"edon","munn","mun","mean","sd","median","note"
27,1,"BALANCAN",1.06,2.95,0,""
27,2,"CARDENAS",10.46,11.6,6.09,""
27,3,"CENTLA",2.33,4.52,0,""
27,4,"CENTRO",18.63,17.35,10.65,""
27,5,"COMALCALCO",18.11,10.59,16.46,""
27,6,"CUNDUACAN",30.43,12.47,25.7,""
27,7,"EMILIANO ZAPATA",3.43,5.89,1.12,""
27,8,"HUIMANGUILLO",8.92,10.11,4.75,""
27,9,"JALAPA",7.69,4.29,6.56,""
27,10,"JALPA DE MENDEZ",18.1,10.97,18.24,""
27,11,"JONUTA",1.37,2.61,0,""
27,12,"MACUSPANA",8,9.79,4.2,""
27,13,"NACAJUCA",14.16,12.54,10.09,""
27,14,"PARAISO",20.07,14.4,16.37,""
27,15,"TACOTALPA",4,2.42,4,""
27,16,"TEAPA",7.13,5.31,5.7,""
27,17,"TENOSIQUE",2.4,5.04,0,""
