"edon","ife","inegi","mun","mean","sd","median","note"
27,27001,27001,"BALANCAN",1.06,2.95,0,NA
27,27002,27002,"CARDENAS",10.46,11.6,6.09,NA
27,27003,27003,"CENTLA",2.33,4.52,0,NA
27,27004,27004,"CENTRO",18.63,17.35,10.65,NA
27,27005,27005,"COMALCALCO",18.11,10.59,16.46,NA
27,27006,27006,"CUNDUACAN",30.43,12.47,25.7,NA
27,27007,27007,"EMILIANO ZAPATA",3.43,5.89,1.12,NA
27,27008,27008,"HUIMANGUILLO",8.92,10.11,4.75,NA
27,27009,27009,"JALAPA",7.69,4.29,6.56,NA
27,27010,27010,"JALPA DE MENDEZ",18.1,10.97,18.24,NA
27,27011,27011,"JONUTA",1.37,2.61,0,NA
27,27012,27012,"MACUSPANA",8,9.79,4.2,NA
27,27013,27013,"NACAJUCA",14.16,12.54,10.09,NA
27,27014,27014,"PARAISO",20.07,14.4,16.37,NA
27,27015,27015,"TACOTALPA",4,2.42,4,NA
27,27016,27016,"TEAPA",7.13,5.31,5.7,NA
27,27017,27017,"TENOSIQUE",2.4,5.04,0,NA
