"edon","ife","inegi","mun","mean","sd","median","note"
27,27001,27001,"BALANCAN",1.19,3.69,0,NA
27,27002,27002,"CARDENAS",8.43,11.18,5.01,NA
27,27003,27003,"CENTLA",2.23,5.06,0,NA
27,27004,27004,"CENTRO",17.01,16.53,9.77,NA
27,27005,27005,"COMALCALCO",14.18,10.67,12.17,NA
27,27006,27006,"CUNDUACAN",22.54,11,18.49,NA
27,27007,27007,"EMILIANO ZAPATA",3.72,7.65,0,NA
27,27008,27008,"HUIMANGUILLO",5.6,8.98,2.03,NA
27,27009,27009,"JALAPA",7.72,3.57,7.33,NA
27,27010,27010,"JALPA DE MENDEZ",17.24,10.46,16.9,NA
27,27011,27011,"JONUTA",1.21,2.98,0,NA
27,27012,27012,"MACUSPANA",6.77,9.42,4.82,NA
27,27013,27013,"NACAJUCA",13.2,13.05,8.81,NA
27,27014,27014,"PARAISO",17.03,14.74,10.83,NA
27,27015,27015,"TACOTALPA",3.63,4.03,3.8,NA
27,27016,27016,"TEAPA",8.82,7.59,7,NA
27,27017,27017,"TENOSIQUE",2.31,5.88,0,NA
