"edon","munn","mun","mean","sd","median","note"
27,1,"BALANCAN",1.19,3.69,0,""
27,2,"CARDENAS",8.43,11.18,5.01,""
27,3,"CENTLA",2.23,5.06,0,""
27,4,"CENTRO",17.01,16.53,9.77,""
27,5,"COMALCALCO",14.18,10.67,12.17,""
27,6,"CUNDUACAN",22.54,11,18.49,""
27,7,"EMILIANO ZAPATA",3.72,7.65,0,""
27,8,"HUIMANGUILLO",5.6,8.98,2.03,""
27,9,"JALAPA",7.72,3.57,7.33,""
27,10,"JALPA DE MENDEZ",17.24,10.46,16.9,""
27,11,"JONUTA",1.21,2.98,0,""
27,12,"MACUSPANA",6.77,9.42,4.82,""
27,13,"NACAJUCA",13.2,13.05,8.81,""
27,14,"PARAISO",17.03,14.74,10.83,""
27,15,"TACOTALPA",3.63,4.03,3.8,""
27,16,"TEAPA",8.82,7.59,7,""
27,17,"TENOSIQUE",2.31,5.88,0,""
