"edon","ife","inegi","mun","mean","sd","median","note"
27,27001,27001,"BALANCAN",1.18,3.29,0,NA
27,27002,27002,"CARDENAS",8.09,9.71,5,NA
27,27003,27003,"CENTLA",2.37,5.19,0,NA
27,27004,27004,"CENTRO",16.41,15.93,9.32,NA
27,27005,27005,"COMALCALCO",12.59,9.88,10.68,NA
27,27006,27006,"CUNDUACAN",21.28,12.58,15.84,NA
27,27007,27007,"EMILIANO ZAPATA",3.76,7.7,0,NA
27,27008,27008,"HUIMANGUILLO",5.88,8.89,4,NA
27,27009,27009,"JALAPA",7.14,4,6.46,NA
27,27010,27010,"JALPA DE MENDEZ",16.72,11.33,15.93,NA
27,27011,27011,"JONUTA",1.07,3.03,0,NA
27,27012,27012,"MACUSPANA",6.96,9.38,4.3,NA
27,27013,27013,"NACAJUCA",11.82,12.14,8.13,NA
27,27014,27014,"PARAISO",12.64,12.38,7.25,NA
27,27015,27015,"TACOTALPA",3.52,2.91,4,NA
27,27016,27016,"TEAPA",9.14,8.24,7,NA
27,27017,27017,"TENOSIQUE",2.72,6.05,0.12,NA
