"edon","munn","mun","mean","sd","median","note"
27,1,"BALANCAN",1.18,3.29,0,""
27,2,"CARDENAS",8.09,9.71,5,""
27,3,"CENTLA",2.37,5.19,0,""
27,4,"CENTRO",16.41,15.93,9.32,""
27,5,"COMALCALCO",12.59,9.88,10.68,""
27,6,"CUNDUACAN",21.28,12.58,15.84,""
27,7,"EMILIANO ZAPATA",3.76,7.7,0,""
27,8,"HUIMANGUILLO",5.88,8.89,4,""
27,9,"JALAPA",7.14,4,6.46,""
27,10,"JALPA DE MENDEZ",16.72,11.33,15.93,""
27,11,"JONUTA",1.07,3.03,0,""
27,12,"MACUSPANA",6.96,9.38,4.3,""
27,13,"NACAJUCA",11.82,12.14,8.13,""
27,14,"PARAISO",12.64,12.38,7.25,""
27,15,"TACOTALPA",3.52,2.91,4,""
27,16,"TEAPA",9.14,8.24,7,""
27,17,"TENOSIQUE",2.72,6.05,0.12,""
