"edon","ife","inegi","mun","mean","sd","median","note"
27,27001,27001,"BALANCAN",0.77,2.42,0,NA
27,27002,27002,"CARDENAS",6.83,8.57,5,NA
27,27003,27003,"CENTLA",2.19,5.15,0,NA
27,27004,27004,"CENTRO",14.23,15.29,7.55,NA
27,27005,27005,"COMALCALCO",11.4,9.08,9.56,NA
27,27006,27006,"CUNDUACAN",20.33,14.03,13.61,NA
27,27007,27007,"EMILIANO ZAPATA",2.93,6.55,0,NA
27,27008,27008,"HUIMANGUILLO",5.67,8.25,4,NA
27,27009,27009,"JALAPA",5.92,3.26,5.24,NA
27,27010,27010,"JALPA DE MENDEZ",15.99,10.31,15.22,NA
27,27011,27011,"JONUTA",0.72,2.29,0,NA
27,27012,27012,"MACUSPANA",6.51,9.06,4.71,NA
27,27013,27013,"NACAJUCA",10.82,11.57,7.15,NA
27,27014,27014,"PARAISO",14.23,12.71,8.88,NA
27,27015,27015,"TACOTALPA",2.41,3.07,1.26,NA
27,27016,27016,"TEAPA",7.71,6.83,5.44,NA
27,27017,27017,"TENOSIQUE",2.01,5.05,0,NA
