"edon","munn","mun","mean","sd","median","note"
27,1,"BALANCAN",0.77,2.42,0,""
27,2,"CARDENAS",6.83,8.57,5,""
27,3,"CENTLA",2.19,5.15,0,""
27,4,"CENTRO",14.23,15.29,7.55,""
27,5,"COMALCALCO",11.4,9.08,9.56,""
27,6,"CUNDUACAN",20.33,14.03,13.61,""
27,7,"EMILIANO ZAPATA",2.93,6.55,0,""
27,8,"HUIMANGUILLO",5.67,8.25,4,""
27,9,"JALAPA",5.92,3.26,5.24,""
27,10,"JALPA DE MENDEZ",15.99,10.31,15.22,""
27,11,"JONUTA",0.72,2.29,0,""
27,12,"MACUSPANA",6.51,9.06,4.71,""
27,13,"NACAJUCA",10.82,11.57,7.15,""
27,14,"PARAISO",14.23,12.71,8.88,""
27,15,"TACOTALPA",2.41,3.07,1.26,""
27,16,"TEAPA",7.71,6.83,5.44,""
27,17,"TENOSIQUE",2.01,5.05,0,""
