"edon","ife","inegi","mun","mean","sd","median","note"
27,27001,27001,"BALANCAN",1.38,3.23,0,NA
27,27002,27002,"CARDENAS",9.69,10.75,6.57,NA
27,27003,27003,"CENTLA",3.56,5.82,0,NA
27,27004,27004,"CENTRO",19.28,16.75,11.34,NA
27,27005,27005,"COMALCALCO",16.7,10.48,14.61,NA
27,27006,27006,"CUNDUACAN",26.4,11.36,22.23,NA
27,27007,27007,"EMILIANO ZAPATA",3.84,6.82,0.45,NA
27,27008,27008,"HUIMANGUILLO",8.46,9.38,5.86,NA
27,27009,27009,"JALAPA",8.43,5.55,7,NA
27,27010,27010,"JALPA DE MENDEZ",17.25,9.51,15.31,NA
27,27011,27011,"JONUTA",1.46,2.79,0,NA
27,27012,27012,"MACUSPANA",8.17,9.72,5.25,NA
27,27013,27013,"NACAJUCA",19.35,11.73,15.79,NA
27,27014,27014,"PARAISO",17.89,14.46,11.71,NA
27,27015,27015,"TACOTALPA",5.22,2.86,5.03,NA
27,27016,27016,"TEAPA",8.44,6.06,6.73,NA
27,27017,27017,"TENOSIQUE",2.78,5.78,0,NA
