"edon","munn","mun","mean","sd","median","note"
27,1,"BALANCAN",1.38,3.23,0,""
27,2,"CARDENAS",9.69,10.75,6.57,""
27,3,"CENTLA",3.56,5.82,0,""
27,4,"CENTRO",19.28,16.75,11.34,""
27,5,"COMALCALCO",16.7,10.48,14.61,""
27,6,"CUNDUACAN",26.4,11.36,22.23,""
27,7,"EMILIANO ZAPATA",3.84,6.82,0.45,""
27,8,"HUIMANGUILLO",8.46,9.38,5.86,""
27,9,"JALAPA",8.43,5.55,7,""
27,10,"JALPA DE MENDEZ",17.25,9.51,15.31,""
27,11,"JONUTA",1.46,2.79,0,""
27,12,"MACUSPANA",8.17,9.72,5.25,""
27,13,"NACAJUCA",19.35,11.73,15.79,""
27,14,"PARAISO",17.89,14.46,11.71,""
27,15,"TACOTALPA",5.22,2.86,5.03,""
27,16,"TEAPA",8.44,6.06,6.73,""
27,17,"TENOSIQUE",2.78,5.78,0,""
