"edon","ife","inegi","mun","mean","sd","median","note"
27,27001,27001,"BALANCAN",0.74,2.44,0,NA
27,27002,27002,"CARDENAS",6.79,8.67,4.59,NA
27,27003,27003,"CENTLA",2.34,5.08,0,NA
27,27004,27004,"CENTRO",14.25,14.92,7.57,NA
27,27005,27005,"COMALCALCO",10.49,8.84,8.93,NA
27,27006,27006,"CUNDUACAN",19.65,14.98,12.18,NA
27,27007,27007,"EMILIANO ZAPATA",3.17,6.91,0,NA
27,27008,27008,"HUIMANGUILLO",5.42,8.22,3.95,NA
27,27009,27009,"JALAPA",5.97,2.91,5.28,NA
27,27010,27010,"JALPA DE MENDEZ",14.98,10.28,13.86,NA
27,27011,27011,"JONUTA",0.94,2.52,0,NA
27,27012,27012,"MACUSPANA",6.65,9.09,4,NA
27,27013,27013,"NACAJUCA",10.3,9.81,7.17,NA
27,27014,27014,"PARAISO",12.87,12.77,7.34,NA
27,27015,27015,"TACOTALPA",2.79,2.8,3.11,NA
27,27016,27016,"TEAPA",7.6,7.19,5.05,NA
27,27017,27017,"TENOSIQUE",2.04,5.02,0,NA
