"edon","munn","mun","mean","sd","median","note"
27,1,"BALANCAN",0.74,2.44,0,""
27,2,"CARDENAS",6.79,8.67,4.59,""
27,3,"CENTLA",2.34,5.08,0,""
27,4,"CENTRO",14.25,14.92,7.57,""
27,5,"COMALCALCO",10.49,8.84,8.93,""
27,6,"CUNDUACAN",19.65,14.98,12.18,""
27,7,"EMILIANO ZAPATA",3.17,6.91,0,""
27,8,"HUIMANGUILLO",5.42,8.22,3.95,""
27,9,"JALAPA",5.97,2.91,5.28,""
27,10,"JALPA DE MENDEZ",14.98,10.28,13.86,""
27,11,"JONUTA",0.94,2.52,0,""
27,12,"MACUSPANA",6.65,9.09,4,""
27,13,"NACAJUCA",10.3,9.81,7.17,""
27,14,"PARAISO",12.87,12.77,7.34,""
27,15,"TACOTALPA",2.79,2.8,3.11,""
27,16,"TEAPA",7.6,7.19,5.05,""
27,17,"TENOSIQUE",2.04,5.02,0,""
