"edon","ife","inegi","mun","mean","sd","median","note"
27,27001,27001,"BALANCAN",1.27,3.53,0,NA
27,27002,27002,"CARDENAS",7.35,9.51,5,NA
27,27003,27003,"CENTLA",2.12,5.14,0,NA
27,27004,27004,"CENTRO",15.87,16.04,8.93,NA
27,27005,27005,"COMALCALCO",13.3,10.13,11.41,NA
27,27006,27006,"CUNDUACAN",19.9,10.43,16.05,NA
27,27007,27007,"EMILIANO ZAPATA",3.94,7.45,0.27,NA
27,27008,27008,"HUIMANGUILLO",5.55,8.77,2.97,NA
27,27009,27009,"JALAPA",7.14,3.27,7,NA
27,27010,27010,"JALPA DE MENDEZ",15.2,10.18,14.09,NA
27,27011,27011,"JONUTA",1.32,3.19,0,NA
27,27012,27012,"MACUSPANA",7.23,9.5,5,NA
27,27013,27013,"NACAJUCA",11.24,12.49,8,NA
27,27014,27014,"PARAISO",14.22,13.07,8.94,NA
27,27015,27015,"TACOTALPA",3.77,3.42,4,NA
27,27016,27016,"TEAPA",8.93,7.03,7,NA
27,27017,27017,"TENOSIQUE",2.77,5.96,0,NA
