"edon","munn","mun","mean","sd","median","note"
27,1,"BALANCAN",1.27,3.53,0,""
27,2,"CARDENAS",7.35,9.51,5,""
27,3,"CENTLA",2.12,5.14,0,""
27,4,"CENTRO",15.9,16.04,8.94,""
27,5,"COMALCALCO",13.3,10.13,11.41,""
27,6,"CUNDUACAN",19.9,10.43,16.05,""
27,7,"EMILIANO ZAPATA",3.94,7.45,0.27,""
27,8,"HUIMANGUILLO",5.55,8.77,2.97,""
27,9,"JALAPA",7.14,3.27,7,""
27,10,"JALPA DE MENDEZ",15.2,10.18,14.09,""
27,11,"JONUTA",1.32,3.19,0,""
27,12,"MACUSPANA",7.23,9.5,5,""
27,13,"NACAJUCA",11.24,12.49,8,""
27,14,"PARAISO",14.22,13.07,8.94,""
27,15,"TACOTALPA",3.77,3.42,4,""
27,16,"TEAPA",8.93,7.03,7,""
27,17,"TENOSIQUE",2.77,5.96,0,""
