"edon","munn","mun","mean","sd","median","note"
27,1,"BALANCAN",1.63,3.66,0,""
27,2,"CARDENAS",9.73,10.86,5.92,""
27,3,"CENTLA",3.08,5.72,0,""
27,4,"CENTRO",18.49,16.52,10.71,""
27,5,"COMALCALCO",16.16,10.49,14.59,""
27,6,"CUNDUACAN",26.55,11.8,21.61,""
27,7,"EMILIANO ZAPATA",4.61,7.98,1.85,""
27,8,"HUIMANGUILLO",8.69,10.63,4.99,""
27,9,"JALAPA",7.37,3.36,7,""
27,10,"JALPA DE MENDEZ",21.39,11.78,21.8,""
27,11,"JONUTA",1.81,3.06,0,""
27,12,"MACUSPANA",7.88,9.21,5,""
27,13,"NACAJUCA",15.55,12.65,10.63,""
27,14,"PARAISO",21.78,14.85,15.89,""
27,15,"TACOTALPA",4.38,3.1,4,""
27,16,"TEAPA",8.59,6.63,7,""
27,17,"TENOSIQUE",3.28,6.14,1.2,""
