"edon","ife","inegi","mun","mean","sd","median","note"
27,27001,27001,"BALANCAN",1.63,3.66,0,NA
27,27002,27002,"CARDENAS",9.73,10.86,5.92,NA
27,27003,27003,"CENTLA",3.08,5.72,0,NA
27,27004,27004,"CENTRO",18.45,16.52,10.63,NA
27,27005,27005,"COMALCALCO",16.16,10.49,14.59,NA
27,27006,27006,"CUNDUACAN",26.55,11.8,21.61,NA
27,27007,27007,"EMILIANO ZAPATA",4.61,7.98,1.85,NA
27,27008,27008,"HUIMANGUILLO",8.69,10.63,4.99,NA
27,27009,27009,"JALAPA",7.37,3.36,7,NA
27,27010,27010,"JALPA DE MENDEZ",21.39,11.78,21.8,NA
27,27011,27011,"JONUTA",1.81,3.06,0,NA
27,27012,27012,"MACUSPANA",7.88,9.21,5,NA
27,27013,27013,"NACAJUCA",15.55,12.65,10.63,NA
27,27014,27014,"PARAISO",21.78,14.85,15.89,NA
27,27015,27015,"TACOTALPA",4.38,3.1,4,NA
27,27016,27016,"TEAPA",8.59,6.63,7,NA
27,27017,27017,"TENOSIQUE",3.28,6.14,1.2,NA
