"edon","ife","inegi","mun","mean","sd","median","note"
27,27001,27001,"BALANCAN",5.51,2.87,6,NA
27,27002,27002,"CARDENAS",13.46,13.85,7.46,NA
27,27003,27003,"CENTLA",6.89,6.9,6.15,NA
27,27004,27004,"CENTRO",22.13,17.44,14.85,NA
27,27005,27005,"COMALCALCO",21.15,13.95,16.69,NA
27,27006,27006,"CUNDUACAN",29.94,15.75,23.64,NA
27,27007,27007,"EMILIANO ZAPATA",7.16,5.65,6,NA
27,27008,27008,"HUIMANGUILLO",15.57,16.5,8,NA
27,27009,27009,"JALAPA",9.34,4.6,8,NA
27,27010,27010,"JALPA DE MENDEZ",18.95,11.45,16,NA
27,27011,27011,"JONUTA",4.39,3.16,6,NA
27,27012,27012,"MACUSPANA",10.29,11.1,7,NA
27,27013,27013,"NACAJUCA",16.11,13,12.38,NA
27,27014,27014,"PARAISO",24.9,18.21,16.04,NA
27,27015,27015,"TACOTALPA",7.58,1.84,7,NA
27,27016,27016,"TEAPA",10,5.78,8,NA
27,27017,27017,"TENOSIQUE",7.26,6.04,6,NA
