"edon","munn","mun","mean","sd","median","note"
27,1,"BALANCAN",5.51,2.87,6,""
27,2,"CARDENAS",13.46,13.85,7.46,""
27,3,"CENTLA",6.89,6.9,6.15,""
27,4,"CENTRO",22.13,17.44,14.85,""
27,5,"COMALCALCO",21.15,13.95,16.69,""
27,6,"CUNDUACAN",29.94,15.75,23.64,""
27,7,"EMILIANO ZAPATA",7.16,5.65,6,""
27,8,"HUIMANGUILLO",15.57,16.5,8,""
27,9,"JALAPA",9.34,4.6,8,""
27,10,"JALPA DE MENDEZ",18.95,11.45,16,""
27,11,"JONUTA",4.39,3.16,6,""
27,12,"MACUSPANA",10.29,11.1,7,""
27,13,"NACAJUCA",16.11,13,12.38,""
27,14,"PARAISO",24.9,18.21,16.04,""
27,15,"TACOTALPA",7.58,1.84,7,""
27,16,"TEAPA",10,5.78,8,""
27,17,"TENOSIQUE",7.26,6.04,6,""
