"edon","munn","mun","mean","sd","median","note"
27,1,"BALANCAN",1.49,3.42,0,""
27,2,"CARDENAS",9.55,10.39,7,""
27,3,"CENTLA",3.04,5.53,0,""
27,4,"CENTRO",16.8,15.79,9.38,""
27,5,"COMALCALCO",15.57,10.37,14.29,""
27,6,"CUNDUACAN",24.66,10.69,21,""
27,7,"EMILIANO ZAPATA",4.17,7.12,1.73,""
27,8,"HUIMANGUILLO",8.39,10.5,4.93,""
27,9,"JALAPA",8.07,5.37,7.12,""
27,10,"JALPA DE MENDEZ",20.05,11.89,20.38,""
27,11,"JONUTA",1.31,2.78,0,""
27,12,"MACUSPANA",7.71,9.46,4.73,""
27,13,"NACAJUCA",15.08,12.83,10.38,""
27,14,"PARAISO",18.84,13.8,13.83,""
27,15,"TACOTALPA",3.96,3.35,4,""
27,16,"TEAPA",7.84,6.23,6.15,""
27,17,"TENOSIQUE",3.22,6,1.24,""
