"edon","ife","inegi","mun","mean","sd","median","note"
27,27001,27001,"BALANCAN",1.49,3.42,0,NA
27,27002,27002,"CARDENAS",9.55,10.39,7,NA
27,27003,27003,"CENTLA",3.04,5.53,0,NA
27,27004,27004,"CENTRO",16.76,15.78,9.36,NA
27,27005,27005,"COMALCALCO",15.57,10.37,14.29,NA
27,27006,27006,"CUNDUACAN",24.66,10.69,21,NA
27,27007,27007,"EMILIANO ZAPATA",4.17,7.12,1.73,NA
27,27008,27008,"HUIMANGUILLO",8.39,10.5,4.93,NA
27,27009,27009,"JALAPA",8.07,5.37,7.12,NA
27,27010,27010,"JALPA DE MENDEZ",20.05,11.89,20.38,NA
27,27011,27011,"JONUTA",1.31,2.78,0,NA
27,27012,27012,"MACUSPANA",7.71,9.46,4.73,NA
27,27013,27013,"NACAJUCA",15.08,12.83,10.38,NA
27,27014,27014,"PARAISO",18.84,13.8,13.83,NA
27,27015,27015,"TACOTALPA",3.96,3.35,4,NA
27,27016,27016,"TEAPA",7.84,6.23,6.15,NA
27,27017,27017,"TENOSIQUE",3.22,6,1.24,NA
