"edon","ife","inegi","mun","mean","sd","median","note"
27,27001,27001,"BALANCAN",1.3,3.46,0,NA
27,27002,27002,"CARDENAS",11.7,11.77,7.7,NA
27,27003,27003,"CENTLA",3.3,6.55,0,NA
27,27004,27004,"CENTRO",19.85,17.93,11.48,NA
27,27005,27005,"COMALCALCO",18.1,11.24,16.46,NA
27,27006,27006,"CUNDUACAN",29.24,11.96,25.38,NA
27,27007,27007,"EMILIANO ZAPATA",3.65,7.06,0,NA
27,27008,27008,"HUIMANGUILLO",8.29,9.21,5.81,NA
27,27009,27009,"JALAPA",8.77,5.09,7.41,NA
27,27010,27010,"JALPA DE MENDEZ",18.39,10.93,17.52,NA
27,27011,27011,"JONUTA",1.57,3.07,0,NA
27,27012,27012,"MACUSPANA",8.35,10.15,5.51,NA
27,27013,27013,"NACAJUCA",16.73,14.6,12.52,NA
27,27014,27014,"PARAISO",20.27,15.42,13.97,NA
27,27015,27015,"TACOTALPA",5.23,3.1,5.16,NA
27,27016,27016,"TEAPA",9.06,6.78,7,NA
27,27017,27017,"TENOSIQUE",3.36,6.3,1.17,NA
