"edon","munn","mun","mean","sd","median","note"
27,1,"BALANCAN",1.3,3.46,0,""
27,2,"CARDENAS",11.7,11.77,7.7,""
27,3,"CENTLA",3.3,6.55,0,""
27,4,"CENTRO",19.85,17.93,11.48,""
27,5,"COMALCALCO",18.1,11.24,16.46,""
27,6,"CUNDUACAN",29.24,11.96,25.38,""
27,7,"EMILIANO ZAPATA",3.65,7.06,0,""
27,8,"HUIMANGUILLO",8.29,9.21,5.81,""
27,9,"JALAPA",8.77,5.09,7.41,""
27,10,"JALPA DE MENDEZ",18.39,10.93,17.52,""
27,11,"JONUTA",1.57,3.07,0,""
27,12,"MACUSPANA",8.35,10.15,5.51,""
27,13,"NACAJUCA",16.73,14.6,12.52,""
27,14,"PARAISO",20.27,15.42,13.97,""
27,15,"TACOTALPA",5.23,3.1,5.16,""
27,16,"TEAPA",9.06,6.78,7,""
27,17,"TENOSIQUE",3.36,6.3,1.17,""
