"edon","munn","mun","mean","sd","median","note"
27,1,"BALANCAN",0.8,2.33,0,""
27,2,"CARDENAS",5.72,7.48,4,""
27,3,"CENTLA",2.21,4.79,0,""
27,4,"CENTRO",12.09,13.57,6.38,""
27,5,"COMALCALCO",9.34,8.08,7.46,""
27,6,"CUNDUACAN",16.94,12.89,11.17,""
27,7,"EMILIANO ZAPATA",2.65,6.04,0,""
27,8,"HUIMANGUILLO",4.41,6.52,3.39,""
27,9,"JALAPA",5.03,3.03,4.38,""
27,10,"JALPA DE MENDEZ",13.41,8.73,12.46,""
27,11,"JONUTA",0.97,2.37,0,""
27,12,"MACUSPANA",5.17,7.48,3.67,""
27,13,"NACAJUCA",9.37,10.17,6.16,""
27,14,"PARAISO",11.34,12.05,6.33,""
27,15,"TACOTALPA",2.68,3.04,2.54,""
27,16,"TEAPA",6.77,6.61,4.72,""
27,17,"TENOSIQUE",1.41,4.5,0,""
