"edon","ife","inegi","mun","mean","sd","median","note"
27,27001,27001,"BALANCAN",0.8,2.33,0,NA
27,27002,27002,"CARDENAS",5.72,7.48,4,NA
27,27003,27003,"CENTLA",2.21,4.79,0,NA
27,27004,27004,"CENTRO",12.09,13.57,6.38,NA
27,27005,27005,"COMALCALCO",9.34,8.08,7.46,NA
27,27006,27006,"CUNDUACAN",16.94,12.89,11.17,NA
27,27007,27007,"EMILIANO ZAPATA",2.65,6.04,0,NA
27,27008,27008,"HUIMANGUILLO",4.41,6.52,3.39,NA
27,27009,27009,"JALAPA",5.03,3.03,4.38,NA
27,27010,27010,"JALPA DE MENDEZ",13.41,8.73,12.46,NA
27,27011,27011,"JONUTA",0.97,2.37,0,NA
27,27012,27012,"MACUSPANA",5.17,7.48,3.67,NA
27,27013,27013,"NACAJUCA",9.37,10.17,6.16,NA
27,27014,27014,"PARAISO",11.34,12.05,6.33,NA
27,27015,27015,"TACOTALPA",2.68,3.04,2.54,NA
27,27016,27016,"TEAPA",6.77,6.61,4.72,NA
27,27017,27017,"TENOSIQUE",1.41,4.5,0,NA
