"edon","munn","mun","mean","sd","median","note"
27,1,"BALANCAN",6.7,2.54,6.88,""
27,2,"CARDENAS",15.41,14.42,8.77,""
27,3,"CENTLA",7.96,6.56,7,""
27,4,"CENTRO",23.73,17.31,17.04,""
27,5,"COMALCALCO",21.08,13.05,17.22,""
27,6,"CUNDUACAN",31.03,15.77,24.86,""
27,7,"EMILIANO ZAPATA",8.25,6.06,7,""
27,8,"HUIMANGUILLO",16.79,16.07,9,""
27,9,"JALAPA",10.44,4.9,9,""
27,10,"JALPA DE MENDEZ",19.88,10.6,17.97,""
27,11,"JONUTA",6.37,2.01,7,""
27,12,"MACUSPANA",12.23,11.46,8,""
27,13,"NACAJUCA",18.88,13.27,15.65,""
27,14,"PARAISO",26.93,17.77,18.86,""
27,15,"TACOTALPA",8.61,2.19,8,""
27,16,"TEAPA",10.81,6,8.8,""
27,17,"TENOSIQUE",7.86,5.88,7,""
