"edon","seccion","mean","sd","median","note"
7,1,7.77,6.77,4.92,""
7,2,25.05,NA,25.05,""
7,3,16.59,8.53,12.12,""
7,4,0.04,0.29,0,""
7,5,1.8,1.82,1.22,""
7,6,6.22,2.36,5.47,""
7,7,18.78,NA,18.78,""
7,8,17.5,NA,17.5,""
7,9,4.68,4.05,4,""
7,10,16.5,2.27,16.61,""
7,11,18.81,1,18.9,""
7,12,15.72,NA,15.72,""
7,13,19.01,NA,19.01,""
7,14,2.55,1.98,3.8,""
7,15,3.36,3.56,3.12,""
7,16,8.14,NA,8.14,""
7,17,4.68,2.61,4.17,""
7,18,3.97,1.65,4.25,""
7,19,2.77,1.92,4,""
7,20,5.4,0.27,5.4,""
7,21,14.61,2.98,14.66,""
7,22,7.66,2.79,6.51,""
7,23,19.96,NA,19.96,""
7,24,11.16,4.13,9.59,""
7,25,5.09,1.24,4.62,""
7,26,8.76,2.64,9.57,""
7,27,5.35,2.74,4,""
7,28,3.08,1.89,4,""
7,29,10.5,4.37,8.46,""
7,30,5.3,0.72,5,""
7,31,4.54,1.36,4.05,""
7,32,0,0,0,""
7,33,2.32,2.43,1.4,""
7,34,5.17,2,5.74,""
7,35,7.51,3.13,7.39,""
7,36,1.73,3.19,0,""
7,37,4.19,4.3,3.44,""
7,38,0.75,1.49,0,""
7,39,0,0,0,""
7,40,0.56,1.25,0,""
7,41,0.19,0.77,0,""
7,42,0.32,0.92,0,""
7,43,0,0,0,""
7,44,8.38,NA,8.38,""
7,45,1.21,1.53,0.15,""
7,46,1.3,1.63,0.18,""
7,47,1.9,1.68,2.06,""
7,48,3.65,2.09,4,""
7,49,4.5,0.66,4.28,""
7,50,3.28,2.23,4,""
7,51,2.62,1.66,3.73,""
7,52,3.84,0.57,4,""
7,53,4,0,4,""
7,54,4,0,4,""
7,55,4.48,0.85,4,""
7,56,6.2,1.02,6.25,""
7,57,6.77,0.06,6.75,""
7,58,7.12,0.98,7.24,""
7,59,4.74,0.86,4.51,""
7,60,7.19,NA,7.19,""
7,61,7.48,1.09,7.84,""
7,62,6.94,1.29,7.08,""
7,63,5.08,1.24,4.72,""
7,64,4.21,0.35,4,""
7,65,3.38,1.31,4,""
7,66,3.73,1.02,4,""
7,67,2.51,1.83,3.87,""
7,68,6.95,1.69,6.95,""
7,69,5.18,3.97,4.1,""
7,70,1.84,1.71,1.43,""
7,71,5.04,2.22,4.46,""
7,72,15.12,NA,15.12,""
7,73,11.88,NA,11.88,""
7,74,13.62,2.02,13.45,""
7,75,16.63,NA,16.63,""
7,76,3.94,2.14,4,""
7,77,1.66,2.9,0,""
7,78,3.34,1.31,4,""
7,79,0.18,0.71,0,""
7,80,0.21,0.69,0,""
7,81,0.75,1.33,0,""
7,82,0.12,0.59,0,""
7,83,0.87,1.53,0,""
7,84,0,0,0,""
7,85,0,0,0,""
7,86,0,0,0,""
7,87,1.61,1.93,0,""
7,88,41.94,2.62,41.94,""
7,89,48.16,3.79,49.98,""
7,90,46,3.45,44.22,""
7,91,36.12,11.45,36.12,""
7,92,16.72,12.01,11.81,""
7,93,47.1,4.07,47.1,""
7,94,49.98,NA,49.98,""
7,95,40.66,NA,40.66,""
7,96,49.13,2.13,49.98,""
7,97,49.81,1,49.98,""
7,98,48.69,1.76,47.91,""
7,99,49.03,1.75,49.36,""
7,100,39.2,6.72,37.14,""
7,101,0.97,1.67,0,""
7,102,1.63,4.12,0,""
7,103,4.82,0.81,4.91,""
7,104,3.99,2.37,4,""
7,105,9.91,8.42,6.05,""
7,106,7.48,8.27,4.66,""
7,107,2.61,5.1,0,""
7,108,1.16,2.19,0,""
7,109,2.39,3.2,1.83,""
7,110,1.26,1.8,0,""
7,111,4.93,3.16,4.56,""
7,112,12.12,NA,12.12,""
7,113,4.19,0.32,4,""
7,114,4,0.01,4,""
7,115,4.08,0.19,4,""
7,116,5.81,NA,5.81,""
7,117,2.95,1.59,4,""
7,118,3.95,0.14,4,""
7,119,3.14,1.38,3.81,""
7,120,4,0,4,""
7,121,4.03,0.14,4,""
7,122,5.29,1.6,4.65,""
7,123,5.08,2.37,4,""
7,124,3.57,1.43,4,""
7,125,1.9,1.7,1.49,""
7,126,4.02,0.07,4,""
7,127,4.25,0.44,4,""
7,128,4.09,0.2,4,""
7,129,5.6,1.99,4.52,""
7,130,32.25,NA,32.25,""
7,131,43.83,NA,43.83,""
7,132,28.68,8.81,28.35,""
7,133,41.57,2.6,41.57,""
7,134,45.62,NA,45.62,""
7,135,48.53,NA,48.53,""
7,136,16.95,9.4,15.55,""
7,137,3.03,1.47,4,""
7,138,2.52,1.92,4,""
7,139,3.03,1.55,3.92,""
7,140,3.26,1.41,4,""
7,141,4.15,1.14,4,""
7,142,7.76,8.84,4,""
7,143,12.58,6.77,10.32,""
7,144,25.63,NA,25.63,""
7,145,25.19,1.53,25.19,""
7,146,23.83,1.3,23.83,""
7,147,20.9,3.59,21,""
7,148,1.4,1.79,0,""
7,149,2.08,1.7,2.43,""
7,150,2.22,1.91,1.99,""
7,151,7.41,4.63,6.07,""
7,152,8.2,6.28,5.56,""
7,153,8.21,5.49,5.38,""
7,154,4.12,1.08,4,""
7,155,9.56,0.8,9.54,""
7,156,10.55,NA,10.55,""
7,157,6.91,1.98,6.59,""
7,158,4.09,0.18,4,""
7,159,5.27,3.28,5,""
7,160,7.66,1.75,7.59,""
7,161,5.72,0.78,5.43,""
7,162,5.47,0.96,5.49,""
7,163,25.05,NA,25.05,""
7,164,21.44,NA,21.44,""
7,165,26.7,NA,26.7,""
7,166,25.95,NA,25.95,""
7,167,27.3,NA,27.3,""
7,168,24.44,NA,24.44,""
7,169,20.29,NA,20.29,""
7,170,1.71,1.82,0.95,""
7,171,2.06,1.85,1.75,""
7,172,1.8,1.92,0.56,""
7,173,5.88,1.55,5.4,""
7,174,5.62,1.33,5.32,""
7,175,5.79,0.54,5.87,""
7,176,8.09,0.7,8,""
7,177,6.26,1.07,6.48,""
7,178,11.9,2.5,12.21,""
7,179,10.47,1.29,10.36,""
7,180,11.46,2.45,12.17,""
7,181,11.72,0.86,11.35,""
7,182,14.29,0.26,14.29,""
7,183,13.3,NA,13.3,""
7,184,14.35,1.34,14.35,""
7,185,17.1,4.36,16.28,""
7,186,3.71,4.25,2,""
7,187,12.59,NA,12.59,""
7,188,2.2,1.81,2.71,""
7,189,1.71,1.64,1.43,""
7,190,1.8,2.3,0.29,""
7,191,1.75,1.87,0.72,""
7,192,4.16,1.28,4,""
7,193,3.12,1.5,4,""
7,194,3.22,1.93,4,""
7,195,3.43,2.89,4,""
7,196,3.63,1.13,4,""
7,197,14.34,9.6,10.27,""
7,198,40.31,NA,40.31,""
7,199,11.82,8,9.1,""
7,200,24.07,7.67,24.07,""
7,201,40.56,4.95,40.48,""
7,202,40.44,0.19,40.44,""
7,203,43.62,3.68,43.64,""
7,204,42.55,3.59,40.66,""
7,205,40.66,NA,40.66,""
7,206,46.7,NA,46.7,""
7,207,46.81,0.15,46.81,""
7,208,46.91,NA,46.91,""
7,209,8.84,11.11,4.12,""
7,210,46.85,NA,46.85,""
7,211,41.33,3.84,41.33,""
7,212,19.87,9.77,17.78,""
7,213,0,0,0,""
7,214,0,0,0,""
7,215,1.74,1.98,1.13,""
7,216,0.17,0.71,0,""
7,217,0.47,1.3,0,""
7,218,3.79,0.74,4,""
7,219,0.65,1.36,0,""
7,220,4.4,0.79,4,""
7,221,0.21,0.89,0,""
7,222,3.6,1.98,4,""
7,223,6.42,4.38,5.75,""
7,224,6.17,4.07,5.04,""
7,225,5.91,1.53,5.9,""
7,226,1.15,1.58,0,""
7,227,0.13,0.63,0,""
7,228,1.99,2.18,1.49,""
7,229,1.06,1.74,0,""
7,230,1.19,1.84,0,""
7,231,2.08,1.68,2.12,""
7,232,0.31,0.98,0,""
7,233,1.08,1.68,0,""
7,234,8.15,1.84,8.46,""
7,235,9.71,NA,9.71,""
7,236,3.51,2.75,3.82,""
7,237,1.22,1.68,0,""
7,238,3.04,1.56,4,""
7,239,48.75,3.53,48.75,""
7,240,50.27,2.69,50.5,""
7,241,52.18,2.11,53.22,""
7,242,38.36,8.17,39.49,""
7,243,49.84,NA,49.84,""
7,244,48.23,NA,48.23,""
7,245,50.97,2.4,51.05,""
7,246,51.7,2.64,51.7,""
7,247,53.22,NA,53.22,""
7,248,49.79,NA,49.79,""
7,249,54.97,1.19,54.97,""
7,250,54.71,1.54,54.69,""
7,251,53.57,NA,53.57,""
7,252,52.92,0.92,52.92,""
7,253,52.92,0.92,52.92,""
7,254,52.26,NA,52.26,""
7,255,37.26,6.33,37.26,""
7,256,46.59,NA,46.59,""
7,257,49.42,4.01,49.42,""
7,258,53.6,1.89,53.6,""
7,259,55.59,0.92,55.59,""
7,260,24.97,15.17,23.74,""
7,261,56.15,0.63,56.15,""
7,262,52.7,3.81,52.7,""
7,263,47.13,6.59,48.29,""
7,264,25.02,8.7,23.93,""
7,265,49.86,NA,49.86,""
7,266,42.47,9.72,39.81,""
7,267,39.91,NA,39.91,""
7,268,1.06,1.62,0,""
7,269,0.68,1.33,0,""
7,270,1.38,1.7,0.13,""
7,271,1.73,1.89,0.9,""
7,272,0.89,1.45,0,""
7,273,1.74,2.05,0.57,""
7,274,4.17,2.31,4.65,""
7,275,3.47,1.22,4,""
7,276,5.45,2.7,4,""
7,277,10.29,5.33,8.55,""
7,278,3.88,0.57,4,""
7,279,4.7,0.94,4.34,""
7,280,9.95,5.39,8.64,""
7,281,15.09,1.91,14.28,""
7,282,23.67,7.95,19.79,""
7,283,15.23,6.47,14.63,""
7,284,10.16,8.97,6.23,""
7,285,8.62,0.97,8.53,""
7,286,13.38,3.9,12.69,""
7,287,7.22,1.3,6.88,""
7,288,6.23,1.66,5.93,""
7,289,12.53,5.74,10.11,""
7,290,5.78,3.09,4.39,""
7,291,1.97,1.87,1.7,""
7,292,51.26,1.5,50.62,""
7,293,3.42,4.8,0,""
7,294,3.03,4.01,0,""
7,295,6.26,4.77,4.55,""
7,296,15.33,1.72,15.33,""
7,297,0,0,0,""
7,298,2.44,2.22,3.22,""
7,299,6.41,2.58,6.8,""
7,300,3.49,3.12,4.01,""
7,301,5.35,4.24,4.79,""
7,302,4.39,2.52,5.44,""
7,303,1.29,2.4,0,""
7,304,0.1,0.55,0,""
7,305,1.43,1.71,0,""
7,306,0.67,1.3,0,""
7,307,0,0,0,""
7,308,0,0,0,""
7,309,0,0,0,""
7,310,1.17,2.81,0,""
7,311,0.4,1.15,0,""
7,312,1.16,1.81,0,""
7,313,0.74,1.52,0,""
7,314,0.24,0.94,0,""
7,315,0.16,0.62,0,""
7,316,0.07,0.41,0,""
7,317,13.59,NA,13.59,""
7,318,12.15,NA,12.15,""
7,319,10.98,1.55,11.57,""
7,320,11.57,NA,11.57,""
7,321,1.88,1.78,2.06,""
7,322,4.01,1.75,4,""
7,323,2.6,1.51,2.95,""
7,324,4,0,4,""
7,325,4.17,0.29,4,""
7,326,5.2,0.28,5.2,""
7,327,4.65,0.83,4.31,""
7,328,5.67,3.2,5.06,""
7,329,4,2.22,4,""
7,330,0.5,1.03,0,""
7,331,6.74,NA,6.74,""
7,332,4.46,0.65,4,""
7,333,3.88,0.68,4,""
7,334,3.01,1.56,4,""
7,335,4.85,0.99,4.49,""
7,336,25.93,4.04,26.76,""
7,337,24.62,NA,24.62,""
7,338,4.13,0.26,4,""
7,339,4.77,0.3,5,""
7,340,5.57,1.88,4.8,""
7,341,10.06,0.59,10.22,""
7,342,8.97,0.7,8.87,""
7,343,8.77,0.52,8.55,""
7,344,9.03,0.95,9.37,""
7,345,7.57,1.11,7.43,""
7,346,7.78,0.37,7.7,""
7,347,6.94,0.51,7,""
7,348,6.29,0.6,6.35,""
7,349,6.05,0.4,6,""
7,350,7.33,0.63,7.32,""
7,351,8.52,0.37,8.64,""
7,352,9.42,0.39,9.32,""
7,353,9.04,0.16,9,""
7,354,7.9,0.45,7.86,""
7,355,8.47,0.6,8.27,""
7,356,5.07,0.92,5,""
7,357,5.3,0.7,5.25,""
7,358,6.46,1.53,6.7,""
7,359,9.54,3.32,9.26,""
7,360,12.96,4.87,11.65,""
7,361,7.3,1.1,6.73,""
7,362,7.45,0.92,7,""
7,363,9.58,5.27,8.28,""
7,364,6.54,0.91,6.32,""
7,365,7.02,1.38,7.2,""
7,366,9.12,0.61,9,""
7,367,24.93,9.6,26.08,""
7,368,34.38,4.88,35.63,""
7,369,31.18,3.13,31.04,""
7,370,18.83,6.54,18.73,""
7,371,12.49,1.56,12.49,""
7,372,9.12,NA,9.12,""
7,373,13.86,7.25,11.42,""
7,374,8.78,0.88,8.87,""
7,375,9.97,1.17,10.33,""
7,376,9.18,NA,9.18,""
7,377,3.81,3.26,4.21,""
7,378,12.33,NA,12.33,""
7,379,0.88,1.93,0,""
7,380,0.19,0.79,0,""
7,381,5.26,NA,5.26,""
7,382,1.45,1.8,0.16,""
7,383,1.73,1.83,0.99,""
7,384,11.27,NA,11.27,""
7,385,3.82,0.89,4,""
7,386,5.15,0.6,5.12,""
7,387,5.16,0.7,5.31,""
7,388,5.95,0.71,5.98,""
7,389,4.49,0.72,4.04,""
7,390,4.81,0.65,4.84,""
7,391,5.94,0.84,6,""
7,392,6.18,0.33,6,""
7,393,6.09,0.41,6,""
7,394,6.61,0.47,6.92,""
7,395,7.07,0.47,7,""
7,396,6.13,1.24,5.65,""
7,397,5.4,0.56,5.17,""
7,398,8.22,1.68,8.95,""
7,399,7.87,0.78,8,""
7,400,9.33,1.49,9.27,""
7,401,7.04,1.37,6.47,""
7,402,55.68,1.34,55.68,""
7,403,27.02,9.05,25.62,""
7,404,50.24,3.72,49.82,""
7,405,56.06,1.93,56.84,""
7,406,51.36,3.65,52.34,""
7,407,49.83,3.55,49.83,""
7,408,52.34,NA,52.34,""
7,409,53.66,NA,53.66,""
7,410,48.86,3.02,47.33,""
7,411,42.33,NA,42.33,""
7,412,45.53,2.77,46.92,""
7,413,4.4,0.86,4,""
7,414,8.13,5.62,6,""
7,415,13.44,12.25,7.76,""
7,416,46.17,7.81,46.92,""
7,417,13.56,8.11,9.84,""
7,418,2.96,2.12,4,""
7,419,14.43,3.49,14.3,""
7,420,17.5,7.39,17.88,""
7,421,10.14,3.4,9.85,""
7,422,5.49,1.88,4.64,""
7,423,5.42,1.83,4.58,""
7,424,10.37,2.75,10.01,""
7,425,10.9,4.32,10.66,""
7,426,14.42,5.54,12.91,""
7,427,10.16,8.88,8.22,""
7,428,5.02,1.65,4.21,""
7,429,7.06,3.24,8.38,""
7,430,3.56,3.6,2.45,""
7,431,7.91,NA,7.91,""
7,432,1.33,2.12,0,""
7,433,6,NA,6,""
7,434,5.04,0.8,5.37,""
7,435,3.82,1.74,4.21,""
7,436,10.48,4.77,10.42,""
7,437,5.32,5.04,4.13,""
7,438,1.52,1.61,0.86,""
7,439,7.09,2.18,7.29,""
7,440,8.94,1.04,8.94,""
7,441,6.86,1.91,7.07,""
7,442,0.3,0.84,0,""
7,443,0,0,0,""
7,444,0.95,1.61,0,""
7,445,0,0,0,""
7,446,0.67,1.35,0,""
7,447,0,0,0,""
7,448,0,0,0,""
7,449,1.43,1.84,0,""
7,450,3.96,1.82,4,""
7,451,4.83,0.91,4.35,""
7,452,4.01,0.05,4,""
7,453,3.95,0.26,4,""
7,454,1.16,1.71,0,""
7,455,0,0,0,""
7,456,15.14,1.04,15.26,""
7,457,15.67,NA,15.67,""
7,458,4.48,0.4,4.47,""
7,459,4.19,0.37,4,""
7,460,1.18,1.66,0,""
7,461,1.27,1.64,0,""
7,462,2.15,1.86,3,""
7,463,1.05,1.55,0,""
7,464,0.43,1.1,0,""
7,465,0.38,1.04,0,""
7,466,0.09,0.51,0,""
7,467,1.18,1.67,0,""
7,468,0.34,1.04,0,""
7,469,0.05,0.32,0,""
7,470,1.27,1.56,0.41,""
7,471,1.83,1.84,1.37,""
7,472,1.89,1.78,1.37,""
7,473,2.41,1.88,3.84,""
7,474,1.75,1.8,1.36,""
7,475,7.03,3.28,5.99,""
7,476,4.29,0.39,4,""
7,477,7.19,3.13,6.65,""
7,478,5.21,1.73,4.44,""
7,479,3.22,1.36,4,""
7,480,0.38,1.04,0,""
7,481,1.22,1.61,0,""
