"edon","seccion","mean","sd","median","note"
7,1,1.04,1.65,0,""
7,2,0,0,0,""
7,3,0,0,0,""
7,4,0.84,1.51,0,""
7,5,1.04,1.3,0.45,""
7,6,4.02,0.66,4,""
7,7,2.43,1.89,3.07,""
7,8,0.38,1.01,0,""
7,9,0.42,1.17,0,""
7,10,2.18,1.78,2.72,""
7,11,5.8,6.47,4.02,""
7,12,0.71,1.4,0,""
7,13,8.3,6.98,4.6,""
7,14,0.54,1.33,0,""
7,15,0,0,0,""
7,16,0.07,0.43,0,""
7,17,0,0,0,""
7,18,0,0,0,""
7,19,4.47,1.14,4,""
7,20,8.06,0.74,8.21,""
7,21,3.51,2.75,3.82,""
7,22,3.04,1.56,4,""
7,23,1.22,1.68,0,""
7,24,8.15,1.84,8.46,""
7,25,9.71,NA,9.71,""
7,26,1.88,1.78,2.06,""
7,27,2.6,1.51,2.95,""
7,28,4.01,1.75,4,""
7,29,4.17,0.29,4,""
7,30,5.2,0.28,5.2,""
7,31,4.65,0.83,4.31,""
7,32,4,0,4,""
7,33,5.67,3.2,5.06,""
7,34,0.5,1.03,0,""
7,35,4,2.22,4,""
7,36,0.97,1.65,0,""
7,37,3.35,1.28,4,""
7,38,1.83,1.85,1.24,""
7,39,6.01,1.58,5.76,""
7,40,2.36,1.9,3.93,""
7,41,5.94,3.78,4,""
7,42,13.59,NA,13.59,""
7,43,12.15,NA,12.15,""
7,44,10.98,1.55,11.57,""
7,45,11.57,NA,11.57,""
7,46,2.73,2.77,2.47,""
7,47,0.5,1.13,0,""
7,48,0,0.01,0,""
7,49,0.86,1.32,0,""
7,50,2.85,1.41,3.36,""
7,51,1.96,1.76,2,""
7,52,0.6,1.25,0,""
7,53,3.48,1.03,4,""
7,54,3.37,2.02,4,""
7,55,0,0.04,0,""
7,56,0.81,1.42,0,""
7,57,0.4,1.12,0,""
7,58,3.61,0.68,4,""
7,59,0.39,1.02,0,""
7,60,1.17,1.69,0,""
7,61,0.01,0.09,0,""
7,62,1.39,1.73,0.08,""
