"edon","seccion","mean","sd","median","note"
7,2,27.51,3.56,27.12,""
7,3,16.81,8.44,12.23,""
7,4,0.07,0.38,0,""
7,5,1.9,1.82,1.73,""
7,6,7.11,2.59,6.39,""
7,7,21.5,3.56,22.28,""
7,8,25.12,NA,25.12,""
7,9,6.85,4.69,4.63,""
7,10,23.93,NA,23.93,""
7,11,23.67,NA,23.67,""
7,12,18.04,NA,18.04,""
7,13,20.52,NA,20.52,""
7,14,4.27,1.13,4,""
7,15,2.49,2.34,2.46,""
7,16,6.8,1.88,6.67,""
7,17,4.88,1.56,4.12,""
7,18,5.32,0.59,5,""
7,19,4.04,3.54,4.06,""
7,20,4.35,1.88,4.82,""
7,21,13.48,3.26,13.98,""
7,22,8.53,2.78,7.85,""
7,23,16.38,NA,16.38,""
7,24,8.99,3.54,8.43,""
7,25,4.99,1.25,4.42,""
7,26,8.61,2.83,9.07,""
7,27,5.2,2.18,4.22,""
7,28,2.6,2.02,3.78,""
7,29,8.04,3.07,7,""
7,30,5.43,0.85,5,""
7,31,3.87,1.28,4,""
7,32,0,0,0,""
7,33,2.5,2.39,3.16,""
7,34,4.79,1.99,5.37,""
7,35,10.06,2.81,9.48,""
7,36,1.85,3.38,0,""
7,37,3.02,3.53,2.25,""
7,38,0.76,1.55,0,""
7,39,0,0,0,""
7,40,0.58,1.31,0,""
7,41,0.37,1.03,0,""
7,42,0.24,0.72,0,""
7,43,0,0,0,""
7,44,8.67,0.06,8.67,""
7,45,1.93,1.55,1.35,""
7,46,0.53,1.11,0,""
7,47,0.93,1.24,0.17,""
7,48,4.31,1.6,4,""
7,49,5.13,1.14,4.77,""
7,50,3.63,2,4,""
7,51,2.18,1.59,2.88,""
7,52,3.71,0.4,4,""
7,53,4.51,0.53,4.68,""
7,54,4.1,0.35,4,""
7,55,4.28,0.51,4,""
7,56,6.21,0.57,6.27,""
7,57,6.62,0.54,6.62,""
7,58,6.97,1.62,6.82,""
7,59,3.72,1.22,4,""
7,60,5.88,NA,5.88,""
7,61,5.84,1.13,5.88,""
7,62,5.55,0.51,5.65,""
7,63,4.39,0.76,4.59,""
7,64,3.8,0.68,4,""
7,65,2.18,1.71,2.56,""
7,66,4.2,0.44,4,""
7,67,2.73,1.97,3.98,""
7,68,8.88,1.02,8.88,""
7,69,6.34,4.59,5.51,""
7,70,1.75,1.64,1.52,""
7,71,4.06,2.85,4.01,""
7,72,14.63,NA,14.63,""
7,73,11.97,1.75,11.66,""
7,74,11.87,0.04,11.87,""
7,75,12.46,1.6,12.2,""
7,76,2.49,1.67,2.6,""
7,77,1.22,2.57,0,""
7,78,2.11,1.74,2.67,""
7,79,0.01,0.12,0,""
7,80,0,0,0,""
7,81,0.86,1.36,0,""
7,82,0.07,0.39,0,""
7,83,0.53,1.24,0,""
7,84,0,0,0,""
7,85,0,0,0,""
7,86,0,0,0,""
7,87,0.46,1.09,0,""
7,88,35.92,NA,35.92,""
7,89,48.84,NA,48.84,""
7,90,47.63,NA,47.63,""
7,91,39.65,2.03,39.65,""
7,92,21.26,10.89,21.33,""
7,93,42.42,4.16,42.16,""
7,94,46.57,2.95,47.63,""
7,95,37.16,8.6,37.16,""
7,96,45.52,2.94,44.48,""
7,97,45.31,2.76,45.09,""
7,98,41.55,4.53,42.21,""
7,99,44.48,NA,44.48,""
7,100,27.94,5.52,28.91,""
7,101,1.15,2.17,0,""
7,102,2.86,4.94,0,""
7,103,5.65,1.34,5.36,""
7,104,3.83,2.5,4,""
7,105,12.07,10.09,7.81,""
7,106,6.96,6.61,4.27,""
7,107,2.2,3.9,0,""
7,108,1.97,2.91,0,""
7,109,2.14,2.2,2.02,""
7,110,1.22,1.78,0,""
7,111,4.48,2.92,4.54,""
7,112,9.87,NA,9.87,""
7,113,4.43,0.42,4.39,""
7,114,3.92,0.19,4,""
7,115,4.06,0.33,4,""
7,116,5.16,0.28,5,""
7,117,1.67,1.75,1.35,""
7,118,2.08,1.17,2.24,""
7,119,1.81,1.43,1.54,""
7,120,4.09,0.27,4,""
7,121,4.45,0.41,4.37,""
7,122,4.2,0.3,4,""
7,123,4.64,1.77,4,""
7,124,3.98,1.54,4.44,""
7,125,1.38,1.57,0.63,""
7,126,4.14,0.42,4,""
7,127,4.04,1.18,4.09,""
7,128,4.28,0.41,4,""
7,129,4.99,1.36,4,""
7,130,40.97,2.72,40.97,""
7,131,40.69,1.82,40.41,""
7,132,37.01,5.09,38.38,""
7,133,37.77,2.43,37.77,""
7,134,36.98,4.07,38.61,""
7,135,40.61,1.93,40.48,""
7,136,17.11,8.71,16.63,""
7,137,2.74,1.63,3.04,""
7,138,3,1.86,3.94,""
7,139,2.94,1.13,3.14,""
7,140,2.29,1.72,3.17,""
7,141,4.32,0.93,4.15,""
7,142,7.21,6.63,5,""
7,143,10.68,5.86,9.21,""
7,144,23.01,1.05,22.83,""
7,145,22.53,NA,22.53,""
7,146,21.86,2.16,21.84,""
7,147,19.33,NA,19.33,""
7,148,0.91,1.35,0,""
7,149,1.85,1.63,1.81,""
7,150,2.98,1.57,3.59,""
7,151,7.84,5.33,6.26,""
7,152,6.26,4.61,4.6,""
7,153,7.49,3.96,5.63,""
7,154,4.48,0.98,4.01,""
7,155,11.26,NA,11.26,""
7,156,11.61,0.44,11.47,""
7,157,7.93,2.08,7.85,""
7,158,4.6,0.65,4.43,""
7,159,6.39,3.57,6.12,""
7,161,6.09,0.82,6.01,""
7,162,5.46,0.88,5.09,""
7,163,22.27,NA,22.27,""
7,164,21.93,NA,21.93,""
7,165,23.09,NA,23.09,""
7,166,21.67,1.05,21.59,""
7,167,21.59,NA,21.59,""
7,168,20.71,1.74,20.79,""
7,169,20.79,NA,20.79,""
7,170,1.9,1.51,2.18,""
7,171,3.61,1.23,4,""
7,172,3.29,1.56,4,""
7,173,7.03,1.66,7.12,""
7,174,6.74,1.8,7.02,""
7,175,6.54,0.67,6.94,""
7,176,8.19,0.53,8.12,""
7,177,7.2,0.56,6.94,""
7,178,10.28,0.9,10.25,""
7,179,10.47,1.04,10.25,""
7,180,11.83,1.6,11.72,""
7,181,11.38,1.64,11.33,""
7,182,14.16,1.42,14.16,""
7,183,12.78,0.31,12.78,""
7,184,11.97,0.87,12.18,""
7,185,16.63,3.16,17.34,""
7,186,2.93,4.34,0.32,""
7,187,13.42,1.01,13.42,""
7,188,1.13,1.53,0.07,""
7,189,0.62,1.29,0,""
7,190,1.69,2.12,0.43,""
7,191,1.73,1.81,1.02,""
7,192,3.84,2.59,4,""
7,193,2.52,1.72,3.59,""
7,194,2.33,2.07,2.67,""
7,195,2.65,2.77,2.06,""
7,196,3.09,1.56,3.94,""
7,197,14.64,10.37,10.75,""
7,198,42.77,NA,42.77,""
7,199,16.03,9.76,12.87,""
7,200,41,NA,41,""
7,201,46.91,1.6,46.91,""
7,202,45.9,2.16,45.93,""
7,203,48.04,NA,48.04,""
7,204,45.78,NA,45.78,""
7,205,41.17,3.91,41.34,""
7,206,44.66,NA,44.66,""
7,207,46.16,1.72,45.78,""
7,208,45.93,NA,45.93,""
7,209,6.82,9.9,4.09,""
7,210,40.08,4.65,40.05,""
7,211,37.34,6.13,37.34,""
7,212,16.88,8.55,14.06,""
7,213,0,0,0,""
7,214,0,0,0,""
7,215,1.89,2.25,0.47,""
7,216,0.08,0.42,0,""
7,217,0.39,1.18,0,""
7,218,3.6,0.86,4,""
7,219,0.53,1.2,0,""
7,220,4.44,0.63,4.11,""
7,221,0.14,0.61,0,""
7,222,3.24,1.91,4,""
7,223,6.29,4.27,5.56,""
7,224,6.75,4.02,6.09,""
7,225,4.57,0.42,4.61,""
7,226,1.19,1.55,0,""
7,227,0,0,0,""
7,228,1.19,1.42,0.57,""
7,229,1.2,1.57,0,""
7,230,1.06,1.76,0,""
7,231,2.39,1.79,3.14,""
7,232,0.28,0.93,0,""
7,233,1,1.65,0,""
7,234,9.97,NA,9.97,""
7,235,9.01,NA,9.01,""
7,236,3.93,2.67,4,""
7,237,1.94,1.8,1.56,""
7,238,2.85,1.57,3.79,""
7,239,48.94,4.47,48.94,""
7,240,55.57,NA,55.57,""
7,241,56.15,0.83,56.15,""
7,242,44.58,4.44,45.2,""
7,243,54.42,2.29,54.36,""
7,244,52.46,0.31,52.46,""
7,245,56.39,0.5,56.39,""
7,246,56.74,NA,56.74,""
7,247,56.4,0.63,56.52,""
7,248,53.17,NA,53.17,""
7,249,56.3,NA,56.3,""
7,250,56.65,0.49,56.65,""
7,251,57,NA,57,""
7,252,56.59,0.5,56.74,""
7,253,56.64,0.42,56.77,""
7,254,56.52,0.42,56.74,""
