"edon","seccion","mean","sd","median","note"
7,1,1.24,1.6,0,""
7,2,0,0,0,""
7,3,0,0,0,""
7,4,0.51,1.13,0,""
7,5,0.75,1.13,0,""
7,6,3.98,1.26,4.23,""
7,7,1.56,1.9,0.32,""
7,8,0.05,0.36,0,""
7,9,0.36,1.02,0,""
7,10,0.81,1.38,0,""
7,11,5.98,6.94,4.1,""
7,12,0.18,0.65,0,""
7,13,6.24,5.94,4,""
7,14,0.5,1.16,0,""
7,15,0,0,0,""
7,16,0.02,0.21,0,""
7,17,0,0,0,""
7,18,0,0,0,""
7,19,4.05,0.79,4,""
7,20,8,NA,8,""
7,21,3.93,2.67,4,""
7,22,2.85,1.57,3.79,""
7,23,1.94,1.8,1.56,""
7,24,9.97,NA,9.97,""
7,25,9.01,NA,9.01,""
7,26,2.21,1.78,2.84,""
7,27,3.82,0.43,3.9,""
7,28,5.45,2.16,4.94,""
7,29,4.92,0.59,4.95,""
7,30,6.98,0.04,7,""
7,31,5.19,1.24,4.96,""
7,32,6.38,0.85,6.38,""
7,33,5.97,4.32,5.25,""
7,34,0.45,0.89,0,""
7,35,4.15,2.31,4,""
7,36,0.77,1.37,0,""
7,37,2.36,1.47,2.87,""
7,38,1.8,2.04,0.39,""
7,39,5.63,1.87,5.24,""
7,40,2.04,1.77,2.11,""
7,41,4.73,3.78,3.99,""
7,42,13.84,0.47,13.54,""
7,43,14.48,NA,14.48,""
7,44,12.83,1.2,12.24,""
7,45,14.21,NA,14.21,""
7,46,3.12,2.86,3.46,""
7,47,0.77,1.3,0,""
7,48,0.1,0.43,0,""
7,49,1.39,1.36,1.05,""
7,50,3.04,1.27,3.72,""
7,51,1.95,1.52,1.85,""
7,52,0.54,1.19,0,""
7,53,4.12,1.13,4.26,""
7,54,4.06,1.94,4,""
7,55,0.08,0.37,0,""
7,56,0.95,1.53,0,""
7,57,0.4,1.08,0,""
7,58,4.36,0.42,4.29,""
7,59,0.57,1.23,0,""
7,60,1.16,1.59,0.01,""
7,61,0.3,0.78,0,""
7,62,1.86,1.91,1.28,""
7,63,10.26,3.45,9.85,""
7,64,1.35,1.95,0,""
7,65,0.71,1.49,0,""
7,66,0,0,0,""
7,67,0.06,0.35,0,""
7,68,0,0,0,""
7,69,1.26,1.88,0,""
7,70,0.91,1.35,0,""
7,71,1.85,1.63,1.81,""
7,72,2.98,1.57,3.59,""
7,73,7.84,5.33,6.26,""
7,74,6.26,4.61,4.6,""
7,75,7.49,3.96,5.63,""
7,76,0.02,0.24,0,""
7,77,4.48,0.98,4.01,""
7,78,0.15,0.45,0,""
7,79,0,0,0,""
7,80,0.83,1.91,0,""
7,81,0,0,0,""
7,82,0,0,0,""
7,83,4.6,4.06,4.26,""
7,84,0.05,0.36,0,""
7,85,0,0,0,""
7,86,0.86,1.67,0,""
7,87,0,0,0,""
7,88,0.06,0.34,0,""
7,89,0.14,0.45,0,""
7,90,1.25,1.54,0.1,""
7,91,4.27,1.56,4.14,""
7,92,0.65,1.36,0,""
7,93,14.86,10.81,9.73,""
7,94,20.79,10.37,19.59,""
7,95,8.28,1.9,8.64,""
7,96,8.79,1.12,8.67,""
7,97,3.08,1.96,3.76,""
7,98,3.02,1.63,3.72,""
7,99,1.56,1.68,0.86,""
7,100,2.65,1.78,3,""
7,101,13.21,10.15,8.73,""
7,102,2.14,2.6,1.01,""
7,103,1.92,2.28,0.66,""
7,104,32.08,5.42,32.08,""
7,105,35.43,NA,35.43,""
7,106,28.28,NA,28.28,""
7,107,31.65,3.09,30.53,""
7,108,8.85,0.22,8.85,""
7,109,0.33,1.26,0,""
7,110,0.61,1.3,0,""
7,111,10.06,2.81,9.48,""
7,112,0.76,1.55,0,""
7,113,0,0,0,""
7,114,0.58,1.31,0,""
7,115,0.24,0.72,0,""
7,116,0,0,0,""
7,117,40.85,NA,40.85,""
7,118,33.44,NA,33.44,""
7,119,42.73,NA,42.73,""
7,120,42.04,0.98,42.04,""
7,121,41.35,NA,41.35,""
7,122,42.16,NA,42.16,""
