"edon","seccion","mean","sd","median","note"
7,1,6.53,0.7,6.9,""
7,2,5.35,1.56,6,""
7,3,3.36,2.65,4.04,""
7,4,5.13,2.54,6,""
7,5,6.93,0.22,7,""
7,6,7.26,0.32,7.1,""
7,7,6.75,0.51,7,""
7,8,6.32,0.75,6.29,""
7,9,5.63,1.8,6,""
7,10,6.56,0.45,6.69,""
7,11,12.12,10.49,7.08,""
7,12,6.46,0.46,6.21,""
7,13,13.35,10.59,7.41,""
7,14,6.44,0.46,6.28,""
7,15,5.18,1.89,6,""
7,16,5.28,2.88,6,""
7,17,4.7,2.21,6,""
7,18,6.74,2.11,6,""
7,19,7.41,0.66,7,""
7,20,9.76,NA,9.76,""
7,21,7.08,0.72,7,""
7,22,6.93,0.21,7,""
7,23,6.57,0.63,7,""
7,24,8.94,NA,8.94,""
7,25,9,NA,9,""
7,26,6.31,0.4,6,""
7,27,7,0,7,""
7,28,7.15,0.4,7,""
7,29,7,0,7,""
7,30,7,0,7,""
7,31,7.05,0.14,7,""
7,32,7,0,7,""
7,33,7.5,1.19,7,""
7,34,4.19,2.41,6,""
7,35,7.15,0.82,7,""
7,36,6.53,0.57,6.34,""
7,37,6.8,0.35,7,""
7,38,6.59,0.46,6.95,""
7,39,7.86,0.91,7.9,""
7,40,6.72,0.42,7,""
7,41,8.44,3.65,7,""
7,42,10.04,0.65,10.15,""
7,43,10.15,NA,10.15,""
7,44,10.35,0.4,10.2,""
7,45,10.8,NA,10.8,""
7,46,5.91,1.76,6,""
7,47,6,0,6,""
7,48,6,0.01,6,""
7,49,6.13,0.24,6,""
7,50,7,0,7,""
7,51,6.34,0.41,6,""
7,52,4.32,2.5,6,""
7,53,6.85,0.33,7,""
7,54,7.03,0.59,7,""
7,55,3.22,2.83,3.14,""
7,56,5.17,2.07,6,""
7,57,3.63,2.82,4.5,""
7,58,6.98,0.07,7,""
7,59,5.49,1.74,6,""
7,60,5.97,0.84,6,""
7,61,4.54,2.28,6,""
7,62,4.61,2.56,6,""
7,63,7.79,1.03,7.4,""
7,64,6.3,1.37,6.7,""
7,65,6.1,1.28,6,""
7,66,5.32,1.8,6,""
7,67,4.25,2.71,6,""
7,68,1.41,2.41,0,""
7,69,5.06,2.83,6.43,""
7,70,6.49,0.45,6.39,""
7,71,6.55,0.84,7,""
7,72,6.97,0.19,7,""
7,73,9.25,3.27,7.84,""
7,74,9.34,3.98,7.14,""
7,75,10.24,3.66,8.38,""
7,76,0.73,1.95,0,""
7,77,7.11,0.3,7,""
7,78,2.68,2.77,1.4,""
7,79,0.58,1.67,0,""
7,80,3.42,3.51,2.47,""
7,81,0.86,2.11,0,""
7,82,4.06,2.6,6,""
7,83,7.11,1.66,7,""
7,84,0.58,1.62,0,""
7,85,3.21,2.82,3.32,""
7,86,4.53,2.73,6,""
7,87,0.3,1.2,0,""
7,88,2.89,2.86,2.83,""
7,89,3.14,2.83,3.33,""
7,90,6.24,0.37,6,""
7,91,7,0.39,7,""
7,92,3.86,2.76,5.76,""
7,93,12.96,7.1,9.89,""
7,94,17.27,7.08,16.69,""
7,95,9.8,1.32,9.7,""
7,96,10.33,0.84,10.45,""
7,97,6.45,1.28,7,""
7,98,6.53,1.29,7,""
7,99,6,0,6,""
7,100,6.62,1.01,6.15,""
7,101,16.72,7.98,13.46,""
7,102,5.97,1.4,6,""
7,103,6.29,0.56,6,""
7,104,45.96,2.98,45.96,""
7,105,49.52,NA,49.52,""
7,106,47.83,NA,47.83,""
7,107,50.08,1.32,50.18,""
7,108,12.87,0.88,12.87,""
7,109,3.89,3.1,6,""
7,110,4.12,3.09,6,""
7,111,12.14,3.04,12,""
7,112,5.33,2.33,6,""
7,113,4.87,2.07,6,""
7,114,6.34,0.44,6,""
7,115,6.13,0.68,6,""
7,116,4.35,2.55,6,""
7,117,33.97,NA,33.97,""
7,118,31.69,NA,31.69,""
7,119,33.48,NA,33.48,""
7,120,34.37,1.26,34.37,""
7,121,35.26,NA,35.26,""
7,122,32.44,NA,32.44,""
7,123,6.71,0.5,7,""
7,124,6.74,0.43,7,""
7,125,6.65,0.44,6.91,""
7,126,6.37,0.44,6,""
7,127,7.01,0.53,7,""
7,128,10.2,7.3,7.6,""
7,129,4.99,2.31,6,""
7,130,6.43,0.46,6.16,""
7,131,5.12,2.64,6.42,""
7,132,47.21,0.81,47.2,""
7,133,45.78,2.36,46.43,""
7,134,5.24,2.25,6,""
7,135,45.06,2.16,45.06,""
7,136,6.78,0.36,7,""
7,137,6.56,0.54,6.9,""
7,138,45.76,1.85,45.85,""
7,139,7.21,0.53,7,""
7,140,45.4,2.46,45.84,""
7,141,11.39,6.32,9.23,""
7,142,4.71,2.93,6.14,""
