"edon","seccion","mean","sd","median","note"
7,2,16.25,2.73,15.59,""
7,3,12.42,4.63,10.49,""
7,4,2.91,2.8,2.21,""
7,5,5.87,0.95,6,""
7,6,7.29,0.54,7,""
7,7,11.13,1.3,11.25,""
7,8,11.97,NA,11.97,""
7,9,5.41,3.28,6.18,""
7,10,12.75,NA,12.75,""
7,11,12.62,NA,12.62,""
7,12,11.6,NA,11.6,""
7,13,11.25,NA,11.25,""
7,14,6.09,0.87,6,""
7,15,6.28,0.47,6,""
7,16,7.38,0.4,7.27,""
7,17,7,0.42,7,""
7,18,6.83,0.31,7,""
7,19,6.55,1.65,7,""
7,20,6.77,0.4,7,""
7,21,11.03,2.36,10.89,""
7,22,9.4,1.97,9.02,""
7,23,12.91,NA,12.91,""
7,24,9.58,2.11,9.33,""
7,25,6.7,0.43,7,""
7,26,7.67,0.92,7.63,""
7,27,6.49,0.7,6,""
7,28,5.75,1.66,6,""
7,29,8.19,1.66,7.16,""
7,30,7.34,0.68,7,""
7,31,6.43,0.77,6.98,""
7,32,2.93,2.84,3.62,""
7,33,5.48,1.84,6,""
7,34,6.94,0.2,7,""
7,35,12.14,3.04,12,""
7,36,6.36,2.52,6.09,""
7,37,7.9,2.73,6.87,""
7,38,5.33,2.33,6,""
7,39,4.87,2.07,6,""
7,40,6.34,0.44,6,""
7,41,5.24,2.14,6,""
7,42,6.13,0.68,6,""
7,43,4.35,2.55,6,""
7,44,9.75,0.04,9.75,""
7,45,6.47,0.47,6.41,""
7,46,6.5,0.48,6.59,""
7,47,6.74,0.38,7,""
7,48,7.2,0.5,7,""
7,49,7.81,0.68,8,""
7,50,7.21,0.79,7,""
7,51,6.95,0.43,7,""
7,52,7.01,0.06,7,""
7,53,7.61,0.43,7.78,""
7,54,7,0,7,""
7,55,7.16,0.41,7,""
7,56,7.4,0.46,7.11,""
7,57,8,0,8,""
7,58,8.71,0.84,8.43,""
7,59,7.13,0.4,7,""
7,60,8,NA,8,""
7,61,7.78,0.33,8,""
7,62,7.22,0.38,7,""
7,63,7.03,0.09,7,""
7,64,7,0,7,""
7,65,6.85,0.31,7,""
7,66,7,0,7,""
7,67,6.89,0.34,7,""
7,68,9.62,1.27,9.62,""
7,69,8.9,3.82,7.36,""
7,70,6.38,0.9,6.64,""
7,71,7.49,1.9,7,""
7,72,14.38,NA,14.38,""
7,73,15.04,0.63,15.07,""
7,74,15.06,0.93,15.06,""
7,75,13.09,1.51,13.13,""
7,76,7.04,0.49,7,""
7,77,5.78,3.37,6.37,""
7,78,6.84,0.33,7,""
7,79,5.86,0.95,6,""
7,80,5.19,1.9,6,""
7,81,6.42,0.56,6.37,""
7,82,4.73,2.34,6,""
7,83,5.77,1.5,6,""
7,84,5.3,1.98,6,""
7,85,5.94,0.23,6,""
7,86,5.29,1.54,6,""
7,87,6.54,0.49,6.91,""
7,88,29.96,NA,29.96,""
7,89,45.16,NA,45.16,""
7,90,44.95,NA,44.95,""
7,91,38.78,3.32,38.78,""
7,92,23.85,10.79,23.4,""
7,93,43.08,2.18,43.11,""
7,94,45.04,0.11,44.99,""
7,95,42.73,3.2,42.73,""
7,96,45.15,0.15,45.16,""
7,97,43.78,1.67,43.78,""
7,98,40.25,3.62,42.26,""
7,99,45.3,NA,45.3,""
7,100,33.26,5.82,31.42,""
7,101,3.99,2.85,6,""
7,102,5.29,3.86,6,""
7,103,7,0,7,""
7,104,6.83,0.99,7,""
7,105,10.74,8.06,7,""
7,106,8.05,4.2,7,""
7,107,4.9,5.51,6,""
7,108,3.98,3.83,4.4,""
7,109,4.61,3.14,6,""
7,110,4.07,3.09,6,""
7,111,7.19,0.75,7,""
7,112,8.43,NA,8.43,""
7,113,7,0,7,""
7,114,7,0,7,""
7,115,7,0,7,""
7,116,7.2,0.2,7.21,""
7,117,6.66,0.43,6.96,""
7,118,6.67,0.37,6.8,""
7,119,6.6,0.44,6.79,""
7,120,7,0,7,""
7,121,7,0,7,""
7,122,7.14,0.27,7,""
7,123,7.61,1.7,7,""
7,124,6.8,0.33,7,""
7,125,6.31,0.4,6,""
7,126,7.02,0.07,7,""
7,127,7.01,0.05,7,""
7,128,7.02,0.06,7,""
7,129,7.66,1.1,7,""
7,130,45.06,2.16,45.06,""
7,131,45.76,1.85,45.85,""
7,132,45.4,2.46,45.84,""
7,133,47.11,1.26,47.11,""
7,134,45.78,2.36,46.43,""
7,135,47.21,0.81,47.2,""
7,136,22.18,10.83,22.15,""
7,137,6.74,0.43,7,""
7,138,6.71,0.5,7,""
7,139,6.65,0.44,6.91,""
7,140,6.37,0.44,6,""
7,141,7.01,0.53,7,""
7,142,10.2,7.3,7.6,""
7,143,19.01,7.91,18.08,""
7,144,20.89,0.81,20.82,""
7,145,21.85,NA,21.85,""
7,146,20.3,1.22,20.22,""
7,147,20.05,NA,20.05,""
7,148,6.49,0.45,6.39,""
7,149,6.55,0.84,7,""
7,150,6.97,0.19,7,""
7,151,9.25,3.27,7.84,""
7,152,9.34,3.98,7.14,""
7,153,10.24,3.66,8.38,""
7,154,7.11,0.3,7,""
7,155,12.48,NA,12.48,""
7,156,13.15,0.87,13.13,""
7,157,9.6,2.07,9.24,""
7,158,7.21,0.45,7,""
7,159,9.74,2.88,9.14,""
7,161,8.04,0.29,8,""
7,162,10.05,1.41,10,""
7,163,24.89,NA,24.89,""
7,164,26.03,NA,26.03,""
7,165,26.33,NA,26.33,""
7,166,24.99,1.23,24.89,""
7,167,25.91,NA,25.91,""
7,168,25.19,1.27,25.91,""
7,169,26.09,NA,26.09,""
7,170,6.37,1.22,7,""
7,171,6.58,0.45,6.84,""
7,172,6.02,1.49,6.15,""
7,173,7.89,1,7.43,""
7,174,8,1.07,8.02,""
7,175,7.56,0.5,7.67,""
7,176,8.9,0.75,9.12,""
7,177,7.83,0.34,7.97,""
7,178,12.16,1.26,12.25,""
7,179,11.26,0.91,11.25,""
7,180,12.05,1.89,11.62,""
7,181,13.43,2.05,12.93,""
7,182,15.93,2.43,15.93,""
7,183,13.55,0.25,13.55,""
7,184,14.87,0.61,15.02,""
7,185,20.1,3.53,20.15,""
7,186,7.35,2.06,6.21,""
7,187,12.94,1.02,12.94,""
7,188,6.4,0.44,6.11,""
7,189,6.11,0.86,6,""
7,190,6.28,0.75,6,""
7,191,5.96,1.46,6,""
7,192,6.99,0.6,7,""
7,193,6.66,0.44,7,""
7,194,6.7,0.52,7,""
7,195,7.41,1.88,7,""
7,196,6.83,0.43,7,""
7,197,13.62,8.51,9.52,""
7,198,38.74,NA,38.74,""
7,199,15.5,8.63,12.49,""
7,200,40.12,NA,40.12,""
7,201,44.62,0.24,44.62,""
7,202,41.88,2.86,41.76,""
7,203,44.79,NA,44.79,""
7,204,44.46,NA,44.46,""
7,205,42.68,2.54,42.68,""
7,206,45.82,NA,45.82,""
7,207,45.02,0.71,44.79,""
7,208,41.76,NA,41.76,""
7,209,10.53,8.63,7,""
7,210,43.05,2.24,43.04,""
7,211,43.55,2.39,43.55,""
7,212,23.43,10.17,21.47,""
7,213,1.92,2.87,0,""
7,214,2.29,2.75,0,""
7,215,5.67,1.83,6,""
7,216,4.05,2.87,6,""
7,217,3.3,2.93,3.47,""
7,218,6.89,0.25,7,""
7,219,5.91,0.82,6,""
7,220,7.01,0.05,7,""
7,221,3.08,2.92,2.7,""
7,222,6.72,0.55,7,""
7,223,10.72,4.2,8.89,""
7,224,8.72,3.02,7.04,""
7,225,7,0,7,""
7,226,5.83,1.52,6,""
7,227,3.67,2.61,4.9,""
7,228,6.18,0.65,6,""
7,229,6.42,0.56,6.25,""
7,230,5.54,2.2,6,""
7,231,5.44,2.15,6,""
7,232,3.88,2.82,6,""
7,233,3.59,2.93,5.59,""
