"edon","seccion","mean","sd","median","note"
7,2,20.4,4.04,19.24,""
7,3,14.26,8.27,11.1,""
7,4,0.01,0.12,0,""
7,5,0.86,1.49,0,""
7,6,5.31,2,4.99,""
7,7,17.21,2.18,17.63,""
7,8,17.63,NA,17.63,""
7,9,3.63,4.32,2.42,""
7,10,16.73,NA,16.73,""
7,11,19.6,NA,19.6,""
7,12,11.63,NA,11.63,""
7,13,18.09,NA,18.09,""
7,14,0.94,1.89,0,""
7,15,1.91,2.94,0,""
7,16,6.03,2.48,6.46,""
7,17,3.93,2.99,4.1,""
7,18,5.26,0.8,5.44,""
7,19,3.09,3.54,1.89,""
7,20,3.43,2.72,4.39,""
7,21,11.26,2.91,11.49,""
7,22,5.78,2.03,4.92,""
7,23,14.94,NA,14.94,""
7,24,7.73,3.43,6.81,""
7,25,3.14,2.72,3.91,""
7,26,7.49,2.93,8.46,""
7,27,3.24,3.17,3.21,""
7,28,1.07,1.8,0,""
7,29,7.14,3.47,5.28,""
7,30,3.31,1.63,4,""
7,31,2.27,2,2.51,""
7,32,0,0,0,""
7,33,1.51,2.03,0,""
7,34,3.85,2.15,5,""
7,35,5.23,2.68,6.07,""
7,36,0.94,2.42,0,""
7,37,1.93,2.9,0,""
7,38,0.02,0.2,0,""
7,39,0,0,0,""
7,40,0,0,0,""
7,41,0,0,0,""
7,42,0,0,0,""
7,43,0,0,0,""
7,44,5.41,0.3,5.41,""
7,45,0.21,0.63,0,""
7,46,0.22,0.66,0,""
7,47,0.03,0.14,0,""
7,48,0.69,1.59,0,""
7,49,2.31,1.79,1.69,""
7,50,0.69,1.6,0,""
7,51,0.03,0.18,0,""
7,52,0.61,1.3,0,""
7,53,0,0,0,""
7,54,1.06,1.43,0.57,""
7,55,3.76,1.22,4,""
7,56,7.16,1.34,6.69,""
7,57,5.61,0.56,5.61,""
7,58,5.36,0.87,5.54,""
7,59,2.67,2.21,2.11,""
7,60,8.13,NA,8.13,""
7,61,9.04,1.52,9.59,""
7,62,8.42,1.59,8.48,""
7,63,4.78,1.99,4.41,""
7,64,3.78,1.54,4.14,""
7,65,1.32,1.78,0,""
7,66,3.04,2.03,3.6,""
7,67,1.39,2.03,0,""
7,68,5.86,0.71,5.86,""
7,69,2.57,3.46,0.72,""
7,70,0.07,0.45,0,""
7,71,2.01,2.36,0.65,""
7,72,17.58,NA,17.58,""
7,73,11.61,2.44,11.45,""
7,74,13.38,1.22,13.38,""
7,75,15.01,2,14.81,""
7,76,3.43,1.9,4.05,""
7,77,0.97,2.4,0,""
7,78,2.4,2.15,2.14,""
7,79,0,0,0,""
7,80,0,0,0,""
7,81,0.82,1.5,0,""
7,82,0,0,0,""
7,83,0.79,1.65,0,""
7,84,0,0,0,""
7,85,0,0,0,""
7,86,0,0,0,""
7,87,0.3,0.96,0,""
7,88,42.27,NA,42.27,""
7,89,55.32,NA,55.32,""
7,90,50.61,NA,50.61,""
7,91,37.26,4,37.26,""
7,92,18.67,11.09,16.77,""
7,93,43.99,5.98,43.73,""
7,94,51.1,4,50.61,""
7,95,41.47,8.34,41.47,""
7,96,51.62,4,52.18,""
7,97,53.73,1.6,53.72,""
7,98,51.91,3.34,52.55,""
7,99,52.18,NA,52.18,""
7,100,35.39,7.71,37.99,""
7,101,0.7,1.74,0,""
7,102,1.37,3.82,0,""
7,103,4.95,0.45,5,""
7,104,2.3,2.89,0.79,""
7,105,13.37,12.1,7.75,""
7,106,6.74,8.23,4.43,""
7,107,1.99,4.5,0,""
7,108,1.33,2.47,0,""
7,109,1.61,2.39,0,""
7,110,0.67,1.49,0,""
7,111,3.88,3.14,4.79,""
7,112,9.51,NA,9.51,""
7,113,2.65,1.78,2.92,""
7,114,0.13,0.27,0,""
7,115,2.4,1.89,2.61,""
7,116,4.38,0.89,4.78,""
7,117,3.7,1.29,4,""
7,118,1,1.34,0,""
7,119,2.41,2.05,2.94,""
7,120,3.83,1.24,4.19,""
7,121,3.44,2.03,4.03,""
7,122,5.03,0.65,5,""
7,123,5.44,2.49,5,""
7,124,2.39,2.03,2.51,""
7,125,0.45,1.03,0,""
7,126,1.4,1.46,0.79,""
7,127,1.61,1.55,1.05,""
7,128,4.59,0.78,5,""
7,129,5.44,1.09,5,""
7,130,41.03,1.93,41.03,""
7,131,38.77,3.08,38.81,""
7,132,30.99,7.21,32.21,""
7,133,28.6,4.32,28.6,""
7,134,30.86,6.06,31.66,""
7,135,36.83,4.52,36.63,""
7,136,14.62,7.61,12.56,""
7,137,3.6,1.9,4.52,""
7,138,2.34,2.1,2.29,""
7,139,0.49,1.25,0,""
7,140,1.14,1.49,0,""
7,141,4.06,1.41,4,""
7,142,7.54,7.26,4.93,""
7,143,8.28,5.03,6.91,""
7,144,21.22,1.29,21.13,""
7,145,19.81,NA,19.81,""
7,146,18.52,2.65,18.22,""
7,147,16.03,NA,16.03,""
7,148,0,0,0,""
7,149,0.28,1.1,0,""
7,150,0.32,1.05,0,""
7,151,6.12,5.55,4.62,""
7,152,5.11,4.67,4.03,""
7,153,6.12,3.05,5,""
7,154,2.1,2.1,1.63,""
7,155,7.37,NA,7.37,""
7,156,7.85,0.64,7.75,""
7,157,5.4,2.06,5.62,""
7,158,0.09,0.33,0,""
7,159,3.17,2.99,2.48,""
7,161,4.55,0.31,4.62,""
7,162,4.13,1.45,4.36,""
7,163,27.96,NA,27.96,""
7,164,25.41,NA,25.41,""
7,165,28.64,NA,28.64,""
7,166,26.96,1.43,27.02,""
7,167,25.03,NA,25.03,""
7,168,23.13,3.89,22.91,""
7,169,22.91,NA,22.91,""
7,170,0,0,0,""
7,171,0.69,1.45,0,""
7,172,1.24,1.81,0,""
7,173,5.36,1.52,5.17,""
7,174,4.77,2.11,5.02,""
7,175,4.88,0.81,5,""
7,176,6.48,0.73,6.39,""
7,177,5.5,0.6,5.5,""
7,178,9.69,1.22,9.98,""
7,179,8.43,0.86,8.6,""
7,180,9.12,1.55,8.97,""
7,181,8.88,1.63,8.87,""
7,182,12.14,1.93,12.14,""
7,183,10,0,10,""
7,184,11.2,0.64,11.26,""
7,185,16.96,5.78,17.52,""
7,186,2.51,4.62,0,""
7,187,12.78,0.02,12.78,""
7,188,0.29,0.88,0,""
7,189,0.06,0.33,0,""
7,190,0.92,1.98,0,""
7,191,0.91,1.5,0,""
7,192,3,3.32,1.87,""
7,193,2.06,2.09,1.64,""
7,194,2.65,2.48,2.61,""
7,195,1.48,2.79,0,""
7,196,1.51,1.94,0.78,""
7,197,16.5,11,13.52,""
7,198,41.44,NA,41.44,""
7,199,13.1,9.02,9.41,""
7,200,35.63,NA,35.63,""
7,201,46.65,2.99,46.65,""
7,202,47.31,2.06,48.23,""
7,203,48.76,NA,48.76,""
7,204,44.53,NA,44.53,""
7,205,38.64,5.12,38.36,""
