"edon","seccion","mean","sd","median","note"
7,1,0,0,0,""
7,2,0,0,0,""
7,3,0,0,0,""
7,4,0.55,1.4,0,""
7,5,0.2,0.67,0,""
7,6,2.93,1.91,3.43,""
7,7,1.6,2.16,0.26,""
7,8,0,0,0,""
7,9,0.07,0.4,0,""
7,10,0,0,0,""
7,11,2.59,5.53,0,""
7,12,0,0,0,""
7,13,3.87,6.62,0,""
7,14,0,0,0,""
7,15,0,0,0,""
7,16,0,0,0,""
7,17,0,0,0,""
7,18,0,0,0,""
7,19,0.64,1.25,0,""
7,20,4.39,NA,4.39,""
7,21,2.44,2.81,1.4,""
7,22,0.2,0.75,0,""
7,23,0.03,0.19,0,""
7,24,9.33,NA,9.33,""
7,25,8.01,NA,8.01,""
7,26,0.46,0.87,0,""
7,27,1.57,1.95,0,""
7,28,4.08,3.29,4.57,""
7,29,3.74,1.15,4.05,""
7,30,5.59,0.35,5.4,""
7,31,4.17,1.58,4.62,""
7,32,3.68,2.42,3.68,""
7,33,5.35,4.04,5,""
7,34,0,0,0,""
7,35,2,2.64,0.47,""
7,36,0,0,0,""
7,37,0.02,0.16,0,""
7,38,0,0,0,""
7,39,0.62,1.23,0,""
7,40,0.02,0.21,0,""
7,41,4.46,4.06,3.98,""
7,42,12.39,0.74,12.21,""
7,43,12.73,NA,12.73,""
7,44,10.7,1.14,10.18,""
7,45,12,NA,12,""
7,46,2.54,2.98,0.55,""
7,47,0.04,0.26,0,""
7,48,0,0,0,""
7,49,1.26,1.56,0.58,""
7,50,3.27,0.95,3.57,""
7,51,0.84,1.27,0,""
7,52,0.35,1.05,0,""
7,53,4.02,1.75,4.79,""
7,54,0.31,0.92,0,""
7,55,0.02,0.16,0,""
7,56,0.82,1.51,0,""
7,57,0.1,0.54,0,""
7,58,4.82,0.29,5,""
7,59,1.03,1.47,0,""
7,60,1.33,1.71,0,""
7,61,0.11,0.62,0,""
7,62,2.34,2.6,0.65,""
7,63,12.77,4.33,13.03,""
7,64,0,0,0,""
7,65,0,0,0,""
7,66,0,0,0,""
7,67,0,0,0,""
7,68,0,0,0,""
7,69,0.1,0.67,0,""
7,70,0,0,0,""
7,71,0.28,1.1,0,""
7,72,0.32,1.05,0,""
7,73,6.12,5.55,4.62,""
7,74,5.11,4.67,4.03,""
7,75,6.12,3.05,5,""
7,76,0,0,0,""
7,77,2.1,2.1,1.63,""
7,78,0.2,0.74,0,""
7,79,0,0,0,""
7,80,0.19,0.82,0,""
7,81,0,0,0,""
7,82,0,0,0,""
7,83,5.45,4.37,4.66,""
7,84,0.27,0.88,0,""
7,85,0.46,1.28,0,""
7,86,0,0,0,""
7,87,0.04,0.43,0,""
7,88,0.33,1,0,""
7,89,0.71,1.25,0,""
7,90,0.61,1.23,0,""
7,91,3.64,1.64,4,""
7,92,0.4,1.13,0,""
7,93,16.64,11.39,12.22,""
7,94,18.23,10,16.03,""
7,95,6.94,1.21,7.27,""
7,96,7.11,0.79,7.11,""
7,97,1.59,1.98,0.08,""
7,98,0.52,1.36,0,""
7,99,0.4,0.89,0,""
7,100,1.93,2.19,0.59,""
7,101,13.8,9.85,10.6,""
7,102,1.17,2.01,0,""
7,103,0.82,1.63,0,""
7,104,32.2,4.27,32.2,""
7,105,36.16,NA,36.16,""
7,106,29.52,NA,29.52,""
7,107,25.07,5.12,26.39,""
7,108,5.78,0.12,5.78,""
7,109,0.18,0.84,0,""
7,110,0,0,0,""
7,111,5.23,2.68,6.07,""
7,112,0.02,0.2,0,""
7,113,0,0,0,""
7,114,0,0,0,""
7,115,0,0,0,""
7,116,0,0,0,""
7,117,35.38,NA,35.38,""
7,118,26,NA,26,""
7,119,42.46,NA,42.46,""
7,120,41.24,1.74,41.24,""
7,121,40.01,NA,40.01,""
7,122,36.81,NA,36.81,""
7,123,2.34,2.1,2.29,""
7,124,3.6,1.9,4.52,""
7,125,0.49,1.25,0,""
7,126,1.14,1.49,0,""
7,127,4.06,1.41,4,""
7,128,7.54,7.26,4.93,""
7,129,0,0,0,""
7,130,0,0,0,""
7,131,0.02,0.19,0,""
7,132,36.83,4.52,36.63,""
7,133,30.86,6.06,31.66,""
7,134,0,0,0,""
7,135,41.03,1.93,41.03,""
7,136,0,0,0,""
7,137,0.12,0.56,0,""
7,138,38.77,3.08,38.81,""
7,139,2.85,2.18,3.23,""
7,140,30.99,7.21,32.21,""
7,141,7.01,4.23,5.68,""
7,142,0.09,0.48,0,""
7,143,6.68,6.8,4.66,""
7,144,18.79,1.3,18.55,""
7,145,18.52,NA,18.52,""
7,146,17.48,NA,17.48,""
7,147,9.36,NA,9.36,""
7,148,8.38,0.78,8.36,""
7,149,8.46,NA,8.46,""
7,150,0.02,0.16,0,""
7,151,0.94,1.53,0,""
7,152,0.25,0.78,0,""
7,153,0,0,0,""
7,154,0,0,0,""
7,155,0,0,0,""
7,156,0,0,0,""
7,157,0,0,0,""
7,158,0,0,0,""
7,159,1.83,2.08,0.2,""
7,160,1.52,2.08,0,""
7,161,5.76,3.24,4.98,""
7,162,8.05,4.48,5.97,""
7,163,0,0,0,""
7,164,8.31,5.21,6.09,""
7,165,25.02,3.57,24.13,""
7,166,20.85,6.51,22.2,""
7,167,16.49,7.04,15.77,""
7,168,12.78,4.5,11.71,""
7,169,0,0,0,""
7,170,0,0,0,""
7,171,0,0,0,""
7,172,0,0,0,""
7,173,0,0,0,""
7,174,0,0,0,""
7,175,25.02,3.51,25.25,""
7,176,22.46,NA,22.46,""
7,177,0,0,0,""
7,178,0.24,0.6,0,""
7,179,0,0,0,""
7,180,0,0,0,""
7,181,0,0,0,""
7,182,0.65,1.02,0,""
7,183,0,0,0,""
7,184,0,0,0,""
7,185,0.07,0.45,0,""
7,186,0,0,0,""
7,187,0,0,0,""
7,188,0.49,1.22,0,""
7,189,0.18,0.66,0,""
7,190,9.3,NA,9.3,""
7,191,3.67,3.42,3.71,""
7,192,3.18,2.63,3.73,""
7,193,0,0,0,""
7,194,8.27,0.93,7.76,""
7,195,0.43,1.24,0,""
7,196,0,0,0,""
7,197,3.54,1.65,4.37,""
7,198,2.39,2.25,2.54,""
7,199,0.16,0.52,0,""
7,200,1.1,1.66,0,""
7,201,5,NA,5,""
7,202,0,0,0,""
7,203,0.48,1.1,0,""
7,204,1.96,1.97,1.15,""
7,205,0.13,0.6,0,""
7,206,0.29,0.88,0,""
7,207,0.06,0.33,0,""
7,208,0.92,1.98,0,""
7,209,2.06,2.09,1.64,""
7,210,2.65,2.48,2.61,""
7,211,3,3.32,1.87,""
7,212,0.91,1.5,0,""
7,213,1.48,2.79,0,""
7,214,5.25,0.23,5.23,""
7,215,1.65,1.97,0.43,""
7,216,0.19,0.72,0,""
7,217,3.63,4.98,1.49,""
7,218,2.04,2.63,0,""
7,219,2.9,4.47,0,""
