"edon","seccion","mean","sd","median","note"
7,1,1.44,1.99,0,""
7,2,0,0.01,0,""
7,3,0.07,0.4,0,""
7,4,0.54,1.27,0,""
7,5,0.57,1.12,0,""
7,6,4.29,1.63,4.67,""
7,7,2.19,2.47,0.43,""
7,8,0.1,0.58,0,""
7,9,0.28,1,0,""
7,10,1.04,1.74,0,""
7,11,6.53,7.71,4.46,""
7,12,0.72,1.48,0,""
7,13,6.63,5.71,4.65,""
7,14,0.51,1.29,0,""
7,15,0.07,0.41,0,""
7,16,0.07,0.44,0,""
7,17,0,0,0,""
7,18,0.17,0.63,0,""
7,19,3.57,1.57,4,""
7,20,8.39,NA,8.39,""
7,21,4.04,2.87,4.79,""
7,22,2.82,1.81,3.99,""
7,23,1.03,1.55,0,""
7,24,9.4,NA,9.4,""
7,25,8.61,NA,8.61,""
7,26,1.73,1.78,1.18,""
7,27,3.05,2.41,3.16,""
7,28,6.4,3.45,5,""
7,29,5.62,0.82,5.36,""
7,30,6.34,0.61,6.21,""
7,31,5.49,1.33,5.01,""
7,32,7.88,0.71,7.88,""
7,33,7.25,5.67,6.34,""
7,34,0.03,0.23,0,""
7,35,3.66,3.07,3.84,""
7,36,1.09,1.61,0,""
7,37,2.64,1.65,2.96,""
7,38,1.1,1.62,0,""
7,39,4.5,2.3,4.61,""
7,40,2.18,1.86,2.14,""
7,41,6.37,4.07,4.65,""
7,42,17.13,1.39,16.56,""
7,43,18.01,NA,18.01,""
7,44,15.29,0.95,15.18,""
7,45,16.29,NA,16.29,""
7,46,2.71,3.26,1.06,""
7,47,0.07,0.32,0,""
7,48,0.01,0.06,0,""
7,49,0.81,1.27,0,""
7,50,3.79,0.53,4,""
7,51,0.81,1.3,0,""
7,52,0.35,1.07,0,""
7,53,3.31,1.81,4.05,""
7,54,4.74,1.84,5,""
7,55,0,0,0,""
7,56,0.75,1.44,0,""
7,57,0.15,0.6,0,""
7,58,4.72,0.76,4.73,""
7,59,0.38,0.98,0,""
7,60,0.82,1.59,0,""
7,61,0.11,0.51,0,""
7,62,1.9,2.23,0.62,""
7,63,12.72,3.71,13.4,""
7,64,2.49,2.54,2.26,""
7,65,0.72,2.09,0,""
7,66,0,0,0,""
7,67,0,0,0,""
7,68,0,0,0,""
7,69,1.01,1.98,0,""
7,70,0.93,1.48,0,""
7,71,1.27,1.73,0,""
7,72,2.58,1.75,3.07,""
7,73,8.7,6.29,6.85,""
7,74,6.38,4.4,5.05,""
7,75,7.54,3.61,6.57,""
7,76,0.04,0.38,0,""
7,77,4.7,1.21,4.4,""
7,78,0.04,0.29,0,""
7,79,0,0,0,""
7,80,0.72,2.09,0,""
7,81,0.04,0.34,0,""
7,82,0,0,0,""
7,83,4.28,4.19,4.12,""
7,84,0.15,0.66,0,""
7,85,0,0,0,""
7,86,1.15,2.26,0,""
7,87,0,0,0,""
7,88,0,0,0,""
7,89,0.23,0.74,0,""
7,90,1.35,1.73,0,""
7,91,4.77,1.73,4.48,""
7,92,0.59,1.42,0,""
7,93,17.81,11.76,12.64,""
7,94,22.56,10.22,21.01,""
7,95,8.51,2.04,9.24,""
7,96,8.72,1.34,8.55,""
7,97,2.49,2.28,2.41,""
7,98,1.83,2.1,0.47,""
7,99,1.02,1.6,0,""
7,100,1.38,1.93,0,""
7,101,12.91,9.33,9.18,""
7,102,1.66,2.78,0,""
7,103,1.24,2.05,0,""
7,104,31.69,7.25,31.69,""
7,105,32.94,NA,32.94,""
7,106,24.51,NA,24.51,""
7,107,28.38,3.07,26.92,""
7,108,9.77,0.17,9.77,""
7,109,0.53,1.69,0,""
7,110,0.39,1.1,0,""
7,111,10.94,2.98,10.95,""
7,112,0.87,1.68,0,""
7,113,0,0,0,""
7,114,0.43,1.18,0,""
7,115,0,0,0,""
7,116,0.09,0.46,0,""
7,117,37.07,NA,37.07,""
7,118,25.78,NA,25.78,""
7,119,45.93,NA,45.93,""
7,120,43.15,3.94,43.15,""
7,121,40.36,NA,40.36,""
7,122,42.01,NA,42.01,""
7,123,2.79,2.04,3.51,""
7,124,2.88,1.79,3.78,""
7,125,1.53,1.85,0,""
7,126,1.93,1.94,1.61,""
7,127,3.48,2.02,4,""
7,128,8.01,7.49,5,""
7,129,0.19,0.77,0,""
7,130,0.42,1.01,0,""
7,131,0.62,1.11,0,""
7,132,39.31,4.59,39.38,""
7,133,32.49,8.21,35.14,""
7,134,0.17,0.63,0,""
7,135,43.87,0.9,43.87,""
7,136,0.97,1.52,0,""
7,137,0.57,1.31,0,""
7,138,43.68,0.58,43.49,""
7,139,5.25,1.58,4.88,""
7,140,38.97,6.13,40.87,""
7,141,14.24,9.88,10.52,""
7,142,0.47,1.14,0,""
7,143,10.34,10.61,5.78,""
7,144,17.37,1.08,17.27,""
7,145,16.47,NA,16.47,""
7,146,16.43,NA,16.43,""
7,147,10,NA,10,""
7,148,9.23,0.65,9.23,""
7,149,9.06,NA,9.06,""
7,150,1.12,1.65,0,""
7,151,3.57,1.72,4,""
7,152,0.89,1.45,0,""
7,153,0,0,0,""
7,154,0,0,0,""
7,155,0,0,0,""
7,156,0.01,0.06,0,""
7,157,0,0,0,""
7,158,0,0,0,""
7,159,1.61,1.65,1.37,""
7,160,2,2.61,0,""
7,161,6.57,4.47,4.66,""
7,162,7.94,3.55,6.8,""
7,163,0,0,0,""
7,164,10.61,7.76,7.66,""
7,165,30.52,3.01,30.86,""
7,166,22.25,6.73,23.62,""
7,167,17.55,7.24,16.49,""
7,168,17.55,5.18,18,""
7,169,0,0,0,""
7,170,0,0,0,""
7,171,0,0,0,""
7,172,0,0,0,""
7,173,0.01,0.07,0,""
7,174,0,0,0,""
7,175,29.79,2.69,29.27,""
7,176,27.11,NA,27.11,""
7,177,0.51,1.06,0,""
7,178,4.52,0.8,4.59,""
7,179,4.53,0.66,4.38,""
7,180,6.62,0.68,7,""
7,181,6.25,0.8,6.54,""
7,182,6.52,0.73,7,""
7,183,2.44,2.17,3.48,""
7,184,0,0,0,""
7,185,0.02,0.19,0,""
7,186,0.4,0.98,0,""
7,187,5.53,0.87,5.06,""
7,188,4.55,1.11,4,""
7,189,4.53,0.67,4.26,""
7,190,13.29,NA,13.29,""
7,191,6.64,2.62,5.46,""
7,192,6.34,2.45,5.35,""
7,193,2.62,1.85,3.29,""
7,194,9.8,1.12,9.7,""
7,195,4.04,0.11,4,""
7,196,3.21,1.47,4,""
7,197,5.07,1.01,5.05,""
7,198,5.42,1.36,5.36,""
7,199,3.66,1.33,4,""
7,200,4.39,0.65,4,""
7,201,5.44,NA,5.44,""
7,202,3.99,1.15,4.19,""
7,203,3.76,1.52,4.28,""
7,204,3.84,1.46,4.24,""
7,205,3.59,1.38,4,""
7,206,1.46,1.63,0.36,""
7,207,0.73,1.34,0,""
7,208,1.88,2.46,0.1,""
7,209,2.91,1.59,3.72,""
7,210,3.04,2.2,4,""
7,211,4.28,2.98,4,""
7,212,1.4,1.78,0,""
7,213,2.09,2.67,0.26,""
7,214,6.31,0.66,6.4,""
7,215,2.07,2.24,0.43,""
7,216,1.06,1.6,0,""
7,217,4.64,5.1,4,""
7,218,1.69,2.38,0,""
7,219,3.22,5.66,0,""
7,220,1.96,3.31,0,""
7,221,1.07,1.8,0,""
7,222,15.42,7.99,14.91,""
7,223,7.99,4.87,6.05,""
7,224,16.64,5.67,17.17,""
7,225,5.25,3.28,4.39,""
7,226,5.67,5.97,4,""
7,227,7.79,4.72,7.52,""
7,228,5.44,2.94,5.28,""
7,229,5.25,3.7,4.69,""
7,230,1.97,2.63,0,""
7,231,1.57,3.43,0,""
7,232,3.89,5.46,3.83,""
7,233,0.62,1.37,0,""
7,234,5.37,7.66,4,""
7,235,0.56,1.17,0,""
7,236,0,0,0,""
7,237,0,0,0,""
7,238,2.4,2.06,2.98,""
7,239,0.94,1.46,0,""
7,240,0,0.03,0,""
7,241,0.56,1.2,0,""
7,242,8.55,4.81,7.53,""
7,243,1.88,2.45,0,""
7,244,0.85,1.64,0,""
7,245,2.28,1.8,2.46,""
7,246,1.52,2.43,0,""
7,247,0,0,0,""
7,248,4.45,5.17,1.85,""
7,249,4.09,2.45,4.4,""
7,250,1.14,1.88,0,""
7,251,0.89,1.61,0,""
7,252,0.57,1.22,0,""
7,253,0.12,0.5,0,""
7,254,6.84,1.83,7.45,""
7,255,5.19,2.05,5,""
7,256,2.41,2.44,1.83,""
7,257,5.1,3.74,4,""
7,258,2.1,1.89,1.56,""
7,259,4.17,1.87,4.61,""
7,260,0.91,1.6,0,""
7,261,0.9,1.62,0,""
7,262,0.12,0.6,0,""
7,263,0.12,0.57,0,""
7,264,11.15,5.73,11.89,""
7,265,25.53,2.33,25.53,""
7,266,35.08,5.14,34.42,""
7,267,32.45,NA,32.45,""
7,268,18.81,3.95,17.14,""
7,269,29.7,6.06,29.36,""
7,270,34.5,5.35,36.21,""
7,271,7.46,6.53,4.66,""
7,272,20.08,2.33,19.97,""
7,273,0.12,0.64,0,""
7,274,1.09,1.72,0,""
7,275,0.27,0.9,0,""
7,276,0,0,0,""
7,277,2.22,1.6,2.55,""
7,278,0.7,1.43,0,""
7,279,0.33,1.09,0,""
7,280,5.53,0.92,5.57,""
7,281,0.15,0.72,0,""
7,282,4.76,0.34,4.76,""
7,283,8.47,1.88,8.5,""
7,284,4.58,0.59,4.72,""
7,285,5.54,3.34,5.36,""
7,286,6.79,0.93,7.15,""
7,287,7.29,1.9,7.72,""
