"edon","seccion","mean","sd","median","note"
7,2,27.75,3.23,28.35,""
7,3,16.85,8.38,12.85,""
7,4,0.08,0.47,0,""
7,5,1.97,1.86,1.89,""
7,6,7.33,2.63,7.11,""
7,7,24.62,4.65,24.86,""
7,8,30.03,NA,30.03,""
7,9,7.93,7.28,5.02,""
7,10,23.39,NA,23.39,""
7,11,24.86,NA,24.86,""
7,12,17.79,NA,17.79,""
7,13,23.1,NA,23.1,""
7,14,4.24,2.95,4.6,""
7,15,2.43,2.83,1.53,""
7,16,6.66,1.67,6.6,""
7,17,4.57,2.41,4.41,""
7,18,5.72,0.79,5.51,""
7,19,4.13,3.92,4.4,""
7,20,4.15,2.54,4.87,""
7,21,14.32,4.34,14.97,""
7,22,7.01,2.55,6.19,""
7,23,15.06,NA,15.06,""
7,24,7.62,2.9,7.33,""
7,25,4.75,1.6,4.39,""
7,26,8.67,2.79,9.11,""
7,27,4.66,2.78,4,""
7,28,2.36,2.11,3.68,""
7,29,7.79,3.49,7,""
7,30,5.01,0.57,5,""
7,31,2.34,2.18,2.5,""
7,32,0,0,0,""
7,33,1.69,2.09,0,""
7,34,4.14,2.36,5,""
7,35,10.94,2.98,10.95,""
7,36,2.38,3.89,0.05,""
7,37,2.91,3.54,1.83,""
7,38,0.87,1.68,0,""
7,39,0,0,0,""
7,40,0.43,1.18,0,""
7,41,0.18,0.78,0,""
7,42,0,0,0,""
7,43,0.09,0.46,0,""
7,44,7.7,0.19,7.7,""
7,45,1.04,1.5,0,""
7,46,0.4,0.94,0,""
7,47,0.76,1.25,0,""
7,48,2.9,2.73,3.23,""
7,49,4.99,1.19,4.46,""
7,50,3.11,2.08,4,""
7,51,0.89,1.38,0,""
7,52,3.5,1.11,4,""
7,53,4.15,0.3,4.01,""
7,54,4,0.41,4,""
7,55,3.59,1.07,4,""
7,56,6.91,1.54,7.34,""
7,57,7.47,0.74,7.47,""
7,58,7.72,1.5,7.77,""
7,59,3.32,1.68,4,""
7,60,5.88,NA,5.88,""
7,61,6.46,1.56,6.17,""
7,62,6.76,1.19,6.98,""
7,63,3.23,1.61,3.01,""
7,64,4.05,0.2,4,""
7,65,2.86,1.47,3.64,""
7,66,3.96,1.18,4,""
7,67,3.12,2.07,4,""
7,68,8.88,1.02,8.88,""
7,69,6.04,4.43,5.68,""
7,70,0.6,1.47,0,""
7,71,4.86,2.72,4.94,""
7,72,14.82,NA,14.82,""
7,73,12.85,1.45,12.77,""
7,74,13.47,0.22,13.47,""
7,75,12.88,1.74,13.04,""
7,76,0.88,1.53,0,""
7,77,0.99,2.57,0,""
7,78,1.3,1.69,0,""
7,79,0,0,0,""
7,80,0,0,0,""
7,81,0.92,1.47,0,""
7,82,0,0,0,""
7,83,0.44,1.17,0,""
7,84,0,0,0,""
7,85,0,0,0,""
7,86,0,0,0,""
7,87,0.01,0.03,0,""
7,88,43.49,NA,43.49,""
7,89,52.88,NA,52.88,""
7,90,50.58,NA,50.58,""
7,91,43.61,0.94,43.61,""
7,92,21.07,11.96,18.98,""
7,93,43.87,5.45,43.83,""
7,94,48.95,4.96,50.58,""
7,95,36.34,9.96,36.34,""
7,96,47.3,4.97,45.62,""
7,97,48.58,4.22,48.54,""
7,98,45,6.15,44.35,""
7,99,45.62,NA,45.62,""
7,100,27.49,6.05,30.2,""
7,101,1.49,2.34,0,""
7,102,2.03,5.26,0,""
7,103,5.95,1.25,5.36,""
7,104,4.3,2.46,4.15,""
7,105,14.89,12.44,9.15,""
7,106,6.8,7.81,3.58,""
7,107,1.68,3.42,0,""
7,108,1.52,2.73,0,""
7,109,1.92,2.29,0.29,""
7,110,1.36,2.16,0,""
7,111,4.95,3.07,5.14,""
7,112,9.52,NA,9.52,""
7,113,3.85,0.71,4,""
7,114,4.02,0.09,4,""
7,115,3.82,1.24,4,""
