"edon","seccion","mean","sd","median","note"
7,1,0.99,1.77,0,""
7,2,0,0,0,""
7,3,0,0,0,""
7,4,1.12,1.84,0,""
7,5,0.8,0.92,0.61,""
7,6,5.67,1.1,5.67,""
7,7,2.71,2.7,1.45,""
7,8,0.17,0.61,0,""
7,9,0.58,1.63,0,""
7,10,2.18,2.15,1.2,""
7,11,6.97,8.3,5,""
7,12,0.48,1.19,0,""
7,13,8.64,9.22,5.48,""
7,14,0.43,1.25,0,""
7,15,0.08,0.48,0,""
7,16,0.06,0.41,0,""
7,17,0,0,0,""
7,18,0,0,0,""
7,19,4.73,2.3,5,""
7,20,8.35,0.76,8.66,""
7,21,3.53,3.31,3.33,""
7,22,2.72,2.21,3.06,""
7,23,1.29,1.92,0,""
7,24,8.84,0.81,8.64,""
7,25,9.87,NA,9.87,""
7,26,1.22,1.66,0,""
7,27,2.52,2.06,2.74,""
7,28,4.31,2.78,5,""
7,29,4.81,0.68,5,""
7,30,7.09,0.36,7.09,""
7,31,5.88,1.59,5.73,""
7,32,4.92,0.11,4.92,""
7,33,6.37,4.44,6.84,""
7,34,0.02,0.23,0,""
7,35,4.26,3.78,3.56,""
7,36,0.89,1.6,0,""
7,37,2.43,2.19,1.83,""
7,38,1.89,2.62,0,""
7,39,7.35,2.01,7.65,""
7,40,1.8,2.21,0.16,""
7,41,4.33,4.61,3.17,""
7,42,17,NA,17,""
7,43,15.79,NA,15.79,""
7,44,14.66,1.81,15.61,""
7,45,15.61,NA,15.61,""
7,46,2.3,3.44,0,""
7,47,0.67,1.23,0,""
7,48,0,0,0,""
7,49,0.01,0.09,0,""
7,50,0,0,0,""
7,51,0.33,1.03,0,""
7,52,0.18,0.7,0,""
7,53,3.68,2.21,4.34,""
7,54,3.71,2.89,3.97,""
7,55,0,0,0,""
7,56,0.53,1.29,0,""
7,57,0.44,1.39,0,""
7,58,3.2,2.5,3.4,""
7,59,0.34,1.09,0,""
7,60,0.88,1.84,0,""
7,61,0.02,0.22,0,""
7,62,1.12,1.98,0,""
7,63,9.3,3.35,9.34,""
7,64,0.88,1.65,0,""
7,65,0.48,1.29,0,""
7,66,0,0,0,""
7,67,0.14,0.51,0,""
7,68,0.01,0.16,0,""
7,69,1.02,1.85,0,""
7,70,0.12,0.43,0,""
7,71,1.21,1.71,0,""
7,72,2.39,2,2.41,""
7,73,7.08,4.49,6.5,""
7,74,7.43,6.26,6.36,""
7,75,9.77,5.29,7.38,""
7,76,0,0,0,""
7,77,5.14,1.54,5,""
7,78,0.06,0.5,0,""
7,79,0,0,0,""
7,80,0.87,2.46,0,""
7,81,0,0.07,0,""
7,82,0,0,0,""
7,83,5.51,5.24,4.32,""
7,84,0.02,0.19,0,""
7,85,0,0,0,""
7,86,0.55,1.54,0,""
7,87,0,0,0,""
7,88,0,0,0,""
7,89,0,0,0,""
7,90,0.2,0.68,0,""
7,91,4.4,2.7,3.65,""
7,92,0.38,1.24,0,""
7,93,13.94,11.51,9.08,""
7,94,22.86,12.94,21.08,""
7,95,8.48,2.26,8.63,""
7,96,12.07,0.91,12.36,""
7,97,2.04,2.69,0.63,""
7,98,2.03,2.48,0,""
7,99,1.36,1.91,0,""
7,100,1.74,2.77,0,""
7,101,18.45,11.25,13.78,""
7,102,2.1,3.26,0,""
7,103,1.83,2.91,0,""
7,104,41.71,2.92,41.71,""
7,105,40.99,NA,40.99,""
7,106,45.89,NA,45.89,""
7,107,42.87,3.87,42.87,""
7,108,11.29,NA,11.29,""
7,109,0.55,1.95,0,""
7,110,0.36,1.08,0,""
7,111,9.74,6.83,8.75,""
7,112,0.21,1.19,0,""
7,113,0.11,0.52,0,""
7,114,0.32,1.03,0,""
7,115,0,0,0,""
7,116,0,0,0,""
7,117,43.61,5.84,43.2,""
7,118,39.05,4.74,39.05,""
7,119,43.41,5.79,44.03,""
7,120,48.32,0.2,48.32,""
7,121,48.31,0.81,48.32,""
7,122,48.46,NA,48.46,""
7,123,2.77,2.54,2.89,""
7,124,2.42,2.38,2.22,""
7,125,2.01,2.19,1.2,""
7,126,1.35,2.18,0,""
7,127,3.77,2.1,5,""
7,128,7.25,8.04,5,""
7,129,0.04,0.3,0,""
7,130,0.4,1.04,0,""
7,131,0.26,0.81,0,""
7,132,48.34,NA,48.34,""
7,133,47.18,NA,47.18,""
7,134,0.06,0.38,0,""
7,135,32.79,NA,32.79,""
7,136,0.8,1.41,0,""
7,137,0.33,1.04,0,""
7,138,44.51,NA,44.51,""
7,139,3.52,2.31,4,""
7,140,34.97,7.98,35.43,""
7,141,9.29,6.82,8.06,""
7,142,0.37,1.08,0,""
7,143,11.4,12.12,6.48,""
7,144,18.82,NA,18.82,""
7,145,17.32,NA,17.32,""
7,146,19.69,NA,19.69,""
7,147,10,NA,10,""
7,148,10,0,10,""
7,149,9.93,NA,9.93,""
7,150,0.62,1.45,0,""
7,151,2.79,2.53,2.74,""
7,152,0.48,1.14,0,""
7,153,0,0,0,""
7,154,0,0,0,""
7,155,0,0,0,""
7,156,0,0,0,""
7,157,0,0,0,""
7,158,0,0,0,""
7,159,1.88,1.96,1.36,""
7,160,1.9,2.78,0,""
7,161,5.22,2.2,5,""
7,162,9.45,4.71,7.58,""
7,163,0.01,0.13,0,""
7,164,8.48,4.97,7.17,""
7,165,21.24,6.87,23.65,""
7,166,16.96,6.86,17.44,""
7,167,24.09,8.02,24.57,""
7,168,17.08,6.56,15.78,""
7,169,0,0,0,""
7,170,0.14,0.67,0,""
7,171,0,0,0,""
7,172,0,0,0,""
7,173,0.99,1.7,0,""
7,174,0,0,0,""
7,175,32.48,NA,32.48,""
7,176,31.15,2,31.28,""
7,177,0.85,1.42,0,""
7,178,6.1,0.77,5.99,""
7,179,5.32,1.78,5.84,""
7,180,6.67,0.47,7,""
7,181,7.15,0.17,7.09,""
7,182,8.05,0.72,8,""
7,183,3.37,2.58,4.7,""
7,184,0.65,1.5,0,""
7,185,0.13,0.83,0,""
7,186,0.75,1.32,0,""
7,187,7.9,0.68,8,""
7,188,5.36,0.81,5,""
7,189,5.71,0.8,5.24,""
7,190,19.76,1.72,19.76,""
7,191,10.68,6.63,9.07,""
7,192,10.18,3.61,9.07,""
7,193,4,1.94,5,""
7,194,22.03,NA,22.03,""
7,195,5.28,0.63,5,""
7,196,3.78,2.05,5,""
7,197,6.39,0.79,6.89,""
7,198,6.68,1.07,7,""
7,199,4.36,1.99,5,""
7,200,7.43,1.6,7.09,""
7,201,11.03,0.77,11.09,""
7,202,4.97,1.15,5,""
7,203,4.1,1.76,5,""
7,204,4.61,2.45,5.27,""
7,205,4.2,1.62,5,""
7,206,0.99,1.6,0,""
7,207,0.83,1.73,0,""
7,208,1.77,2.48,0.03,""
7,209,2.39,2.05,2.02,""
7,210,2.55,2.61,1.74,""
7,211,4.32,2.28,5,""
7,212,2.13,2.53,0.79,""
7,213,3.85,4.27,2.28,""
7,214,11.33,NA,11.33,""
7,215,3.08,2.94,2.49,""
7,216,1.7,2.11,0.01,""
7,217,3.51,4.46,2.25,""
7,218,1.96,2.55,0.33,""
7,219,1.99,4.2,0,""
7,220,1.23,2.55,0,""
7,221,1.22,2.15,0,""
7,222,18.05,11.3,16.83,""
7,223,7.2,9.55,0,""
7,224,21.08,7.58,19.25,""
7,225,8.29,7.64,6.18,""
7,226,3.21,4.75,0,""
7,227,4.68,5.23,2.76,""
7,228,7.22,3.68,7.72,""
7,229,6.44,5.12,6.33,""
7,230,1.28,2.78,0,""
7,231,2.77,5.23,0,""
7,232,3.19,4.15,1.33,""
7,233,0.58,1.58,0,""
7,234,7.19,10.8,3,""
7,235,1.43,1.91,0,""
7,236,0.29,0.77,0,""
7,237,0.28,0.87,0,""
7,238,2.81,2.88,2.01,""
7,239,0.91,1.62,0,""
7,240,0,0,0,""
7,241,1.06,1.66,0,""
7,242,13.54,5.32,13.86,""
7,243,2.9,4.61,0,""
7,244,0.45,1.18,0,""
7,245,3.06,2.16,3.91,""
7,246,0.94,2.36,0,""
7,247,0,0,0,""
7,248,5.65,6.08,3.11,""
7,249,6.07,2.83,7.12,""
7,250,1.92,3.33,0,""
7,251,2.69,2.92,1.63,""
7,252,2.03,2.48,0.86,""
7,253,0.34,0.9,0,""
7,254,8.86,1.38,9.21,""
7,255,5.56,2.58,5.67,""
7,256,3.1,3.43,1.92,""
7,257,4.68,3.18,4.82,""
7,258,1.8,2.04,0.82,""
7,259,3.94,2.13,5,""
7,260,1.04,1.97,0,""
7,261,1.37,2.07,0,""
7,262,0.18,0.8,0,""
7,263,0.71,1.52,0,""
7,264,14.79,4.73,13.92,""
7,265,26.51,2.25,26.51,""
7,266,34.34,8.56,34.67,""
7,267,48.5,NA,48.5,""
7,268,35.6,4.86,34.26,""
7,269,51.04,NA,51.04,""
7,270,45.54,2.62,44.9,""
7,271,11.09,10.46,7.03,""
7,272,23.24,NA,23.24,""
7,273,1.37,1.9,0,""
7,274,0.96,1.76,0,""
7,275,0.12,0.62,0,""
7,276,0,0,0,""
7,277,0.24,0.88,0,""
7,278,0.7,1.54,0,""
7,279,0.54,1.84,0,""
7,280,7.77,1.19,7.89,""
7,281,0.06,0.45,0,""
7,282,7,NA,7,""
7,283,8.56,2.26,8.39,""
7,284,5.71,1.31,5.23,""
7,285,8.33,3.61,8.43,""
7,286,7.25,0.78,7.41,""
7,287,9.48,1.93,9.57,""
7,288,1.42,2.35,0,""
7,289,7.04,1.49,6.71,""
7,290,5.43,0.81,5.25,""
7,291,1.11,1.68,0,""
7,292,2.32,2.12,2.25,""
7,293,4.61,3.96,5.47,""
7,294,6.99,4.08,7.01,""
7,295,1.06,2.36,0,""
7,296,3.56,2.79,4.5,""
7,297,7.91,2.05,8.55,""
7,298,10.24,2.45,10.22,""
7,299,19.29,NA,19.29,""
7,300,18.07,1.58,18.09,""
7,301,12.27,1.54,12.43,""
7,302,11.43,2.5,12.06,""
7,303,6.87,2.3,5.82,""
7,304,13.4,NA,13.4,""
7,305,13.76,NA,13.76,""
7,306,2.89,2.69,3.06,""
7,307,19.89,2.07,19.89,""
7,308,7.95,0.89,7.93,""
7,309,7.53,0.77,7.91,""
7,310,2.44,2.67,1.41,""
7,311,2.17,3.01,0,""
7,312,0.01,0.11,0,""
7,313,2.35,3.14,0,""
7,314,6.54,1.32,7.04,""
7,315,2.77,4.44,0,""
7,316,6.12,1.24,5.6,""
7,317,3.57,4.77,0,""
7,318,5.47,1.38,5.73,""
7,319,0.14,0.57,0,""
7,320,1,1.57,0,""
7,321,1.29,1.62,0.67,""
7,322,2.52,2.49,1.74,""
7,323,0.92,1.28,0.12,""
7,324,1.68,2,0.65,""
7,325,1.6,2.89,0,""
7,326,2.59,2.11,3.21,""
7,327,0.29,1.05,0,""
7,328,8.05,2.29,8.66,""
7,329,0.9,1.53,0,""
7,330,3.62,3.92,2.14,""
7,331,6.05,3.01,5.74,""
7,332,2.05,2.09,1.45,""
7,333,0.11,0.64,0,""
7,334,6.25,1.96,5.7,""
7,335,3.81,2.61,5,""
7,336,0.6,1.4,0,""
7,337,4.12,1.74,5,""
7,338,0.62,1.76,0,""
7,339,1.43,2.32,0,""
7,340,6.33,2.77,5.7,""
7,341,3.36,2.06,4.42,""
7,342,0.72,1.37,0,""
7,343,8.83,0.2,8.84,""
7,344,2.09,2.21,1.52,""
7,345,0.35,0.9,0,""
7,346,0.02,0.14,0,""
7,347,0.37,1.07,0,""
7,348,4.57,2.03,5,""
7,349,3.48,1.99,4.6,""
7,350,0,0,0,""
7,351,0.06,0.45,0,""
7,352,0.07,0.44,0,""
7,353,0.7,2.13,0,""
7,354,0.08,0.41,0,""
7,355,0.1,0.41,0,""
7,356,0.87,1.55,0,""
7,357,0.19,0.42,0,""
7,358,5.5,1.2,5.59,""
7,359,4.87,2.12,5,""
7,360,0,0,0,""
7,361,4.07,2.92,5,""
7,362,2.18,2.27,1.5,""
7,363,5.18,0.52,5,""
7,364,4,1.3,4.95,""
7,365,4.07,2.79,4.39,""
7,366,3.26,3.76,2.33,""
7,367,0.98,2.72,0,""
7,368,0.01,0.06,0,""
7,369,3.43,4.99,1.29,""
7,370,4.86,3.03,4.93,""
7,371,7.71,0.82,7.65,""
7,372,7.86,1.44,7.38,""
7,373,2.92,2.12,3.77,""
7,374,1.1,1.63,0,""
7,375,2.12,2.59,1.09,""
7,376,0.77,1.35,0,""
7,377,0.92,1.59,0,""
7,378,3.72,1.14,3.97,""
7,379,1.65,1.72,1.19,""
7,380,2.09,1.93,1.75,""
7,381,1.19,1.39,0.37,""
7,382,0,0.03,0,""
7,383,3.01,2.7,3.21,""
7,384,3.1,1.62,3.52,""
7,385,3.86,1.57,4.45,""
7,386,4.01,1.05,4.28,""
7,387,0.56,1.06,0,""
7,388,4.3,2.46,5.05,""
7,389,3.26,2.54,4.22,""
7,390,1.36,2.08,0,""
7,391,2.68,2.92,1.69,""
7,392,10.52,NA,10.52,""
7,393,11.71,1.05,11.71,""
7,394,11.65,0.81,11.79,""
7,395,12,NA,12,""
7,396,9.05,3.42,7.93,""
7,397,5.4,0.95,5,""
7,398,0.17,0.77,0,""
7,399,5.79,1.36,6.3,""
7,400,5.32,1.69,5.13,""
7,401,0.09,0.47,0,""
7,402,3.68,2.72,3.97,""
7,403,6.45,0.92,6.27,""
7,404,3.68,3.28,3.34,""
7,405,0,0,0,""
7,406,0.14,0.5,0,""
7,407,3.13,2,3.16,""
7,408,1.5,1.76,0.94,""
7,409,3.15,3.18,2.14,""
7,410,0.84,1.57,0,""
7,411,0.14,0.67,0,""
7,412,1.65,1.71,1.67,""
7,413,4.62,1.42,5,""
7,414,5.03,2.44,5.72,""
7,415,2.07,2.04,1.56,""
7,416,3.99,2.11,5,""
7,417,0,0,0,""
7,418,1.91,1.95,1.52,""
7,419,1.63,2.17,0,""
7,420,4.25,1.57,5,""
7,421,5.61,1,5.33,""
7,422,5.04,0.2,5,""
7,423,3.09,2.45,3.02,""
7,424,4.42,1.4,5,""
7,425,4.46,1.34,5,""
7,426,4.94,2.86,5,""
7,427,8.97,0.31,8.82,""
7,428,8.82,NA,8.82,""
7,429,9.33,NA,9.33,""
7,430,2.72,3.07,1.51,""
7,431,4.68,2.58,4.7,""
7,432,2.16,2.4,1.19,""
7,433,12.68,6.39,9.91,""
7,434,12.3,4.89,11.45,""
7,435,7.79,5.31,6.78,""
7,436,2.79,2.23,2.69,""
7,437,1.37,1.77,0.38,""
7,438,9.53,0.44,9.51,""
7,439,10.18,NA,10.18,""
7,440,0.83,1.23,0,""
7,441,0.08,0.28,0,""
7,442,0.17,0.67,0,""
7,443,0.92,1.74,0,""
7,444,3.28,2.84,3.83,""
7,445,0.41,1,0,""
7,446,7.33,1.65,7.61,""
7,447,6.2,2.62,6.13,""
7,448,5.67,2.68,7,""
7,449,7.02,0.54,7.03,""
7,450,0,0,0,""
7,451,10.28,0.51,10.28,""
7,452,16.23,4.3,15.59,""
7,453,26.53,6.86,26.03,""
7,454,51.29,6.29,52.4,""
7,455,58.97,0.08,59,""
7,456,47.86,10.67,51.34,""
7,457,18.13,11.08,13.2,""
7,458,14.92,8.23,12.14,""
7,459,2.75,2.07,2.7,""
7,460,1.93,2.08,1.21,""
7,461,0.05,0.17,0,""
7,462,1.08,1.75,0,""
7,463,3.07,2.44,3.75,""
7,464,3.84,2.26,4.79,""
7,465,3.23,2.11,3.12,""
7,466,4.41,1.08,5,""
7,467,2.93,1.95,3.72,""
7,468,8,NA,8,""
7,469,16.87,0.92,16.87,""
7,470,18.3,NA,18.3,""
7,471,20.18,NA,20.18,""
7,472,5.57,0.36,5.57,""
7,473,5.38,0.54,5.38,""
7,474,8.31,NA,8.31,""
7,475,8.36,0.35,8.22,""
7,476,6.66,0.64,6.96,""
7,477,14.11,1.89,14.11,""
7,478,6.02,0.51,5.93,""
7,479,8.24,1.9,7.64,""
7,480,6.37,1.72,6.2,""
7,481,25.96,15.6,20.75,""
7,482,15.21,5.24,14.68,""
7,483,6.47,2.15,5.86,""
7,484,7.8,2.75,7.02,""
7,485,5.66,1.16,5.28,""
7,486,14.35,7.47,12.78,""
7,487,9.34,2.72,8.18,""
7,488,10.46,5.2,8.48,""
7,489,11.73,4.37,11.02,""
7,490,22.66,NA,22.66,""
7,491,26.29,NA,26.29,""
7,492,26.61,1.33,26.61,""
7,493,27.55,NA,27.55,""
7,494,21.8,NA,21.8,""
7,495,4.74,2.62,5,""
7,496,4.65,1.29,5,""
7,497,6.12,1.55,6.26,""
7,498,3.32,2.2,4.03,""
7,499,7.27,2.52,6.6,""
7,500,12.94,7.36,9.69,""
7,501,5.33,2.55,5,""
7,502,12.47,9.35,8.78,""
7,503,7.12,2.32,6.38,""
7,504,10.7,8.41,7,""
7,505,15.15,6.95,12.88,""
7,506,5.6,0.66,5.43,""
7,507,4.35,1.69,5,""
7,508,6.04,1.21,6.25,""
7,509,5.6,1.4,5.75,""
7,510,10.39,4.14,8.97,""
7,511,11.71,5.64,8.66,""
7,512,5.53,2.6,5.69,""
7,513,9.1,5.07,7.02,""
7,514,10.55,1.22,10.59,""
7,515,5.31,0.6,5,""
7,516,2.52,2.69,1.54,""
7,517,8.24,0.37,8.27,""
7,518,8.71,0.33,8.79,""
7,519,14.35,10.2,9.93,""
7,520,9.46,2.16,8.96,""
7,521,11.21,1.66,11.21,""
7,522,25.24,11.12,23.03,""
7,523,8.41,NA,8.41,""
7,524,14.77,5.84,14.16,""
7,525,27.9,3.79,27.33,""
7,526,29.71,4.35,30.51,""
7,527,22.73,9.42,24.22,""
7,528,12.99,4.21,12.45,""
7,529,8.04,11.4,5.25,""
7,530,8.06,0.85,8,""
7,531,0.03,0.31,0,""
7,532,8.4,0.49,8.49,""
7,533,5.51,2.53,6.38,""
7,534,7.73,0.49,7.73,""
7,535,0.79,1.59,0,""
7,536,10.36,5.57,8.88,""
7,537,7.73,0.64,7.92,""
7,538,7.4,5.78,7.85,""
7,539,9.59,1.06,9.36,""
7,540,9.52,1.18,9.48,""
7,541,8.12,0.97,8.05,""
7,542,9.09,0.2,9,""
7,543,9.74,0.49,9.81,""
7,544,8.92,0.18,9,""
7,545,9.91,0.66,9.87,""
7,546,11,1.46,10.7,""
7,547,8.97,1.1,8.8,""
7,548,8.31,0.66,8.28,""
7,549,8.6,0.76,8.34,""
7,550,8.33,0.39,8.2,""
7,551,0.37,1.3,0,""
7,552,0,0.01,0,""
7,553,0.57,1.43,0,""
7,554,2.75,2.06,2.73,""
7,555,0.97,1.9,0,""
7,556,0.88,1.62,0,""
7,557,1.06,2.1,0,""
7,558,1.04,2.08,0,""
