"edon","seccion","mean","sd","median","note"
7,1,8.91,7.5,6.5,""
7,2,23.62,NA,23.62,""
7,3,15.22,6.32,12.05,""
7,4,0,0,0,""
7,5,1.05,1.71,0,""
7,6,6.83,2.39,6.96,""
7,7,22.69,NA,22.69,""
7,8,25.1,NA,25.1,""
7,9,4.91,6.15,2.4,""
7,10,24.64,1.13,24.67,""
7,11,24.74,1.41,25.16,""
7,12,24.23,NA,24.23,""
7,13,25.93,NA,25.93,""
7,14,1.84,2.47,0,""
7,15,3.73,4.91,1.2,""
7,16,11.38,NA,11.38,""
7,17,5.19,3.51,5,""
7,18,4.11,2.65,5,""
7,19,2.77,2.72,2.37,""
7,20,6.62,0.46,6.71,""
7,21,15.13,3.98,14.7,""
7,22,10.91,3.62,9.88,""
7,23,24.54,NA,24.54,""
7,24,12.68,5.05,11.12,""
7,25,6.11,1.42,6.23,""
7,26,9.54,2.8,9.98,""
7,27,5.78,2.62,5,""
7,28,2.93,2.68,3.43,""
7,29,10.56,4.55,9.09,""
7,30,6.52,0.99,6.76,""
7,31,3.7,2.81,5,""
7,32,0,0,0,""
7,33,1.84,2.4,0,""
7,34,5.69,2.57,7,""
7,35,9.74,6.83,8.75,""
7,36,1.55,3.65,0,""
7,37,4.07,5.82,0,""
7,38,0.21,1.19,0,""
7,39,0.11,0.52,0,""
7,40,0.32,1.03,0,""
7,41,0.33,1.13,0,""
7,42,0,0,0,""
7,43,0,0,0,""
7,44,10.18,NA,10.18,""
7,45,0.1,0.41,0,""
7,46,0.87,1.55,0,""
7,47,0.19,0.42,0,""
7,48,4.87,2.12,5,""
7,49,5.5,1.2,5.59,""
7,50,4.07,2.92,5,""
7,51,2.18,2.27,1.5,""
7,52,4,1.3,4.95,""
7,53,5.18,0.52,5,""
7,54,4.69,0.78,5,""
7,55,4.29,2.7,4.08,""
7,56,6.38,1.03,7,""
7,57,7,0,7,""
7,58,7.84,0.96,7.66,""
7,59,5.19,2.49,6.03,""
7,60,8,NA,8,""
7,61,7.69,0.52,7.92,""
7,62,7.11,0.58,7.12,""
7,63,5.4,1.16,5.63,""
7,64,3.35,1.62,3.7,""
7,65,2.62,1.77,2.59,""
7,66,5.41,1.42,5,""
7,67,2.77,2.34,2.78,""
7,68,9.61,1.68,8.95,""
7,69,5.67,5.69,4.86,""
7,70,0.7,1.32,0,""
7,71,3.96,3.95,3.59,""
7,72,14.01,NA,14.01,""
7,73,13.38,NA,13.38,""
7,74,13.4,0.76,13.66,""
7,75,12.5,NA,12.5,""
7,76,2.71,3.11,1.87,""
7,77,1.39,3.35,0,""
7,78,0.33,1.03,0,""
7,79,0,0,0,""
7,80,0,0,0,""
7,81,0.55,1.08,0,""
7,82,0,0,0,""
7,83,0.12,0.57,0,""
7,84,0,0,0,""
7,85,0,0,0,""
7,86,0,0,0,""
7,87,0.02,0.07,0,""
7,88,44.3,3.9,44.3,""
7,89,50.33,2.97,51.63,""
7,90,49.28,2.84,48.5,""
7,91,42.61,8.33,42.61,""
7,92,22.17,13.39,17.91,""
7,93,50.46,2.78,50.46,""
7,94,52.43,NA,52.43,""
7,95,45.74,NA,45.74,""
7,96,51.49,1.01,51.63,""
7,97,51.19,1.5,51.63,""
7,98,47.83,3.33,46.44,""
7,99,51,1.29,51.02,""
7,100,41.76,5.85,39.78,""
7,101,0.45,1.45,0,""
7,102,1.27,4.34,0,""
7,103,6.17,2.41,7.2,""
7,104,3.05,3.15,2.66,""
7,105,7.57,8.12,5.79,""
7,106,7.15,8.28,4.84,""
7,107,3.02,6.24,0,""
7,108,1.49,2.73,0,""
7,109,2.09,3.7,0,""
7,110,1.1,2.03,0,""
7,111,5.91,4.06,5.99,""
7,112,14.12,NA,14.12,""
7,113,4.89,1.04,5,""
7,114,3.66,2.22,4.21,""
7,115,3.61,1.87,4.01,""
7,116,7,NA,7,""
7,117,2.21,2.23,2.95,""
7,118,0.49,0.86,0,""
7,119,1.52,2.04,0.27,""
7,120,3.56,1.83,4.34,""
7,121,3.81,1.94,4.9,""
7,122,7.53,0.97,7.36,""
7,123,5.46,2.68,5,""
7,124,2.35,2.3,2.16,""
7,125,0.25,0.77,0,""
7,126,3.24,1.7,3.23,""
7,127,5.06,0.67,5,""
7,128,4,1.68,5,""
7,129,6.43,1.78,6.3,""
7,130,32.79,NA,32.79,""
7,131,44.51,NA,44.51,""
7,132,34.97,7.98,35.43,""
7,133,45.02,2.46,45.02,""
7,134,47.18,NA,47.18,""
7,135,48.34,NA,48.34,""
7,136,16.8,9.73,16.01,""
7,137,2.42,2.38,2.22,""
7,138,2.77,2.54,2.89,""
7,139,2.01,2.19,1.2,""
7,140,1.35,2.18,0,""
7,141,3.77,2.1,5,""
7,142,7.25,8.04,5,""
7,143,12.76,6.33,10.75,""
7,144,26.4,NA,26.4,""
7,145,24.64,2.05,25.27,""
7,146,25.27,0.34,25.27,""
7,147,22.9,2.75,22.82,""
7,148,0.12,0.43,0,""
7,149,1.21,1.71,0,""
7,150,2.39,2,2.41,""
7,151,7.08,4.49,6.5,""
7,152,7.43,6.26,6.36,""
7,153,9.77,5.29,7.38,""
7,154,5.14,1.54,5,""
7,155,12.53,1.39,12.53,""
7,156,14,NA,14,""
7,157,8.56,2.26,8.39,""
7,158,5.71,1.31,5.23,""
7,159,8.33,3.61,8.43,""
7,160,9.48,1.93,9.57,""
7,161,7.25,0.78,7.41,""
7,162,6.53,1.41,6.33,""
7,163,25.72,NA,25.72,""
7,164,25.7,NA,25.7,""
7,165,27.7,NA,27.7,""
7,166,25.12,NA,25.12,""
7,167,27.1,NA,27.1,""
7,168,25.44,NA,25.44,""
7,169,23.23,NA,23.23,""
7,170,1.12,1.84,0,""
7,171,2.83,2.57,3.43,""
7,172,2.03,2.36,0.87,""
7,173,7.42,1.13,7.51,""
7,174,7.29,0.88,7.35,""
7,175,7.96,0.32,7.87,""
7,176,8.87,0.28,9,""
7,177,7.77,0.77,7.87,""
7,178,11.06,1.83,11.09,""
7,179,11,1.72,10.53,""
7,180,12.72,2.63,14.24,""
7,181,14.4,0.85,14.15,""
7,182,15.72,0.09,15.72,""
7,183,14.11,NA,14.11,""
7,184,14.35,0.67,14.55,""
7,185,17.97,3.22,17.41,""
7,186,4.01,5.44,0.26,""
7,187,17.24,NA,17.24,""
7,188,0.99,1.6,0,""
7,189,0.83,1.73,0,""
7,190,1.77,2.48,0.03,""
7,191,2.13,2.53,0.79,""
7,192,4.32,2.28,5,""
7,193,2.39,2.05,2.02,""
7,194,2.55,2.61,1.74,""
7,195,3.85,4.27,2.28,""
7,196,1.32,1.67,0.64,""
7,197,12.47,9.35,8.78,""
7,198,43.84,NA,43.84,""
7,199,14.35,10.2,9.93,""
7,200,32.73,7.64,32.73,""
7,201,45.31,3.76,45.14,""
7,202,42.58,1.78,42.58,""
7,203,45.9,4.01,46.2,""
7,204,46.72,3.04,46.44,""
7,205,46.44,NA,46.44,""
7,206,49.89,NA,49.89,""
7,207,49.23,0.93,49.23,""
7,208,48.57,NA,48.57,""
7,209,8.04,11.4,5.25,""
7,210,51.23,NA,51.23,""
7,211,48.21,3.1,48.21,""
7,212,25.24,11.12,23.03,""
7,213,0,0,0,""
7,214,0,0,0,""
7,215,0.57,1.43,0,""
7,216,0,0.01,0,""
7,217,0.37,1.3,0,""
7,218,2.75,2.06,2.73,""
7,219,0.31,1.12,0,""
7,220,4.35,1.69,5,""
7,221,0.03,0.31,0,""
7,222,2.52,2.69,1.54,""
7,223,7.4,5.78,7.85,""
7,224,5.17,4.91,6.21,""
7,225,5.51,2.53,6.38,""
7,226,0.88,1.62,0,""
7,227,0,0,0,""
7,228,0.79,1.59,0,""
7,229,1.06,2.1,0,""
7,230,1.04,2.08,0,""
7,231,1.61,2.24,0,""
7,232,0.2,0.92,0,""
7,233,1.33,2.3,0,""
7,234,8.84,0.81,8.64,""
7,235,9.87,NA,9.87,""
7,236,3.53,3.31,3.33,""
7,237,1.29,1.92,0,""
7,238,2.72,2.21,3.06,""
7,239,49.67,4.83,49.67,""
7,240,51.55,4.33,51.77,""
7,241,54.77,3.76,56.47,""
7,242,38.88,7.86,39.92,""
7,243,52.37,NA,52.37,""
7,244,50.32,NA,50.32,""
7,245,54.2,3.41,54.55,""
7,246,54.87,3.54,54.87,""
7,247,56.47,NA,56.47,""
7,248,50.45,NA,50.45,""
7,249,57.59,1.51,57.59,""
7,250,57.88,1.17,58.02,""
7,251,57.38,NA,57.38,""
7,252,57.05,0.46,57.05,""
7,253,57.05,0.46,57.05,""
7,254,56.73,NA,56.73,""
7,255,41.67,4.8,41.67,""
7,256,52.05,NA,52.05,""
7,257,54.39,3.31,54.39,""
7,258,57.54,1.15,57.54,""
7,259,58.67,0.46,58.67,""
7,260,23.84,15.89,22.94,""
7,261,58.22,0.53,58.22,""
7,262,56.29,2.2,56.29,""
7,263,52.43,5.26,53.39,""
7,264,30.15,10.56,29.71,""
7,265,53.93,NA,53.93,""
7,266,45.14,8.73,42.68,""
7,267,45.82,NA,45.82,""
7,268,0.88,1.72,0,""
7,269,0.02,0.19,0,""
7,270,1.19,1.95,0,""
7,271,1.64,2.24,0,""
7,272,0,0,0,""
7,273,1.42,2.32,0,""
7,274,4.02,3.21,5,""
7,275,2.63,2.17,3.16,""
7,276,3.73,3.49,3.89,""
7,277,9.58,4.04,8.58,""
7,278,3.69,1.58,3.94,""
7,279,5.94,1.75,5.4,""
7,280,11.32,5.27,9.59,""
7,281,15.86,3.22,14.47,""
7,282,26.43,5.33,23.68,""
7,283,19.56,6.02,19.47,""
7,284,12.26,9.74,7.68,""
7,285,8.23,0.92,8.13,""
7,286,16.05,5.09,15.31,""
7,287,8.06,1.26,7.68,""
7,288,7.63,1.63,7.39,""
7,289,12.82,5.72,10.62,""
7,290,5.27,3.51,5,""
7,291,1.1,1.74,0,""
7,292,52.43,1.48,52.14,""
7,293,2.77,4.44,0,""
7,294,3.57,4.77,0,""
7,295,7.53,5.19,7.46,""
7,296,14.11,1.89,14.11,""
7,297,0.01,0.11,0,""
7,298,2.35,3.14,0,""
7,299,8.05,2.29,8.66,""
7,300,3.62,3.92,2.14,""
7,301,6.1,3.76,5.79,""
7,302,4.73,3.16,6.19,""
7,303,1.6,2.89,0,""
7,304,0.11,0.64,0,""
7,305,0.14,0.57,0,""
7,306,0.6,1.4,0,""
7,307,0.07,0.44,0,""
7,308,0,0,0,""
7,309,0.06,0.45,0,""
7,310,0.7,2.13,0,""
