"edon","seccion","mean","sd","median","note"
7,2,18.15,NA,18.15,""
7,3,12.5,5.18,10.34,""
7,4,0.04,0.22,0,""
7,5,1.64,1.95,0,""
7,6,6.62,1.69,6.05,""
7,7,19.35,NA,19.35,""
7,8,23.07,NA,23.07,""
7,9,4.51,5.22,3.22,""
7,10,23.39,0.7,23.42,""
7,11,21.62,2.34,21.5,""
7,12,23.77,NA,23.77,""
7,13,24.14,NA,24.14,""
7,14,2.35,2.13,2.04,""
7,15,2.07,2.38,0.46,""
7,16,8.95,2.44,8.74,""
7,17,4.74,2.06,4.68,""
7,18,5.57,1.24,5.6,""
7,19,4.33,3.93,4.5,""
7,20,4.59,2.65,4.62,""
7,21,12.49,3.4,11.71,""
7,22,10.8,4.11,9.54,""
7,23,20.02,NA,20.02,""
7,24,11.76,4.63,10.98,""
7,25,5.48,1.16,5,""
7,26,8.25,2.81,8.5,""
7,27,5.36,1.84,4.82,""
7,28,2.77,2.3,4,""
7,29,8.72,3.02,7.93,""
7,30,5.92,0.86,6,""
7,31,4.42,1.71,4.82,""
7,32,0.2,0.74,0,""
7,33,1.5,2.15,0,""
7,34,4.71,2.44,5.63,""
7,35,11.22,4.95,9.86,""
7,36,1.91,3.18,0.13,""
7,37,3.77,4.83,1.81,""
7,38,1.03,2.12,0,""
7,39,0.46,1.13,0,""
7,40,0.73,1.43,0,""
7,41,0.4,1.17,0,""
7,42,0,0,0,""
7,43,0.17,0.7,0,""
7,44,11.09,NA,11.09,""
7,45,2.48,1.88,2.76,""
7,46,1.96,1.96,1.86,""
7,47,2.41,1.83,2.75,""
7,48,5.02,1.21,4.78,""
7,49,5.74,1.05,5.34,""
7,50,4.09,2.97,4.73,""
7,51,2.33,1.98,1.68,""
7,52,4.58,0.53,4.65,""
7,53,5.27,0.53,5.1,""
7,54,5.08,0.37,5,""
7,55,5.77,1.67,5.21,""
7,56,6.33,1,6.1,""
7,57,7.16,0.28,7,""
7,58,7.66,0.8,7.49,""
7,59,5.73,1.37,6.06,""
7,60,8.51,0.69,8.51,""
7,61,7.47,1.42,7.84,""
7,62,6.56,0.92,6.65,""
7,63,5.29,0.87,5.05,""
7,64,4.88,0.21,5,""
7,65,2.97,1.84,3.71,""
7,66,5.67,0.75,5.34,""
7,67,3.68,2.02,4.06,""
7,68,11.78,2.73,11.15,""
7,69,8.61,6.51,6.54,""
7,70,0.6,1.27,0,""
7,71,4.52,3.72,4.58,""
7,72,20.41,NA,20.41,""
7,73,20.76,NA,20.76,""
7,74,17.97,2.69,18.43,""
7,75,16,NA,16,""
7,76,3.67,2.4,4.13,""
7,77,3.14,4.47,1.21,""
