"edon","seccion","mean","sd","median","note"
7,2,26.22,3.83,26.03,""
7,3,15.91,8.42,11.51,""
7,4,0.05,0.41,0,""
7,5,1,1.81,0,""
7,6,7.16,1.99,6.85,""
7,7,18.36,3.73,18.98,""
7,8,22.53,NA,22.53,""
7,9,4.85,5.25,3.75,""
7,10,18.21,NA,18.21,""
7,11,18.98,NA,18.98,""
7,12,14.61,NA,14.61,""
7,13,17.17,NA,17.17,""
7,14,2.1,2.55,0.48,""
7,15,2.26,2.71,0.01,""
7,16,6.5,1.67,6.11,""
7,17,4.46,2.62,4.92,""
7,18,5.93,0.55,6,""
7,19,3.88,3.14,4.99,""
7,20,4.36,2.97,6.08,""
7,21,12.83,3.35,13.2,""
7,22,8.05,2.32,7.02,""
7,23,15.48,NA,15.48,""
7,24,8.12,2.61,7.16,""
7,25,4.44,2.58,5.42,""
7,26,8.02,3,8.88,""
7,27,4.45,3.28,5.38,""
7,28,3.09,2.35,4.46,""
7,29,8.31,2.87,7.14,""
7,30,6.42,0.95,6.07,""
7,31,3.45,2.41,4.6,""
7,32,0.03,0.27,0,""
7,33,2.62,2.64,2.16,""
7,34,5.49,2.19,6.42,""
7,35,13.08,4,13.03,""
7,36,2.34,4.86,0,""
7,37,3.45,4.87,0.78,""
7,38,1.12,2.09,0,""
7,39,0,0,0,""
7,40,0.46,1.37,0,""
7,41,0.12,0.69,0,""
7,42,0,0,0,""
7,43,0,0,0,""
7,44,11.14,0.07,11.14,""
7,45,3.17,2,4.24,""
7,46,2.28,2,2.1,""
7,47,3.59,1.8,4.31,""
7,48,5.82,1.96,5,""
7,49,7.03,1.45,6.33,""
7,50,4.5,2.79,5,""
7,51,3.35,2.07,4.63,""
7,52,5.13,0.47,5,""
7,53,5.35,0.53,5.06,""
7,54,4.21,2.2,5,""
7,55,5.19,0.71,5,""
7,56,6.35,0.9,6.27,""
7,57,6.81,0.27,6.81,""
7,58,7.29,1.25,7,""
7,59,3.61,2.21,4.78,""
7,60,6.15,NA,6.15,""
7,61,6.54,0.96,6.59,""
7,62,6.71,0.92,6.66,""
7,63,3.46,1.93,3.12,""
7,64,4.19,1.32,4.95,""
7,65,1.18,1.91,0,""
7,66,3.52,2.26,4.11,""
7,67,2.41,2.62,1.58,""
7,68,10.16,1.41,10.16,""
7,69,6.31,5.75,5.93,""
