"edon","seccion","mean","sd","median","note"
7,1,0,0,0,""
7,2,0,0,0,""
7,3,0,0,0,""
7,4,0,0,0,""
7,5,0,0,0,""
7,6,0,0,0,""
7,7,0,0,0,""
7,8,0,0,0,""
7,9,0.01,0.14,0,""
7,10,0,0,0,""
7,11,1.81,4.01,0,""
7,12,0,0,0,""
7,13,1.76,4.14,0,""
7,14,0,0,0,""
7,15,0,0,0,""
7,16,0,0,0,""
7,17,0,0,0,""
7,18,0,0,0,""
7,19,0.12,0.54,0,""
7,20,3.67,NA,3.67,""
7,21,1.18,2.26,0,""
7,22,0,0,0,""
7,23,0,0,0,""
7,24,8.37,NA,8.37,""
7,25,7.01,NA,7.01,""
7,26,0,0,0,""
7,27,0.35,1.14,0,""
7,28,2.11,2.84,0,""
7,29,0,0,0,""
7,30,0.68,1.13,0.03,""
7,31,1.32,2.09,0,""
7,32,3.47,2.14,3.47,""
7,33,2.75,4.09,0,""
7,34,0,0,0,""
7,35,0.23,1.16,0,""
7,36,0.06,0.32,0,""
7,37,0,0,0,""
7,38,0,0,0,""
7,39,0,0,0,""
7,40,0,0,0,""
7,41,1.81,3.11,0,""
7,42,11.49,1,11.62,""
7,43,11.88,NA,11.88,""
7,44,7.84,2.82,7.69,""
7,45,10.73,NA,10.73,""
7,46,1.29,2.53,0,""
7,47,0,0,0,""
7,48,0,0,0,""
7,49,0,0,0,""
7,50,0,0,0,""
7,51,0,0,0,""
7,52,0.06,0.39,0,""
7,53,1.56,1.53,1.63,""
7,54,0,0,0,""
7,55,0,0,0,""
7,56,0.31,0.92,0,""
7,57,0,0,0,""
7,58,0,0,0,""
7,59,0,0,0,""
7,60,0,0,0,""
7,61,0.07,0.42,0,""
7,62,1.47,2.23,0,""
7,63,10.51,4.37,10.72,""
7,64,0.25,0.92,0,""
7,65,0,0,0,""
7,66,0,0,0,""
7,67,0,0,0,""
7,68,0,0,0,""
7,69,0,0,0,""
7,70,0,0,0,""
7,71,0.12,0.76,0,""
7,72,0,0,0,""
7,73,2.9,5.1,0,""
7,74,1.84,3.79,0,""
7,75,1.98,3.7,0,""
7,76,0,0,0,""
7,77,0.16,0.92,0,""
7,78,0,0.02,0,""
7,79,0,0,0,""
7,80,0,0,0,""
7,81,0,0,0,""
7,82,0,0,0,""
7,83,2.77,4,0,""
7,84,0.02,0.2,0,""
7,85,0,0,0,""
7,86,0,0,0,""
7,87,0,0,0,""
7,88,0,0,0,""
7,89,0,0,0,""
7,90,0.01,0.12,0,""
7,91,0.48,1.13,0,""
7,92,0.03,0.29,0,""
7,93,13.31,11.51,10.2,""
7,94,15.44,8.99,13.54,""
7,95,5.35,1.59,6,""
7,96,5.2,1.37,5.54,""
7,97,0.45,1.31,0,""
7,98,0.01,0.08,0,""
7,99,0,0,0,""
7,100,0.24,0.86,0,""
7,101,7.51,10.52,3.57,""
7,102,0.69,1.72,0,""
7,103,0.25,0.96,0,""
7,104,22.66,6.49,22.66,""
7,105,22.44,NA,22.44,""
7,106,14.35,NA,14.35,""
7,107,13.25,2.15,13.09,""
7,108,0,0,0,""
7,109,0,0,0,""
7,110,0,0,0,""
7,111,1.31,1.98,0.4,""
7,112,0,0,0,""
7,113,0,0,0,""
7,114,0.1,0.52,0,""
7,115,0,0,0,""
7,116,0,0,0,""
7,117,37.1,NA,37.1,""
7,118,24.09,NA,24.09,""
7,119,42.94,NA,42.94,""
7,120,42.26,0.96,42.26,""
7,121,41.58,NA,41.58,""
7,122,36.92,NA,36.92,""
7,123,0.26,0.92,0,""
7,124,0,0,0,""
7,125,0.08,0.28,0,""
7,126,0.68,1.24,0,""
7,127,0.22,0.79,0,""
7,128,2.92,6.44,0,""
7,129,0,0,0,""
7,130,0,0,0,""
7,131,0,0,0,""
7,132,30.6,4.37,30.21,""
7,133,22.6,9.01,26.27,""
7,134,0,0,0,""
7,135,35.42,0.39,35.42,""
7,136,0.24,0.82,0,""
7,137,0.14,0.58,0,""
7,138,33.04,3.21,33.91,""
7,139,0.09,0.45,0,""
7,140,24.35,8.49,25.79,""
7,141,3.55,3.6,2.59,""
7,142,0.01,0.09,0,""
7,143,2.8,4.07,0,""
7,144,16.31,1.52,15.87,""
7,145,15.13,NA,15.13,""
7,146,15.17,NA,15.17,""
7,147,8.89,NA,8.89,""
7,148,7.87,0.85,7.87,""
7,149,8.06,NA,8.06,""
7,150,0.01,0.11,0,""
7,151,0,0,0,""
7,152,0,0,0,""
7,153,0,0,0,""
7,154,0,0,0,""
7,155,0,0,0,""
7,156,0,0,0,""
7,157,0,0,0,""
7,158,0,0,0,""
7,159,0,0,0,""
7,160,0.67,1.58,0,""
7,161,3.08,3.75,2.07,""
7,162,5.42,3.82,4.65,""
7,163,0,0,0,""
7,164,5.46,4.57,4.96,""
7,165,20.69,3.14,21.59,""
7,166,14.75,6.12,16.78,""
7,167,11.54,6.07,10.16,""
7,168,10,3.47,9.51,""
7,169,0,0,0,""
7,170,0,0,0,""
7,171,0,0,0,""
7,172,0,0,0,""
7,173,0,0,0,""
7,174,0,0,0,""
7,175,19.81,3.34,19.55,""
7,176,17.56,NA,17.56,""
7,177,0,0,0,""
7,178,0,0,0,""
7,179,0,0,0,""
7,180,0,0,0,""
7,181,0,0,0,""
7,182,0,0,0,""
7,183,0,0,0,""
7,184,0,0,0,""
7,185,0.25,0.7,0,""
7,186,0,0,0,""
7,187,0,0,0,""
7,188,0,0,0,""
7,189,0,0,0,""
7,190,6.36,NA,6.36,""
7,191,2.99,2.91,3.16,""
7,192,2.21,2.34,1.52,""
7,193,0,0,0,""
7,194,5.46,0.83,5.33,""
7,195,0,0,0,""
7,196,0,0,0,""
7,197,0,0,0,""
7,198,0,0,0,""
7,199,0,0,0,""
7,200,0,0,0,""
7,201,0,NA,0,""
7,202,0,0,0,""
7,203,0.3,0.73,0,""
7,204,0.99,1.26,0.37,""
7,205,0,0,0,""
7,206,0.45,1.21,0,""
7,207,0.05,0.3,0,""
7,208,0.22,1.11,0,""
7,209,1.21,1.76,0,""
7,210,1.17,2.03,0,""
7,211,1.84,3.15,0,""
7,212,0,0,0,""
7,213,0.36,1.53,0,""
7,214,0,0,0,""
7,215,0.26,0.82,0,""
7,216,0,0,0,""
7,217,2,4.45,0,""
7,218,0.29,1.36,0,""
7,219,1.94,4.4,0,""
7,220,0.75,1.99,0,""
7,221,0.02,0.16,0,""
7,222,10.74,7.41,11.07,""
7,223,5.25,5.83,3.92,""
7,224,8.58,5.29,8.49,""
7,225,1.29,2.84,0,""
7,226,2.64,5.3,0,""
7,227,4.73,4.99,3.49,""
7,228,2.91,2.55,2.34,""
7,229,1.99,3.1,0.04,""
7,230,0.52,1.57,0,""
7,231,0.81,2.81,0,""
7,232,1.04,3.55,0,""
7,233,0.06,0.35,0,""
7,234,2.36,6.27,0,""
