"edon","seccion","mean","sd","median","note"
7,1,5.47,7,1.56,""
7,2,19.24,4.15,17.24,""
7,3,11.55,7.71,7.93,""
7,4,0,0,0,""
7,5,0.03,0.25,0,""
7,6,3.49,3.13,3.48,""
7,7,14.95,2.19,15.84,""
7,8,16.75,NA,16.75,""
7,9,2.21,4.05,0,""
7,10,14.96,NA,14.96,""
7,11,16.05,NA,16.05,""
7,12,10.08,NA,10.08,""
7,13,14.9,NA,14.9,""
7,14,0.32,1.18,0,""
7,15,1.61,3.13,0,""
7,16,9.38,NA,9.38,""
7,17,2.25,3.28,0,""
7,18,1.46,2.04,0,""
7,19,0.12,0.69,0,""
7,20,2.59,NA,2.59,""
7,21,9.8,3.76,10.32,""
7,22,0.86,1.58,0,""
7,23,11.66,NA,11.66,""
7,24,5.33,4.23,6.63,""
7,25,2.11,2.44,0.93,""
7,26,6.9,2.93,7.63,""
7,27,1.52,2.88,0,""
7,28,0.11,0.57,0,""
7,29,4.52,3.36,4.3,""
7,30,0.49,1.1,0,""
7,31,0.39,1.16,0,""
7,32,0,0,0,""
7,33,0.51,1.38,0,""
7,34,2.66,2.35,2.01,""
7,35,1.31,1.98,0.4,""
7,36,0.4,1.53,0,""
7,37,0.96,1.87,0,""
7,38,0,0,0,""
7,39,0,0,0,""
7,40,0.1,0.52,0,""
7,41,0,0,0,""
7,42,0,0,0,""
7,43,0,0,0,""
7,44,3.83,2.23,3.83,""
7,45,0,0,0,""
7,46,0,0,0,""
7,47,0,0,0,""
7,48,0.57,1.48,0,""
7,49,0.29,0.82,0,""
7,50,0.28,1.05,0,""
7,51,0,0,0,""
7,52,0,0,0,""
7,53,0,0,0,""
7,54,0,0,0,""
7,55,1.27,1.6,0.53,""
7,56,5.94,1.48,5.85,""
7,57,3.35,2.33,3.35,""
7,58,3.07,1.95,3.39,""
7,59,0.97,1.57,0,""
7,60,5.78,NA,5.78,""
7,61,6.71,1.56,6.84,""
7,62,6.27,0.83,6.15,""
7,63,3.44,2.01,3.79,""
7,64,0,0,0,""
7,65,0.08,0.33,0,""
7,66,0,0,0,""
7,67,0,0,0,""
7,68,4.9,0.37,4.9,""
7,69,1.84,2.73,0.56,""
7,70,0.01,0.14,0,""
7,71,1.11,1.77,0,""
7,72,12.45,NA,12.45,""
7,73,7.08,3.29,7.75,""
7,74,10.75,1.11,10.75,""
7,75,11.35,0.97,11.42,""
7,76,0.26,1.09,0,""
7,77,0.29,1.22,0,""
