"edon","seccion","mean","sd","median","note"
7,1,0.92,1.76,0,""
7,2,0,0,0,""
7,3,0,0,0,""
7,4,0,0,0,""
7,5,0,0,0,""
7,6,1.83,1.93,0.94,""
7,7,1.04,1.76,0,""
7,8,0,0,0,""
7,9,0.06,0.37,0,""
7,10,1.02,1.68,0,""
7,11,6.28,7.69,4.92,""
7,12,0.09,0.61,0,""
7,13,5.62,7.37,3.59,""
7,14,0.47,1.34,0,""
7,15,0,0,0,""
7,16,0.02,0.26,0,""
7,17,0,0,0,""
7,18,0,0,0,""
7,19,3.27,2.03,3.44,""
7,20,7.76,NA,7.76,""
7,21,2.47,2.86,1.24,""
7,22,2.01,1.89,2.21,""
7,23,0.46,1.3,0,""
7,24,8.6,NA,8.6,""
7,25,8,NA,8,""
7,26,0.12,0.52,0,""
7,27,0.84,1.79,0,""
7,28,4.81,4.27,5,""
7,29,4.48,1,5,""
7,30,5.52,0.45,5.75,""
7,31,4.9,1.68,5,""
7,32,6.39,0.85,6.39,""
7,33,7.32,5.47,6.8,""
7,34,0.26,0.88,0,""
7,35,3.27,3.13,3.25,""
7,36,0.55,1.38,0,""
7,37,0.83,1.31,0,""
7,38,1.09,1.77,0,""
7,39,5.79,3.08,7.04,""
7,40,1.47,1.87,0.36,""
7,41,6.75,5.51,6.28,""
7,42,16.16,0.79,16.21,""
7,43,16.64,NA,16.64,""
7,44,13.62,1.54,13.43,""
7,45,15.24,NA,15.24,""
7,46,2.37,3.36,0,""
7,47,0,0,0,""
7,48,0,0,0,""
7,49,0.36,0.85,0,""
7,50,0.62,0.81,0.41,""
7,51,0.59,1.09,0,""
7,52,0.13,0.61,0,""
7,53,2.79,2.12,2.75,""
7,54,4.6,2.9,5,""
7,55,0,0,0,""
7,56,0.5,1.26,0,""
7,57,0.14,0.64,0,""
7,58,4.28,1.9,4.82,""
7,59,0.01,0.06,0,""
7,60,0.29,1.09,0,""
7,61,0.02,0.17,0,""
7,62,1.24,2.05,0,""
7,63,13.97,6.42,13.15,""
7,64,1.37,2.01,0,""
7,65,0.82,1.95,0,""
7,66,0,0,0,""
7,67,0,0,0,""
7,68,0,0,0,""
7,69,0.12,0.89,0,""
7,70,0.13,0.55,0,""
7,71,1.43,1.73,0.57,""
7,72,1.47,1.86,0,""
7,73,8.24,6.88,6.71,""
7,74,5.93,5.69,5.03,""
7,75,7.97,3.81,6.94,""
7,76,0,0,0,""
7,77,4.65,1.96,5,""
7,78,0,0.01,0,""
7,79,0,0,0,""
7,80,0.22,0.95,0,""
7,81,0,0,0,""
7,82,0,0,0,""
7,83,5.57,4.74,5,""
7,84,0.03,0.29,0,""
7,85,0,0,0,""
7,86,0.8,2.19,0,""
7,87,0,0,0,""
7,88,0.39,1.29,0,""
7,89,0,0,0,""
7,90,0.31,0.99,0,""
7,91,3.89,2.46,4.65,""
7,92,0.37,1.15,0,""
7,93,18.51,13.68,14.02,""
7,94,19.45,11.4,17.64,""
7,95,9.28,1.53,9.45,""
7,96,9.81,1.36,9.25,""
7,97,1.3,2.39,0,""
7,98,0.88,1.66,0,""
7,99,0.68,1.49,0,""
7,100,0.88,1.81,0,""
7,101,14.07,11.46,9.1,""
7,102,1.46,2.61,0,""
7,103,1.1,2.13,0,""
7,104,37.84,7.8,37.84,""
7,105,39.49,NA,39.49,""
7,106,31.71,NA,31.71,""
7,107,32.29,3.66,32.07,""
7,108,7.6,0.22,7.6,""
7,109,0.18,0.92,0,""
7,110,0,0,0,""
7,111,10.63,4.03,10.46,""
7,112,0.47,1.25,0,""
7,113,0,0,0,""
7,114,0.16,0.67,0,""
7,115,0,0,0,""
7,116,0,0,0,""
7,117,41.12,NA,41.12,""
7,118,32.35,NA,32.35,""
7,119,49.71,NA,49.71,""
7,120,48.47,1.75,48.47,""
7,121,47.23,NA,47.23,""
7,122,42.94,NA,42.94,""
7,123,3.78,2.68,4.39,""
7,124,4.07,2.76,4.6,""
7,125,2.92,2.22,2.4,""
7,126,0.83,1.3,0,""
7,127,3.15,2.22,3.88,""
7,128,8.22,8.53,5,""
7,129,0.01,0.09,0,""
7,130,0.33,0.98,0,""
7,131,0.36,1.01,0,""
7,132,45.83,3.35,45.71,""
7,133,38.9,7.83,41.99,""
7,134,0,0.05,0,""
7,135,48.94,1.36,48.94,""
7,136,0.54,1.28,0,""
7,137,0.41,1.18,0,""
7,138,47.13,2.54,47.38,""
7,139,4.99,1.95,5,""
7,140,39.28,7.97,40.8,""
7,141,12.14,8.45,9.16,""
7,142,0.46,1.13,0,""
7,143,10.17,10.25,6.06,""
7,144,23.22,2.01,23.08,""
7,145,21.93,NA,21.93,""
7,146,21.19,NA,21.19,""
7,147,11.23,NA,11.23,""
7,148,9.83,1.12,9.8,""
7,149,9.89,NA,9.89,""
7,150,0.73,1.43,0,""
7,151,2.17,2.01,1.41,""
7,152,0.57,1.34,0,""
7,153,0,0,0,""
7,154,0,0,0,""
7,155,0,0,0,""
7,156,0,0.02,0,""
7,157,0,0,0,""
7,158,0,0,0,""
7,159,2.57,1.61,2.6,""
7,160,3.26,3.15,2.43,""
7,161,7.1,4.83,5,""
7,162,8.8,3.56,7.72,""
7,163,0,0,0,""
7,164,9.97,7.32,7.26,""
7,165,39.06,4.76,37.96,""
7,166,29.71,10.49,32.94,""
7,167,22.34,11.44,20.51,""
7,168,20.35,7.27,20.8,""
7,169,0,0,0,""
7,170,0,0,0,""
7,171,0,0,0,""
7,172,0,0,0,""
7,173,0.68,1.37,0,""
7,174,0,0,0,""
7,175,39.46,3.68,39.12,""
7,176,35.63,NA,35.63,""
7,177,0.17,0.66,0,""
7,178,4.83,0.28,5,""
7,179,5.43,1.26,5.38,""
7,180,6.84,0.48,7,""
7,181,6.43,0.8,7,""
7,182,7.29,0.77,7.65,""
7,183,2.62,2.47,2.65,""
7,184,0,0,0,""
7,185,0.05,0.31,0,""
7,186,1.6,2.02,0,""
7,187,6.11,0.89,6.31,""
7,188,4.5,1.76,4.81,""
7,189,3.87,1.79,4.47,""
7,190,16.66,NA,16.66,""
7,191,6.68,5.38,6.21,""
7,192,5.89,3.87,5.63,""
7,193,2.54,2.14,2.75,""
7,194,13.37,3,12.73,""
7,195,4.19,1.17,4.64,""
7,196,1.27,1.59,0,""
7,197,5.42,0.81,5,""
7,198,5.56,1.05,5.02,""
7,199,4.18,1.99,4.59,""
7,200,4.02,1.83,4.34,""
7,201,7.22,NA,7.22,""
7,202,0.77,1.35,0,""
7,203,3.05,2.17,3.49,""
7,204,4.09,2.3,4.82,""
7,205,0.16,0.58,0,""
7,206,0.07,0.46,0,""
7,207,0.14,0.66,0,""
7,208,1.11,2.32,0,""
7,209,0.9,1.47,0,""
7,210,1.89,2.85,0,""
7,211,3.04,4.4,1.15,""
7,212,1.43,1.98,0,""
7,213,1.86,3.12,0.02,""
7,214,7.57,0.31,7.59,""
7,215,1.05,1.77,0,""
7,216,0.65,1.22,0,""
7,217,4.56,6.22,2.64,""
7,218,1.38,2.55,0,""
7,219,3.2,6.26,0,""
7,220,2.12,3.05,0,""
7,221,0.5,1.37,0,""
7,222,17.87,11.2,17.3,""
7,223,9.42,7.41,5.94,""
7,224,18.16,7.51,17.73,""
7,225,5.59,3.43,4.96,""
7,226,5.85,7.14,3.43,""
7,227,7.61,5.48,6.9,""
7,228,6.2,3.37,7.03,""
7,229,5.33,3.76,5,""
7,230,1.58,2.85,0,""
7,231,1.68,4.19,0,""
7,232,2.51,5.31,0,""
7,233,0.45,1.3,0,""
7,234,4.4,8.47,0,""
7,235,0.07,0.42,0,""
7,236,0,0,0,""
7,237,0,0,0,""
7,238,0.96,1.84,0,""
7,239,0.29,0.97,0,""
7,240,0,0,0,""
7,241,0.17,0.77,0,""
7,242,8.31,5.97,6.75,""
7,243,1.87,2.63,0,""
7,244,0.22,0.79,0,""
7,245,1.77,2.22,0,""
7,246,1.36,2.64,0,""
7,247,0,0,0,""
7,248,2.69,3.47,0,""
7,249,4,3.3,4.58,""
7,250,0.96,2.34,0,""
7,251,0.01,0.12,0,""
7,252,0.33,1.02,0,""
7,253,0.28,0.64,0,""
7,254,6.7,2.17,7.52,""
7,255,3.81,2.69,4.45,""
7,256,1.32,2.16,0,""
7,257,2.92,3.36,1.46,""
7,258,1.09,1.27,0.37,""
7,259,4.14,2.74,5.07,""
7,260,1.26,2.31,0,""
7,261,1.01,2.05,0,""
7,262,0,0,0,""
7,263,0.46,1.2,0,""
7,264,13.38,6.91,13.81,""
7,265,33.6,1.89,33.6,""
7,266,40.99,5.53,40.46,""
7,267,39.8,NA,39.8,""
7,268,23.64,5.41,22.34,""
7,269,36.82,6.53,36.69,""
7,270,42.32,5.75,44.3,""
7,271,8.17,8.91,5,""
7,272,24.43,3.48,24.13,""
7,273,0,0.01,0,""
7,274,0.06,0.39,0,""
7,275,0,0,0,""
7,276,0,0,0,""
7,277,0,0,0,""
7,278,0,0,0,""
7,279,0.19,0.88,0,""
7,280,6.25,0.79,6.48,""
7,281,0.03,0.3,0,""
7,282,7.79,0.7,7.79,""
7,283,9.15,2.81,8.78,""
7,284,5.43,2.09,5.74,""
7,285,6.27,4.55,5.74,""
7,286,5.47,0.52,5.43,""
7,287,6.4,1.74,6.02,""
7,288,1.31,2.36,0,""
7,289,8.21,2.23,7.37,""
7,290,4.82,0.42,4.91,""
7,291,1.53,1.93,0,""
7,292,2.26,2.41,1.51,""
7,293,3.12,2.47,4.07,""
7,294,6.75,4.1,6.34,""
7,295,0.22,0.96,0,""
7,296,3.05,2.37,2.76,""
7,297,8.44,2.61,8.37,""
7,298,16.77,4.64,17.23,""
7,299,11.39,0.45,11.39,""
7,300,12.97,NA,12.97,""
7,301,17.31,2.19,17.12,""
7,302,11.76,5.28,9.75,""
