"edon","seccion","mean","sd","median","note"
7,1,9.67,4.48,7.07,""
7,2,17.72,3.23,16.77,""
7,3,13.42,5.76,11.12,""
7,4,2.99,2.78,2.35,""
7,5,6.02,0.77,6,""
7,6,7.36,0.68,7,""
7,7,10.26,1.14,10.25,""
7,8,10.97,NA,10.97,""
7,9,6.99,1.2,7,""
7,10,11.75,NA,11.75,""
7,11,11.62,NA,11.62,""
7,12,10.6,NA,10.6,""
7,13,10.25,NA,10.25,""
7,14,6.45,0.46,6.14,""
7,15,5.64,2.58,6.35,""
7,16,8,NA,8,""
7,17,6.85,0.51,7,""
7,18,6.64,0.69,7,""
7,19,6.44,0.47,6.1,""
7,20,7,NA,7,""
7,21,12.01,2.84,11.62,""
7,22,9.55,2.52,9.19,""
7,23,13.91,NA,13.91,""
7,24,9.7,2.36,9.43,""
7,25,6.73,0.51,7,""
7,26,7.95,1.02,7.87,""
7,27,6.61,0.83,6.33,""
7,28,6.17,0.98,6,""
7,29,8.31,1.9,7.18,""
7,30,7.26,0.7,7,""
7,31,6.43,0.77,6.98,""
7,32,3.44,2.88,6,""
7,33,5.36,1.92,6,""
7,34,6.83,0.35,7,""
7,35,12.52,3.44,12.09,""
7,36,6.43,2.72,6.07,""
7,37,7.92,3.13,6.66,""
7,38,5.31,2.4,6,""
7,39,4.91,2.09,6,""
7,40,6.29,0.68,6,""
7,41,5.04,2.35,6,""
7,42,6.36,0.43,6,""
7,43,4.89,2.41,6,""
7,44,10.89,0.16,10.89,""
7,45,6.83,0.33,7,""
7,46,6.57,0.47,6.98,""
7,47,6.76,0.36,7,""
7,48,7.41,0.83,7,""
7,49,8.01,0.99,7.79,""
7,50,7.49,1.04,7,""
7,51,7.13,0.34,7,""
7,52,7.18,0.32,7,""
7,53,8.05,0.15,8,""
7,54,6.99,0.05,7,""
7,55,7.15,0.39,7,""
7,56,7.58,0.53,7.71,""
7,57,8,0,8,""
7,58,8.61,0.79,8.43,""
7,59,7.27,0.37,7.12,""
7,60,8.15,NA,8.15,""
7,61,8.41,0.42,8.44,""
7,62,7.55,0.51,7.66,""
7,63,7.16,0.26,7,""
7,64,7,0.02,7,""
7,65,6.74,0.37,7,""
7,66,7,0,7,""
7,67,6.87,0.33,7,""
7,68,9.98,1.27,9.98,""
7,69,9.1,4.13,7.55,""
7,70,6.49,0.43,6.36,""
7,71,7.63,2.12,7,""
7,72,16.38,NA,16.38,""
7,73,16.14,1.02,16.11,""
7,74,16.75,0.48,16.75,""
7,75,14.99,1.62,14.99,""
7,76,7.09,0.6,7,""
7,77,6.88,2.24,6.58,""
7,78,6.87,0.29,7,""
7,79,3.69,2.71,4.33,""
7,80,5.44,1.66,6,""
7,81,6.45,0.57,6.45,""
7,82,5.01,2.21,6,""
7,83,5.61,1.51,6,""
7,84,5.13,1.89,6,""
7,85,5.58,0.94,6,""
7,86,5.13,1.65,6,""
7,87,6.54,0.49,6.91,""
7,88,34.78,NA,34.78,""
7,89,48.95,NA,48.95,""
7,90,48.22,NA,48.22,""
7,91,42.2,3.24,42.2,""
7,92,25.66,11.95,25.82,""
7,93,46.24,2.16,46.24,""
7,94,48.39,0.5,48.22,""
7,95,45.83,3.06,45.83,""
7,96,48.55,0.5,48.72,""
7,97,47.63,1.39,47.58,""
7,98,44.53,3.28,46.41,""
7,99,48.72,NA,48.72,""
7,100,37.38,5.69,36.21,""
7,101,3.64,2.92,5.57,""
7,102,5.16,4.36,6,""
7,103,7,0,7,""
7,104,6.94,0.54,7,""
7,105,11.72,9.46,7.09,""
7,106,8.94,5.02,7,""
7,107,5.04,5.96,6,""
7,108,4.63,3.71,6,""
7,109,4.59,3.18,6,""
7,110,4.09,3.1,6,""
7,111,7.24,0.85,7,""
7,112,9,NA,9,""
7,113,7,0,7,""
7,114,7,0,7,""
7,115,7,0,7,""
7,116,7,0,7,""
7,117,6.87,0.25,7,""
7,118,6.87,0.24,7,""
7,119,6.55,0.46,6.79,""
7,120,7,0,7,""
7,121,7,0,7,""
7,122,7.14,0.27,7,""
7,123,7.64,1.8,7,""
7,124,6.79,0.31,7,""
7,125,6.36,0.42,6.2,""
7,126,7.07,0.2,7,""
7,127,7,0,7,""
7,128,7,0,7,""
7,129,7.6,1.1,7,""
7,130,45.25,1.94,45.25,""
7,131,45.99,1.94,45.87,""
7,132,45.78,2.46,46.04,""
7,133,47.42,0.86,47.42,""
7,134,46.09,2.41,46.81,""
7,135,47.45,0.87,47.42,""
7,136,21.99,11.14,22.32,""
7,137,6.74,0.43,7,""
7,138,6.75,0.4,7,""
7,139,6.65,0.44,6.88,""
7,140,6.35,0.45,6,""
7,141,6.81,0.43,7,""
7,142,9.93,7.25,7,""
7,143,17.83,8.02,16.47,""
7,144,24.23,0.97,24.27,""
7,145,25.29,NA,25.29,""
