"edon","seccion","mean","sd","median","note"
7,1,1.98,2.07,1.32,""
7,2,0,0,0,""
7,3,0,0,0,""
7,4,0.69,1.37,0,""
7,5,0.16,0.71,0,""
7,6,3.94,1.41,4,""
7,7,2,2.03,1.59,""
7,8,0.28,0.81,0,""
7,9,0.28,0.91,0,""
7,10,2.13,2.12,2.63,""
7,11,6.92,7.7,5.03,""
7,12,0.78,1.41,0,""
7,13,8.76,7.55,5.11,""
7,14,0.99,1.93,0,""
7,15,0.11,0.5,0,""
7,16,0.09,0.48,0,""
7,17,0,0,0,""
7,18,0,0,0,""
7,19,4.16,1.4,4,""
7,20,7.39,NA,7.39,""
7,21,2.63,2.75,1.47,""
7,22,2.93,1.86,3.99,""
7,23,0.86,1.47,0,""
7,24,7.88,NA,7.88,""
7,25,8.6,NA,8.6,""
7,26,0.2,0.73,0,""
7,27,1.8,1.62,1.25,""
7,28,4.38,2.52,4,""
7,29,4.23,0.49,4,""
7,30,7.08,0.29,7,""
7,31,4.95,2.22,5,""
7,32,6.08,1.28,6.08,""
7,33,6.38,4.47,5.43,""
7,34,0.05,0.28,0,""
7,35,4.53,3.85,4,""
7,36,1.17,1.87,0,""
7,37,2.82,1.56,3.78,""
7,38,1.86,1.84,1.11,""
7,39,6.85,2.04,7.22,""
7,40,2.92,1.8,3.73,""
7,41,5.44,3.03,4.02,""
7,42,15.18,2.79,15.99,""
7,43,15.99,NA,15.99,""
7,44,16.42,1.69,16.67,""
7,45,17.97,NA,17.97,""
7,46,2.41,3.08,0,""
7,47,0.43,0.94,0,""
7,48,0,0,0,""
7,49,0.35,0.78,0,""
7,50,3.8,0.5,4,""
7,51,1.3,1.54,0.58,""
7,52,0.36,0.94,0,""
7,53,3.76,0.76,4,""
7,54,5.46,1.81,5.93,""
7,55,0.04,0.19,0,""
7,56,0.48,1.11,0,""
7,57,0.38,1.22,0,""
7,58,5.97,1.68,6.4,""
7,59,0.82,1.89,0,""
7,60,1.46,2.44,0,""
7,61,0.22,0.87,0,""
7,62,1.45,2.16,0,""
7,63,11.03,4.56,9.46,""
7,64,1.22,1.65,0,""
7,65,0.89,1.48,0,""
7,66,0,0,0,""
7,67,0,0,0,""
7,68,0.01,0.12,0,""
7,69,0.72,1.54,0,""
7,70,0.42,1.02,0,""
7,71,1.14,1.5,0,""
7,72,1.72,1.8,1.25,""
7,73,7.62,4.9,7.41,""
7,74,7.42,4.58,6.94,""
7,75,9.32,5.07,7.59,""
7,76,0,0,0,""
7,77,4.72,1.69,4,""
7,78,0.2,0.86,0,""
7,79,0,0,0,""
7,80,0.69,1.92,0,""
7,81,0.08,0.48,0,""
7,82,0,0,0,""
7,83,6.24,5.48,5.66,""
7,84,0.03,0.23,0,""
7,85,0,0,0,""
7,86,0.6,1.67,0,""
7,87,0,0,0,""
7,88,0.2,0.77,0,""
7,89,0.52,1.07,0,""
7,90,2.07,1.74,2.12,""
7,91,5.25,1.81,4.54,""
7,92,0.49,1.24,0,""
7,93,14.36,10.83,10.48,""
7,94,21.93,12.09,21.08,""
7,95,8.55,2.26,9,""
7,96,9.95,0.96,9.68,""
7,97,2.52,2.47,2.29,""
7,98,1.71,1.91,0.47,""
7,99,1.53,1.69,0.82,""
7,100,2.32,2.65,1.04,""
7,101,15.25,11.51,11.56,""
7,102,2.51,3.22,0,""
7,103,2.23,2.9,0,""
7,104,36.34,5.15,36.34,""
7,105,42.55,NA,42.55,""
7,106,37.35,NA,37.35,""
7,107,41.46,2.44,41.41,""
7,108,8.69,0.44,8.69,""
7,109,0.31,1.24,0,""
7,110,0.17,0.67,0,""
7,111,11.26,3.7,10.86,""
7,112,0.72,1.7,0,""
7,113,0.17,0.67,0,""
7,114,0.51,1.2,0,""
7,115,0,0,0,""
7,116,0,0,0,""
7,117,45.48,NA,45.48,""
7,118,40.06,NA,40.06,""
7,119,45.8,NA,45.8,""
7,120,45.35,0.63,45.35,""
7,121,44.91,NA,44.91,""
7,122,45.87,NA,45.87,""
7,123,3.23,2.55,3.73,""
7,124,2.49,2.16,3.04,""
7,125,2.5,1.85,3.51,""
7,126,2.48,2.18,2.65,""
7,127,4.6,1.69,4,""
7,128,7.74,6.02,6.61,""
7,129,0.27,0.87,0,""
7,130,0.71,1.38,0,""
7,131,0.92,1.41,0,""
7,132,44.18,1.32,43.66,""
7,133,42.41,3.04,43.42,""
7,134,0.11,0.47,0,""
7,135,41.18,2.97,41.18,""
7,136,1.76,1.77,1.07,""
7,137,0.61,1.32,0,""
7,138,42.27,3.1,41.94,""
7,139,4.95,1.9,4.49,""
7,140,41.41,4.33,41.83,""
7,141,9.98,7.57,8.19,""
7,142,0.87,1.51,0,""
7,143,8.63,9.05,4.73,""
7,144,20.46,1.41,20.31,""
7,145,21.03,NA,21.03,""
7,146,22.16,NA,22.16,""
7,147,8.78,NA,8.78,""
7,148,9.22,0.56,9.08,""
7,149,9.94,NA,9.94,""
7,150,1.48,1.82,0.09,""
7,151,3.29,1.97,3.79,""
7,152,1.14,1.76,0,""
7,153,0.21,0.69,0,""
7,154,0,0,0,""
7,155,0.12,0.62,0,""
7,156,0.05,0.29,0,""
7,157,0,0,0,""
7,158,0,0,0,""
7,159,3.71,0.76,4,""
7,160,2.12,2.82,0,""
7,161,5.89,2.63,4.52,""
7,162,9.87,4.31,7.77,""
7,163,0.02,0.2,0,""
7,164,9.32,5.28,7.74,""
7,165,28.1,7.05,31.55,""
7,166,23.35,9.47,25.08,""
7,167,21.74,10.68,18.48,""
7,168,19.15,8.6,17.65,""
7,169,0.89,1.32,0,""
7,170,0.39,1,0,""
7,171,0.08,0.5,0,""
7,172,0.75,1.2,0,""
7,173,0.89,1.5,0,""
7,174,0.02,0.16,0,""
7,175,36.05,2.8,36.27,""
7,176,37.68,NA,37.68,""
7,177,2.29,1.8,3.32,""
7,178,6.4,1.21,7,""
7,179,4.74,1.08,4,""
7,180,7.76,0.26,7.84,""
7,181,7.79,0.36,8,""
7,182,8.1,0.43,8,""
7,183,4.05,2.6,4,""
7,184,0.88,1.49,0,""
7,185,0.48,1.09,0,""
7,186,3.16,1.28,4,""
7,187,7.12,0.99,7.4,""
7,188,4.16,0.57,4,""
7,189,4.86,1.27,4,""
7,190,14.82,NA,14.82,""
7,191,6.59,3.42,6.54,""
7,192,7.96,2.61,7.78,""
7,193,3.79,0.97,4,""
7,194,14.99,0.86,15.34,""
7,195,3.98,0.15,4,""
7,196,3.25,1.22,3.85,""
7,197,5.5,1.48,5.21,""
7,198,6.16,1.43,7,""
7,199,5.16,1.36,4.21,""
7,200,5.36,1.44,5.07,""
7,201,7.86,NA,7.86,""
7,202,3.7,1.49,4,""
7,203,3.17,1.72,3.95,""
7,204,5.01,1.93,5.4,""
7,205,2.48,1.39,3.09,""
7,206,1.35,1.62,0.27,""
7,207,0.69,1.34,0,""
7,208,1.84,2.35,0.57,""
7,209,3.01,1.38,3.76,""
7,210,2.89,2.56,2.96,""
7,211,4.17,2.68,4,""
7,212,1.94,2.09,1.35,""
7,213,4.07,4.13,3.65,""
7,214,7.56,0.31,7.58,""
