"edon","seccion","mean","sd","median","note"
7,1,10.22,7.9,7.15,""
7,2,25.97,3.83,24.4,""
7,3,17.27,8.48,12.77,""
7,4,0.14,0.51,0,""
7,5,1.57,1.8,0,""
7,6,7.13,2.24,7.22,""
7,7,19.34,3.57,19.49,""
7,8,21.94,NA,21.94,""
7,9,5.18,5.57,4,""
7,10,22.6,NA,22.6,""
7,11,22.85,NA,22.85,""
7,12,19.63,NA,19.63,""
7,13,19.49,NA,19.49,""
7,14,4.41,2.89,4.9,""
7,15,6.21,4.35,4.99,""
7,16,10,NA,10,""
7,17,5.72,2.27,5.02,""
7,18,5.74,2.43,7,""
7,19,5.66,2.08,5.69,""
7,20,8.9,NA,8.9,""
7,21,14.95,4.26,14.92,""
7,22,12,4.86,10.42,""
7,23,22.54,NA,22.54,""
7,24,13.93,5.81,11.97,""
7,25,6.39,1.68,6.8,""
7,26,8.96,2.49,8.95,""
7,27,5.44,2.48,4,""
7,28,3.43,2.36,4,""
7,29,10.25,4.06,8.14,""
7,30,6.72,1.67,7,""
7,31,4.38,2.13,4,""
7,32,0.03,0.2,0,""
7,33,2.19,2.36,1.32,""
7,34,5.83,2.28,7.06,""
7,35,11.26,3.7,10.86,""
7,36,1.94,3.32,0.16,""
7,37,4.39,4.79,2.62,""
7,38,0.72,1.7,0,""
7,39,0.17,0.67,0,""
7,40,0.51,1.2,0,""
7,41,0.32,0.88,0,""
7,42,0,0,0,""
7,43,0,0,0,""
7,44,7.23,0.04,7.23,""
7,45,3.16,1.32,4,""
7,46,1.53,1.73,0.66,""
7,47,0.62,1.16,0,""
7,48,2.32,2.12,2.41,""
7,49,3.89,1.22,4,""
7,50,3.01,2.07,4,""
7,51,0.88,1.45,0,""
7,52,2.68,1.64,3.98,""
7,53,3.99,0.04,4,""
7,54,4.04,0.26,4,""
7,55,5.11,1.22,4.86,""
7,56,6.91,1.33,7.23,""
7,57,7.06,0.08,7.06,""
7,58,7.57,0.88,7.67,""
7,59,5.6,1.83,5.43,""
7,60,8.34,NA,8.34,""
7,61,8.83,0.48,9.1,""
7,62,7.77,0.83,7.66,""
7,63,6.52,1.32,6.76,""
7,64,4.21,0.71,4,""
7,65,3.31,1.44,4,""
7,66,5.49,1.43,5.43,""
7,67,3.4,2.36,3.56,""
7,68,13.5,1.33,13.5,""
7,69,7.75,6.15,7.24,""
7,70,1.56,1.9,0.57,""
7,71,7.58,2.74,7.07,""
7,72,17.46,NA,17.46,""
7,73,18.22,1.68,18.19,""
7,74,19.6,1.01,19.6,""
7,75,16.15,2.43,15.97,""
7,76,2.09,2.45,1.63,""
7,77,2.24,4.15,0,""
7,78,2.27,1.7,2.5,""
7,79,0.04,0.35,0,""
7,80,0.12,0.46,0,""
7,81,0.92,1.5,0,""
7,82,0.16,0.68,0,""
7,83,0.48,1.2,0,""
7,84,0,0,0,""
7,85,0,0,0,""
7,86,0,0,0,""
7,87,1.42,1.78,0,""
7,88,33.66,NA,33.66,""
7,89,53.36,NA,53.36,""
7,90,53.59,NA,53.59,""
7,91,44.96,6.12,44.96,""
7,92,26,13.17,27.61,""
7,93,50.88,2.71,51,""
7,94,53.22,0.46,53.36,""
7,95,48.24,6.32,48.24,""
7,96,53.15,0.38,53.36,""
7,97,51.85,1.91,52.31,""
7,98,48.69,3,49.41,""
7,99,53.38,NA,53.38,""
7,100,38.93,6.07,39.45,""
7,101,0.64,1.54,0,""
7,102,1.91,4.34,0,""
7,103,5.73,1.68,5.91,""
7,104,3.22,2.63,3.46,""
7,105,10.82,10.19,6.71,""
7,106,7.52,8.6,4.41,""
7,107,2.9,6.04,0,""
7,108,2.03,3.43,0,""
7,109,2.38,3.1,0,""
7,110,1.58,2.37,0,""
7,111,5.77,2.99,7,""
7,112,10.18,NA,10.18,""
7,113,3.59,0.75,4,""
7,114,3.13,1.36,4,""
7,115,3.43,1.53,3.7,""
7,116,7.33,0.18,7.25,""
7,117,1.98,1.78,2.05,""
7,118,3.87,0.23,4,""
7,119,2.55,1.61,3.37,""
7,120,4.31,0.77,4,""
7,121,4.92,1.19,4,""
7,122,4.76,1.13,4,""
7,123,5.08,3.05,4,""
7,124,2.85,2.41,2.17,""
7,125,1.11,1.44,0,""
7,126,4.34,0.78,4,""
7,127,4.65,1.24,4,""
7,128,4.42,0.95,4,""
7,129,5.7,2.15,4,""
7,130,41.18,2.97,41.18,""
7,131,42.27,3.1,41.94,""
7,132,41.41,4.33,41.83,""
7,133,42.3,2.27,42.3,""
7,134,42.41,3.04,43.42,""
7,135,44.18,1.32,43.66,""
7,136,17.55,9.23,15.61,""
7,137,2.49,2.16,3.04,""
7,138,3.23,2.55,3.73,""
7,139,2.5,1.85,3.51,""
7,140,2.48,2.18,2.65,""
7,141,4.6,1.69,4,""
7,142,7.74,6.02,6.61,""
7,143,11.44,7.35,8.96,""
7,144,22.05,1.4,22.12,""
7,145,23.67,NA,23.67,""
7,146,22.19,1.24,22.19,""
7,147,22.52,NA,22.52,""
7,148,0.42,1.02,0,""
7,149,1.14,1.5,0,""
7,150,1.72,1.8,1.25,""
7,151,7.62,4.9,7.41,""
7,152,7.42,4.58,6.94,""
7,153,9.32,5.07,7.59,""
7,154,4.72,1.69,4,""
7,155,13.26,NA,13.26,""
7,156,13.1,0.33,13.13,""
7,157,8.44,1.66,8.17,""
7,158,4.6,0.99,4,""
7,159,7.38,3.57,7.77,""
7,160,8,1.44,8.15,""
7,161,7.16,0.85,7.34,""
7,162,7.05,0.67,7,""
7,163,24.36,NA,24.36,""
7,164,29.07,NA,29.07,""
7,165,28.66,NA,28.66,""
7,166,26.01,2.91,25.17,""
7,167,29.35,NA,29.35,""
7,168,27.3,3.01,28.66,""
7,169,30.35,NA,30.35,""
7,170,2.38,2.09,2.51,""
7,171,4.19,1.81,4,""
7,172,2.95,2.5,3.72,""
7,173,8.23,1.08,8.04,""
7,174,8.33,1.3,8.39,""
7,175,8.25,0.69,8.17,""
7,176,9.63,0.58,9.43,""
7,177,8.64,0.85,8.47,""
7,178,12.49,1.61,11.81,""
7,179,11.96,1.39,11.49,""
7,180,12.99,1.99,13.4,""
7,181,13.36,1.67,13.21,""
7,182,15.99,1.19,15.99,""
7,183,14.65,0.67,14.65,""
7,184,15.92,0.29,16,""
7,185,19.75,3.82,19.07,""
7,186,3.65,5.47,0.47,""
7,187,18.98,1.13,18.98,""
7,188,1.35,1.62,0.27,""
7,189,0.69,1.34,0,""
7,190,1.84,2.35,0.57,""
7,191,1.94,2.09,1.35,""
7,192,4.17,2.68,4,""
7,193,3.01,1.38,3.76,""
7,194,2.89,2.56,2.96,""
7,195,4.07,4.13,3.65,""
7,196,2.91,1.69,3.69,""
7,197,13.13,9.18,9.09,""
7,198,42.87,NA,42.87,""
7,199,15.8,10.16,12.8,""
7,200,45.31,NA,45.31,""
7,201,49.55,0.25,49.55,""
7,202,45.29,3.9,44.89,""
7,203,49.37,NA,49.37,""
7,204,49.72,NA,49.72,""
7,205,47.62,2.73,47.52,""
7,206,50.4,NA,50.4,""
7,207,49.83,0.52,49.72,""
7,208,44.89,NA,44.89,""
7,209,7.33,10.36,4.26,""
7,210,45.53,3.77,45.22,""
7,211,46.93,4.68,46.93,""
7,212,24.67,10.79,23.99,""
7,213,0,0,0,""
7,214,0,0,0,""
7,215,1.61,2.06,0,""
7,216,0.04,0.28,0,""
7,217,0.44,1.42,0,""
7,218,3.44,1.27,4,""
7,219,0.17,0.73,0,""
7,220,4.26,0.87,4,""
7,221,0.11,0.59,0,""
7,222,2.66,2.21,4,""
7,223,9.33,6.4,8.6,""
7,224,6.38,5.27,7,""
7,225,5.74,2.1,7,""
7,226,1.96,2.26,0.11,""
7,227,0,0,0,""
7,228,1.38,1.79,0,""
7,229,1.59,2.41,0,""
7,230,1.64,2.6,0,""
7,231,2.09,2.36,0.99,""
7,232,0.34,1.2,0,""
7,233,1.48,2.28,0,""
7,234,7.88,NA,7.88,""
7,235,8.6,NA,8.6,""
7,236,2.63,2.75,1.47,""
7,237,0.86,1.47,0,""
7,238,2.93,1.86,3.99,""
7,239,47.5,2.11,47.5,""
7,240,53.58,NA,53.58,""
7,241,55.53,NA,55.53,""
7,242,42.64,6.3,42.01,""
7,243,53.32,2.7,53.36,""
7,244,48.94,2.61,48.94,""
7,245,55.78,NA,55.78,""
7,246,55.65,0.18,55.65,""
7,247,55.81,2.38,55.53,""
7,248,56.08,2.33,56.08,""
7,249,56.97,1.94,57.94,""
7,250,58.32,NA,58.32,""
7,251,56.98,1.54,57.05,""
7,252,55.65,0.18,55.65,""
7,253,57.05,1.79,57.05,""
7,254,54.65,1.61,54.65,""
7,255,53.51,NA,53.51,""
7,256,43.77,6.28,43.77,""
7,257,53.29,3.45,53.51,""
7,258,57.04,1.27,57.01,""
7,259,58.32,NA,58.32,""
7,260,25.42,16.07,22.77,""
7,261,56.75,2.66,56.75,""
7,262,57.56,NA,57.56,""
7,263,54.48,3.58,54.48,""
7,264,31.41,8.44,30.97,""
7,265,52.83,NA,52.83,""
7,266,48.03,7.85,49.07,""
7,267,42.08,NA,42.08,""
7,268,0.22,0.73,0,""
7,269,0,0,0,""
7,270,0.52,1.16,0,""
7,271,1.56,1.87,0,""
7,272,0.01,0.05,0,""
7,273,2.09,2.8,0,""
7,274,5.02,2.92,5.15,""
7,275,3.1,2.18,3.9,""
7,276,5.85,3.27,4,""
7,277,10.89,4.92,9.65,""
7,278,3.78,0.97,3.85,""
7,279,6.06,1.96,6.4,""
7,280,10.72,5.29,9.64,""
7,281,15.47,NA,15.47,""
7,282,24.13,4.75,23.76,""
7,283,18.14,6.67,17.73,""
7,284,11.87,10.69,7.42,""
7,285,8.79,0.88,8.79,""
7,286,18.12,6.35,16.95,""
7,287,8.61,2.17,7.97,""
7,288,7.99,1.64,7.34,""
7,289,13.19,6.57,10.61,""
7,290,4.82,4,4.19,""
7,291,1.47,1.89,0.15,""
7,292,51.92,1.43,51.92,""
7,293,3.09,4.53,0,""
7,294,4.44,5.76,1.03,""
7,295,8.71,4.74,7.43,""
7,296,16.6,2.73,16.6,""
7,297,0,0.02,0,""
7,298,2.68,2.83,1.57,""
