"edon","seccion","mean","sd","median","note"
7,1,10.58,4.38,8.71,""
7,2,19.33,NA,19.33,""
7,3,13.89,4.22,11.81,""
7,4,5.23,2.07,6,""
7,5,6.78,0.41,7,""
7,6,8.46,1.13,8,""
7,7,14.82,1.76,14.98,""
7,8,17.26,0.25,17.26,""
7,9,8.56,2.38,7.62,""
7,10,17.11,0.23,17.05,""
7,11,16.47,0.92,16.91,""
7,12,14.95,2.01,15.34,""
7,13,16.97,0.08,16.97,""
7,14,7.47,0.59,7.06,""
7,15,7.85,1.91,7,""
7,16,12.83,NA,12.83,""
7,17,8.75,1.42,8,""
7,18,7.92,0.78,8,""
7,19,7.18,0.34,7,""
7,20,8,NA,8,""
7,21,12.89,1.89,12.81,""
7,22,10.82,2.17,9.98,""
7,23,14.93,NA,14.93,""
7,24,11.5,2.13,11.85,""
7,25,7.62,0.6,7.81,""
7,26,9.45,1.3,9.33,""
7,27,7.69,1.08,7,""
7,28,7.17,0.49,7,""
7,29,9.8,1.83,9,""
7,30,8.3,0.57,8,""
7,31,7.5,0.55,7.34,""
7,32,5.44,2.27,6.01,""
7,33,6.74,1.43,7,""
7,34,8.06,0.72,8,""
7,35,13.1,3.75,12.73,""
7,36,7.36,2.31,7,""
7,37,9.06,3.38,7.07,""
7,38,6.46,1.63,6.82,""
7,39,6.47,0.92,7,""
7,40,6.89,0.47,7,""
7,41,6.61,0.46,6.98,""
7,42,6.91,0.26,7,""
7,43,6.56,0.48,6.89,""
7,44,10.31,0.7,10.31,""
7,45,7.06,0.22,7,""
7,46,7.12,0.28,7,""
7,47,7.13,0.3,7,""
7,48,7.81,0.8,8,""
7,49,8.82,0.53,9,""
7,50,7.92,0.9,8,""
7,51,7.45,0.55,7.18,""
7,52,8.01,0.2,8,""
7,53,8.76,0.3,8.94,""
7,54,7.75,0.39,8,""
7,55,8.13,1.24,8,""
7,56,9.19,0.77,9,""
7,57,10.04,0.09,10,""
7,58,10.85,0.98,10.56,""
7,59,8.05,0.87,8.07,""
7,60,9.38,0,9.38,""
7,61,9.42,0.66,9.6,""
7,62,8.87,0.7,8.95,""
7,63,7.7,0.62,7.67,""
7,64,7.88,0.3,8,""
7,65,7.14,0.32,7,""
7,66,8.16,0.46,8,""
7,67,7.56,0.71,7.16,""
7,68,11.36,NA,11.36,""
7,69,10.44,4.44,8.29,""
7,70,7.04,0.23,7,""
7,71,7.93,1.91,7,""
7,72,22.93,0.98,22.93,""
7,73,22.01,1.26,21.89,""
7,74,22.25,NA,22.25,""
7,75,20.1,1.86,19.94,""
7,76,7.53,1.24,7,""
7,77,8.01,3.36,7,""
7,78,7.33,0.6,7.37,""
7,79,6.19,0.88,6,""
7,80,6.23,1.08,6.1,""
7,81,6.95,0.43,7,""
7,82,6.44,0.74,6.34,""
7,83,6.61,0.63,6.81,""
7,84,5.93,1.38,6,""
7,85,6,0,6,""
7,86,6.7,0.42,7,""
7,87,7.16,0.34,7,""
7,88,27.9,NA,27.9,""
7,89,40.49,NA,40.49,""
7,90,40.07,NA,40.07,""
7,91,34.64,2.6,34.64,""
7,92,21.3,8.3,19.65,""
7,93,38.88,2.18,40.07,""
7,94,40.38,0.31,40.34,""
7,95,38.28,2.72,38.28,""
7,96,40.76,NA,40.76,""
7,97,38.03,NA,38.03,""
7,98,35.3,3.9,35.3,""
7,99,37.71,2.45,37.62,""
7,100,31.15,4.83,29.59,""
7,101,5.94,1.62,6,""
7,102,6.94,3.42,7,""
7,103,7.21,0.31,7,""
7,104,7.78,0.95,7.75,""
7,105,10.65,6.63,7.95,""
7,106,9.22,3.68,7.68,""
7,107,6.16,5.11,7,""
7,108,7.73,1.36,7,""
7,109,5.21,3.25,7,""
7,110,5.21,2.97,7,""
7,111,8.47,1.42,8.25,""
7,112,11,NA,11,""
7,113,7.72,0.44,8,""
7,114,8,0,8,""
7,115,7.73,0.46,8,""
7,116,8,0,8,""
7,117,7.23,0.4,7,""
7,118,7.08,0.24,7,""
7,119,7.16,0.32,7,""
7,120,7.84,0.35,8,""
7,121,8,0,8,""
7,122,8.53,0.99,8,""
7,123,8.43,2.5,7.27,""
7,124,7.14,0.28,7,""
7,125,7.03,0.12,7,""
7,126,7.77,0.35,7.93,""
7,127,8,0,8,""
7,128,7.59,0.4,7.63,""
7,129,8.73,1.55,8,""
7,130,47.37,NA,47.37,""
7,131,48.31,1,48.2,""
7,132,46.18,4.08,47.06,""
7,133,49.93,NA,49.93,""
7,134,48.71,1.49,49.32,""
7,135,49.36,NA,49.36,""
7,136,25.97,11.97,27.05,""
7,137,7.26,0.42,7,""
7,138,7.59,0.67,7.34,""
7,139,7.5,0.5,7.27,""
7,140,7.73,1.11,7.08,""
7,141,7.48,0.52,7.39,""
7,142,12.1,8.26,9.03,""
7,143,24.12,7.99,23.93,""
7,144,26.65,NA,26.65,""
7,145,27.94,NA,27.94,""
7,146,26.3,1.48,26.3,""
7,147,25.54,NA,25.54,""
7,148,7.12,0.29,7,""
7,149,7.21,0.43,7,""
7,150,7.54,0.53,7.37,""
7,151,11.43,4.32,9.89,""
7,152,11.44,5.47,8.8,""
7,153,13.07,4.96,10.45,""
7,154,8.51,0.61,8.21,""
7,155,14.4,0.61,14.26,""
7,156,14.62,0.66,14.66,""
7,157,11.09,1.95,10.65,""
7,158,8.25,0.47,8,""
7,159,10.6,3.02,10.24,""
7,160,11.92,1.81,11.81,""
7,161,9.91,0.26,10,""
7,162,11.36,1.67,11.01,""
7,163,27.65,NA,27.65,""
7,164,29.37,0.8,29.37,""
7,165,29.97,NA,29.97,""
7,166,30.61,NA,30.61,""
7,167,29.11,NA,29.11,""
7,168,29.41,NA,29.41,""
7,169,28.94,NA,28.94,""
7,170,6.96,0.66,7,""
7,171,7.2,0.56,7,""
7,172,6.86,0.64,7,""
7,173,9.36,1.1,9.09,""
7,174,8.63,1.03,8.88,""
7,175,8.43,0.51,8.63,""
7,176,10.63,0.94,10.54,""
7,177,9.21,0.46,9.3,""
7,178,13.28,2.44,14.04,""
7,179,13.27,1.33,13.11,""
7,180,13.66,1.64,13.7,""
7,181,15.1,2.11,14.71,""
7,182,17.29,2.01,16.83,""
7,183,15.58,NA,15.58,""
7,184,16.86,0.82,17.17,""
7,185,22.3,3.89,22.88,""
7,186,8.39,2.36,7,""
7,187,13.46,0.77,13.46,""
7,188,6.84,0.31,7,""
7,189,6.78,0.39,7,""
7,190,6.56,1.18,6.92,""
7,191,6.64,0.83,7,""
7,192,7.12,0.41,7,""
7,193,6.98,0.11,7,""
7,194,6.98,0.48,7,""
7,195,8.09,1.92,7,""
7,196,7.08,0.55,7,""
7,197,16.91,10.55,12.61,""
7,198,44.63,NA,44.63,""
7,199,18.61,10.13,15.12,""
7,200,46.64,2.74,46.64,""
7,201,49.18,0.84,49.18,""
7,202,46.56,2.88,46.71,""
7,203,49.77,NA,49.77,""
