"edon","seccion","mean","sd","median","note"
7,1,7.1,0.35,7,""
7,2,6.7,0.43,7,""
7,3,6.31,0.44,6,""
7,4,6.4,0.86,6.75,""
7,5,7,0,7,""
7,6,7.75,0.4,8,""
7,7,7.06,0.57,7,""
7,8,6.84,0.33,7,""
7,9,5.71,1.99,6.14,""
7,10,6.83,0.4,7,""
7,11,12.53,9.78,8,""
7,12,6.71,0.42,7,""
7,13,13.24,9.82,8.2,""
7,14,7.01,0.19,7,""
7,15,6.26,0.95,6.06,""
7,16,5.74,1.77,6,""
7,17,5.75,1.58,6,""
7,18,6.54,0.45,6.58,""
7,19,7.84,1,7.79,""
7,20,11.63,NA,11.63,""
7,21,7.96,1.21,7.17,""
7,22,7.72,0.45,8,""
7,23,7.37,0.49,7,""
7,24,10.54,NA,10.54,""
7,25,10.94,NA,10.94,""
7,26,6.98,0.09,7,""
7,27,7.12,0.3,7,""
7,28,7.81,0.88,7.8,""
7,29,7.76,0.39,8,""
7,30,8.07,0.12,8,""
7,31,7.9,0.6,8,""
7,32,8.27,0.46,8,""
7,33,9.25,2.3,8.56,""
7,34,6.69,0.44,7,""
7,35,8.14,1.71,7.32,""
7,36,7.08,0.58,7,""
7,37,7.06,0.2,7,""
7,38,7,0.43,7,""
7,39,7.9,0.58,8,""
7,40,7.09,0.28,7,""
7,41,9.6,5.22,7.71,""
7,42,13.93,0.81,14.33,""
7,43,14.54,NA,14.54,""
7,44,13.95,0.72,13.93,""
7,45,14.61,NA,14.61,""
7,46,7.52,0.87,7,""
7,47,6.98,0.11,7,""
7,48,6.74,0.37,7,""
7,49,7,0,7,""
7,50,7,0,7,""
7,51,7,0,7,""
7,52,7,0,7,""
7,53,7,0,7,""
7,54,7.38,0.5,7.05,""
7,55,7.07,0.44,7,""
7,56,7,0,7,""
7,57,7.41,0.62,7,""
7,58,7.29,0.42,7,""
7,59,6.41,0.46,6.1,""
7,60,6.87,0.51,7,""
7,61,6.62,0.45,7,""
7,62,6.63,0.46,7,""
7,63,8.32,1.01,8.16,""
7,64,7.08,0.49,7,""
7,65,6.29,1.11,6.41,""
7,66,6.54,0.99,7,""
7,67,5.69,2.14,6.13,""
7,68,3.97,2.86,6,""
7,69,6.44,1.29,7,""
7,70,7.12,0.29,7,""
7,71,7.21,0.43,7,""
7,72,7.54,0.53,7.37,""
7,73,11.43,4.32,9.89,""
7,74,11.44,5.47,8.8,""
7,75,13.07,4.96,10.45,""
7,76,0.9,2.16,0,""
7,77,8.51,0.61,8.21,""
7,78,7,0,7,""
7,79,2.1,2.77,0,""
7,80,5.83,2.72,6,""
7,81,1.49,2.66,0,""
7,82,6.26,0.68,6,""
7,83,7.86,1.19,7.17,""
7,84,5.84,0.97,6,""
7,85,6.3,0.42,6,""
7,86,6.5,0.7,6.97,""
7,87,5,2.27,6,""
7,88,6.62,0.94,7,""
7,89,6.65,1.01,7,""
7,90,7.04,0.18,7,""
7,91,9.23,1.43,9.02,""
7,92,6.19,1.54,6.58,""
7,93,17.87,10.07,14.51,""
7,94,23.19,10.72,20.43,""
7,95,11.94,1.54,11.72,""
7,96,13.38,1.02,13.28,""
7,97,7.79,0.91,7.56,""
7,98,7.3,0.95,7,""
7,99,6.99,0.04,7,""
7,100,7.8,1.29,7,""
7,101,19.19,8.95,15.93,""
7,102,7.8,0.9,7.78,""
7,103,7.1,0.43,7,""
7,104,45.59,4,45.59,""
7,105,42.86,NA,42.86,""
7,106,47.06,2.19,47.06,""
7,107,48.38,1.91,48.6,""
7,108,12.73,NA,12.73,""
7,109,4.52,3.01,6,""
7,110,5.59,2.27,6.17,""
7,111,13.1,3.75,12.73,""
7,112,6.46,1.63,6.82,""
7,113,6.47,0.92,7,""
7,114,6.89,0.47,7,""
7,115,6.91,0.26,7,""
7,116,6.56,0.48,6.89,""
7,117,41.17,NA,41.17,""
7,118,37.84,3.01,37.84,""
7,119,39.47,1.19,39.47,""
7,120,41.41,1.56,41.41,""
7,121,42.51,NA,42.51,""
7,122,40.72,1.52,40.74,""
7,123,7.59,0.67,7.34,""
7,124,7.26,0.42,7,""
7,125,7.5,0.5,7.27,""
7,126,7.73,1.11,7.08,""
