"edon","seccion","mean","sd","median","note"
7,1,0,0,0,""
7,2,0,0,0,""
7,3,0,0,0,""
7,4,0.5,1.07,0,""
7,5,0.47,0.83,0,""
7,6,1.59,1.43,1.58,""
7,7,1.1,1.54,0,""
7,8,0,0,0,""
7,9,0.07,0.38,0,""
7,10,0,0,0,""
7,11,2.35,4.04,0.17,""
7,12,0,0,0,""
7,13,3.26,4.35,2.39,""
7,14,0,0,0,""
7,15,0,0,0,""
7,16,0,0,0,""
7,17,0,0,0,""
7,18,0,0,0,""
7,19,0.54,1.14,0,""
7,20,4.39,NA,4.39,""
7,21,2.53,2.53,1.65,""
7,22,0.13,0.39,0,""
7,23,0.12,0.4,0,""
7,24,8.91,NA,8.91,""
7,25,7.4,NA,7.4,""
7,26,0.06,0.25,0,""
7,27,1.06,1.58,0,""
7,28,3.13,2.79,3.5,""
7,29,1.45,1.55,1.33,""
7,30,4.79,0.36,5,""
7,31,3.32,1.53,3.88,""
7,32,4.19,0.28,4.19,""
7,33,4.28,4.12,3.92,""
7,34,0.05,0.28,0,""
7,35,1.19,2.3,0,""
7,36,0,0,0,""
7,37,0.2,0.65,0,""
7,38,0.01,0.1,0,""
7,39,1.86,1.46,2.22,""
7,40,0.24,0.66,0,""
7,41,3.68,2.62,3.04,""
7,42,12.5,1.13,12.24,""
7,43,13.13,NA,13.13,""
7,44,10.54,1.52,10.09,""
7,45,12.24,NA,12.24,""
7,46,2.22,2.49,1.22,""
7,47,0.12,0.51,0,""
7,48,0.85,1.15,0.16,""
7,49,1.01,1.3,0.2,""
7,50,2.76,0.88,3,""
7,51,2.11,1.34,3,""
7,52,1.55,1.44,1.56,""
7,53,3.8,0.39,4,""
7,54,0.39,0.86,0,""
7,55,0,0,0,""
7,56,1.59,1.54,1.57,""
7,57,0.16,0.55,0,""
7,58,3.03,1.44,3.42,""
7,59,0.56,1.04,0,""
7,60,0.84,1.32,0,""
7,61,0.39,0.91,0,""
7,62,1.44,1.86,0,""
7,63,9.4,4.18,8.34,""
7,64,0,0,0,""
7,65,0,0,0,""
7,66,0,0,0,""
7,67,0,0,0,""
7,68,0,0,0,""
7,69,0.15,0.6,0,""
7,70,0,0,0,""
7,71,0.49,1.1,0,""
7,72,0,0,0,""
7,73,4.25,4.89,3.08,""
7,74,2.93,4.39,0.18,""
7,75,4.3,3.43,3.75,""
7,76,0,0,0,""
7,77,1.5,1.49,1.21,""
7,78,0.27,0.76,0,""
7,79,0,0,0,""
7,80,0.1,0.48,0,""
7,81,0,0,0,""
7,82,0,0,0,""
7,83,4.37,3.63,4,""
7,84,0.07,0.4,0,""
7,85,0,0,0,""
7,86,0,0,0,""
7,87,0,0,0,""
7,88,0.07,0.38,0,""
7,89,0.15,0.53,0,""
7,90,0.12,0.43,0,""
7,91,3.64,0.97,4,""
7,92,0.36,1.03,0,""
7,93,11.42,9.76,7.11,""
7,94,12.94,8.21,9.9,""
7,95,5.62,0.99,5.6,""
7,96,6.26,0.84,6,""
7,97,1.68,1.67,1.2,""
7,98,0.29,0.7,0,""
7,99,0.42,0.87,0,""
7,100,1.2,1.58,0,""
7,101,8.18,8.73,4.62,""
7,102,1.28,1.64,0,""
7,103,0.67,1.33,0,""
7,104,26.73,6.48,26.73,""
7,105,28.51,NA,28.51,""
7,106,20.21,NA,20.21,""
7,107,18.01,3.89,18.89,""
7,108,3.93,0.1,3.93,""
7,109,0.08,0.48,0,""
7,110,0,0,0,""
7,111,4.02,1.85,4.69,""
7,112,0.01,0.11,0,""
7,113,0,0,0,""
7,114,0,0,0,""
7,115,0,0,0,""
7,116,0,0,0,""
7,117,32.75,NA,32.75,""
7,118,17.11,NA,17.11,""
7,119,41.13,NA,41.13,""
7,120,39.4,2.45,39.4,""
7,121,37.67,NA,37.67,""
7,122,35.79,NA,35.79,""
7,123,2.13,1.58,2.43,""
7,124,2.13,1.58,2.4,""
7,125,1.32,1.35,0.99,""
7,126,2.54,1.22,3,""
7,127,4.05,0.65,4,""
7,128,6.34,6.55,4,""
7,129,0,0,0,""
7,130,0,0,0,""
7,131,0.01,0.14,0,""
7,132,36.8,7.08,36.97,""
7,133,28.17,9.16,28.46,""
7,134,0,0,0,""
7,135,43.85,1.33,43.85,""
7,136,0.03,0.21,0,""
7,137,0.24,0.73,0,""
7,138,41.31,3.17,41.39,""
7,139,2.29,1.32,3,""
7,140,31.14,10.02,33.46,""
7,141,4.75,2.88,4.13,""
7,142,0.14,0.5,0,""
7,143,3.78,4.37,3.05,""
7,144,16.6,0.82,16.32,""
7,145,16,NA,16,""
7,146,16.07,NA,16.07,""
7,147,8.29,NA,8.29,""
7,148,7.83,0.6,7.84,""
7,149,8.4,NA,8.4,""
7,150,0.21,0.71,0,""
7,151,1.1,1.24,0.69,""
7,152,0.15,0.55,0,""
7,153,0.24,0.62,0,""
7,154,0.04,0.28,0,""
7,155,0.27,0.85,0,""
7,156,0,0,0,""
7,157,0,0,0,""
7,158,0,0,0,""
7,159,1.53,1.51,1.09,""
7,160,1.42,1.86,0,""
7,161,4.2,2.21,4,""
7,162,6.92,4.07,5.07,""
7,163,0,0,0,""
7,164,6.96,3.73,6,""
7,165,20.61,3.64,19.51,""
7,166,15.34,6.42,16.69,""
7,167,12.7,7.27,10.85,""
7,168,10.04,3.65,9.03,""
7,169,0,0,0,""
7,170,0,0,0,""
7,171,0,0.03,0,""
7,172,0.35,0.83,0,""
7,173,0.57,1.09,0,""
7,174,0,0,0,""
7,175,22.24,2.85,22.23,""
7,176,20.28,NA,20.28,""
7,177,0.45,0.95,0,""
7,178,0.22,0.64,0,""
7,179,0,0,0,""
7,180,0,0,0,""
7,181,0,0,0,""
7,182,1.43,1.21,1.35,""
7,183,0.07,0.35,0,""
7,184,0.35,0.82,0,""
7,185,0.2,0.56,0,""
7,186,0,0,0,""
7,187,1.92,1.21,2.48,""
7,188,0.31,0.49,0,""
7,189,0.33,0.8,0,""
7,190,5.95,NA,5.95,""
7,191,2.76,2.24,3.1,""
7,192,2.42,1.6,2.89,""
7,193,0.18,0.69,0,""
7,194,5.33,0.88,4.94,""
7,195,0.97,1.58,0,""
7,196,0,0,0,""
7,197,2.53,1.67,3.32,""
7,198,1.13,1.37,0.23,""
7,199,0.01,0.06,0,""
7,200,1.04,1.33,0.2,""
7,201,4,NA,4,""
7,202,0,0,0,""
7,203,0.45,0.97,0,""
7,204,1.75,1.51,1.93,""
7,205,0.02,0.13,0,""
7,206,1.19,1.44,0.27,""
7,207,0.98,1.28,0.07,""
7,208,1.31,1.85,0.1,""
7,209,2.93,1.37,3.2,""
7,210,3.34,1.57,3.42,""
7,211,3.57,2.61,3.34,""
7,212,1.5,1.6,1.18,""
7,213,1.86,2.3,1.01,""
7,214,4,0,4,""
7,215,1.49,1.67,0.32,""
7,216,0.59,1.08,0,""
