"edon","seccion","mean","sd","median","note"
7,2,19.59,3.7,18.16,""
7,3,12.29,7.72,7.73,""
7,4,0,0,0,""
7,5,1.55,1.45,1.12,""
7,6,4.78,1.63,4.69,""
7,7,18.51,3.45,19.79,""
7,8,20.66,NA,20.66,""
7,9,3.24,4.37,1.73,""
7,10,17.31,NA,17.31,""
7,11,20.88,NA,20.88,""
7,12,11.46,NA,11.46,""
7,13,18.67,NA,18.67,""
7,14,0.65,1.48,0,""
7,15,1.23,2.3,0,""
7,16,4.09,2.66,4.07,""
7,17,3.07,2.59,2.99,""
7,18,2.39,1.77,2.93,""
7,19,2.3,3.12,0.77,""
7,20,2.73,1.9,3.62,""
7,21,10,3.34,10.25,""
7,22,5.14,1.66,4.11,""
7,23,15.12,NA,15.12,""
7,24,6.51,2.78,5.49,""
7,25,3.72,1.88,3.84,""
7,26,6.52,1.68,6.9,""
7,27,3.56,2.13,3.63,""
7,28,1.03,1.49,0,""
7,29,6.07,3.33,4.99,""
7,30,3.62,0.74,3.97,""
7,31,2.29,1.57,3,""
7,32,0.2,0.57,0,""
7,33,1.38,1.71,0,""
7,34,3.63,1.15,4,""
7,35,4.02,1.85,4.69,""
7,36,0.7,1.76,0,""
7,37,1.6,2.21,0,""
7,38,0.01,0.11,0,""
7,39,0,0,0,""
7,40,0,0,0,""
7,41,0,0,0,""
7,42,0,0,0,""
7,43,0,0,0,""
7,44,4.39,0.02,4.39,""
7,45,0.3,0.78,0,""
7,46,0.33,0.89,0,""
7,47,0,0,0,""
7,48,0.68,1.54,0,""
7,49,1.57,1.5,1.15,""
7,50,0.49,1.2,0,""
7,51,0.12,0.47,0,""
7,52,0,0,0,""
7,53,0,0,0,""
7,54,2.23,1.29,2.81,""
7,55,3.64,0.63,3.64,""
7,56,5.06,1.15,4.6,""
7,57,4.12,0.16,4.12,""
7,58,4.25,0.5,4.07,""
7,59,2.59,1.96,3.16,""
7,60,5.59,NA,5.59,""
7,61,6.44,1.07,6.34,""
7,62,6.43,1.25,6.48,""
7,63,3.82,1.48,3.8,""
7,64,2.96,1.12,3.14,""
7,65,1.91,1.26,1.96,""
7,66,2.67,1.42,2.83,""
7,67,2.08,1.62,1.96,""
7,68,4.86,0.71,4.86,""
7,69,2.63,2.75,1.85,""
7,70,0.07,0.35,0,""
7,71,1.99,2,1.3,""
7,72,14.43,NA,14.43,""
7,73,10.21,2.73,10.2,""
7,74,12.54,0.42,12.54,""
7,75,12.84,1.33,12.86,""
7,76,2.9,1.35,3.08,""
7,77,0.99,2.02,0,""
7,78,3.12,1.84,3.83,""
7,79,0.62,1.06,0,""
7,80,0,0,0,""
7,81,0.12,0.36,0,""
7,82,0.15,0.61,0,""
7,83,0.43,0.97,0,""
7,84,0.01,0.04,0,""
7,85,0.44,0.92,0,""
7,86,0.29,0.68,0,""
7,87,0.63,1.06,0,""
7,88,40.49,NA,40.49,""
7,89,50.05,NA,50.05,""
7,90,46.39,NA,46.39,""
7,91,33.41,2.75,33.41,""
7,92,15.29,10.49,12.35,""
7,93,39.02,6.4,38.72,""
7,94,46.18,3.99,46.39,""
