"edon","seccion","mean","sd","median","note"
7,1,8.21,8.87,5.17,""
7,2,21.41,4.36,21.95,""
7,3,12.79,7.58,8.94,""
7,4,0,0,0,""
7,5,0.79,1.63,0,""
7,6,6.64,2.22,7,""
7,7,16.32,4.43,16.54,""
7,8,20.75,NA,20.75,""
7,9,4.05,5.24,1.69,""
7,10,18.66,NA,18.66,""
7,11,19.5,NA,19.5,""
7,12,15.98,NA,15.98,""
7,13,15.37,NA,15.37,""
7,14,2.01,2.19,0.89,""
7,15,3.71,4.23,1.53,""
7,16,13,NA,13,""
7,17,4.67,3.98,3.81,""
7,18,5.16,3.19,6.38,""
7,19,2.66,3.13,0.22,""
7,20,10.03,NA,10.03,""
7,21,13.97,5.04,14.18,""
7,22,8.33,3.29,7.74,""
7,23,16.04,NA,16.04,""
7,24,8.84,4.02,8.28,""
7,25,4.12,2.48,4,""
7,26,8.05,2.42,8.27,""
7,27,4.18,2.74,4,""
7,28,1.42,1.91,0,""
7,29,6.93,2.93,6.25,""
7,30,4.7,0.93,4.4,""
7,31,0.92,1.62,0,""
7,32,0,0,0,""
7,33,0.79,1.62,0,""
7,34,3.72,2.25,4.9,""
7,35,9.14,1.62,8.98,""
7,36,1.84,3.58,0,""
7,37,3.87,3.92,2.98,""
7,38,0.11,0.8,0,""
7,39,0,0,0,""
7,40,0,0,0,""
7,41,0.07,0.4,0,""
7,42,0,0,0,""
7,43,0,0,0,""
7,44,7.23,0.04,7.23,""
7,45,0.21,0.53,0,""
7,46,0.09,0.43,0,""
7,47,0,0,0,""
7,48,0.85,1.88,0,""
7,49,2.55,1.97,3.02,""
7,50,2.26,2.14,2.4,""
7,51,0.05,0.2,0,""
7,52,0.09,0.35,0,""
7,53,1.46,1.72,0.45,""
7,54,1.93,1.69,1.55,""
7,55,4.02,1.4,4.5,""
7,56,7.48,1.29,7.77,""
7,57,5.79,1.11,5.79,""
7,58,5.64,0.99,5.57,""
7,59,4.05,2.15,4.71,""
7,60,7.78,NA,7.78,""
7,61,8.32,0.98,8.44,""
7,62,7.55,0.84,7.66,""
7,63,6.06,1.63,6.58,""
7,64,3.49,1.19,4,""
7,65,1.51,1.96,0.19,""
7,66,2.72,1.85,3.62,""
7,67,2.53,2.15,3.66,""
7,68,8.68,0.45,8.68,""
7,69,5.31,4.26,4.67,""
7,70,0.49,1.29,0,""
7,71,3.71,2.8,4.05,""
7,72,18.36,NA,18.36,""
7,73,16.03,2.16,15.77,""
7,74,16.19,0.7,16.19,""
7,75,14.94,2.8,14.85,""
7,76,3.09,1.92,4,""
7,77,1.61,3.27,0,""
7,78,2.2,2.08,2.04,""
7,79,0,0,0,""
7,80,0,0,0,""
7,81,0.57,1.11,0,""
7,82,0,0,0,""
7,83,0.25,0.89,0,""
7,84,0,0,0,""
7,85,0,0,0,""
7,86,0,0,0,""
7,87,0.01,0.02,0,""
7,88,41.76,NA,41.76,""
7,89,53.56,NA,53.56,""
7,90,51.77,NA,51.77,""
7,91,45.02,0.68,45.02,""
7,92,21.7,13.42,19.56,""
7,93,45.17,5.15,44.86,""
7,94,50.17,4.42,51.77,""
7,95,40.65,6.4,40.65,""
7,96,48.22,4.64,45.94,""
