"edon","seccion","mean","sd","median","note"
7,1,0,0,0,""
7,2,0,0,0,""
7,3,0,0,0,""
7,4,0.6,1.4,0,""
7,5,0.2,0.91,0,""
7,6,2.69,1.79,3.02,""
7,7,1.41,1.91,0,""
7,8,0.25,0.81,0,""
7,9,0,0,0,""
7,10,0,0,0,""
7,11,4.37,5.75,3.21,""
7,12,0.03,0.22,0,""
7,13,3.49,4.42,2.61,""
7,14,0,0,0,""
7,15,0,0,0,""
7,16,0,0,0,""
7,17,0,0,0,""
7,18,0,0,0,""
7,19,0.98,1.69,0,""
7,20,5.78,NA,5.78,""
7,21,3.33,2.95,3.74,""
7,22,0.61,1.31,0,""
7,23,0.28,0.86,0,""
7,24,10.22,NA,10.22,""
7,25,8.62,NA,8.62,""
7,26,0.54,1.18,0,""
7,27,1.37,1.97,0,""
7,28,4.02,3.09,4.6,""
7,29,4.63,0.63,4.77,""
7,30,5.65,1.11,5.01,""
7,31,4.43,2.03,4.59,""
7,32,5.39,0.55,5.39,""
7,33,4.96,4.63,3.92,""
7,34,0,0,0,""
7,35,1.78,2.95,0,""
7,36,0.22,0.92,0,""
7,37,0.21,0.62,0,""
7,38,0.34,1.1,0,""
7,39,5.08,2.51,6.1,""
7,40,0.85,1.57,0,""
7,41,3.21,3.45,2.8,""
7,42,13.01,1.27,13.11,""
7,43,14.21,NA,14.21,""
7,44,13.55,1.12,13.11,""
7,45,13.11,NA,13.11,""
7,46,2.59,3.13,0,""
7,47,0,0,0,""
7,48,0.02,0.11,0,""
7,49,0.54,1.15,0,""
7,50,2.07,1.52,2.22,""
7,51,1.04,1.47,0,""
7,52,0.56,1.31,0,""
7,53,3.85,1.73,4.82,""
7,54,2.27,2.55,1.09,""
7,55,0,0,0,""
7,56,0.69,1.38,0,""
7,57,0.13,0.47,0,""
7,58,4.79,0.25,4.91,""
7,59,0.33,0.89,0,""
7,60,0.13,0.61,0,""
7,61,1.12,1.71,0,""
7,62,1.79,2.45,0,""
7,63,13.11,5.36,12.53,""
7,64,0.16,0.62,0,""
7,65,0.21,0.73,0,""
7,66,0,0,0,""
7,67,0,0,0,""
7,68,0,0,0,""
7,69,0.14,0.76,0,""
7,70,0.06,0.23,0,""
7,71,0.86,1.87,0,""
7,72,0.12,0.51,0,""
7,73,5.98,6.08,4.64,""
7,74,4.38,4.15,4.03,""
7,75,6.37,3.88,4.8,""
7,76,0,0,0,""
7,77,4.08,2.21,4,""
7,78,0.03,0.24,0,""
7,79,0,0,0,""
7,80,0.37,1.2,0,""
7,81,0,0,0,""
7,82,0,0,0,""
7,83,4.17,4.51,3.15,""
7,84,0.02,0.2,0,""
7,85,0.49,1.21,0,""
7,86,0.32,0.98,0,""
7,87,0,0,0,""
7,88,0.19,0.75,0,""
7,89,0,0,0,""
7,90,0.14,0.72,0,""
7,91,3.83,1.89,4,""
7,92,0.26,0.87,0,""
7,93,14.65,11.69,10.44,""
7,94,25.48,12.36,24.9,""
7,95,6.74,1.71,7.14,""
7,96,7.22,1.03,7.37,""
7,97,1.22,1.98,0,""
7,98,0.61,1.37,0,""
7,99,0.63,1.13,0,""
7,100,1.15,1.8,0,""
7,101,13.58,9.91,9.7,""
7,102,1.69,2.61,0,""
7,103,1.32,2.3,0,""
7,104,24.12,7.73,24.12,""
7,105,25.78,NA,25.78,""
7,106,19.18,NA,19.18,""
7,107,22.68,3.63,21.53,""
7,108,5.14,0.19,5.14,""
7,109,0.17,0.77,0,""
7,110,0,0,0,""
7,111,9.14,1.62,8.98,""
7,112,0.11,0.8,0,""
7,113,0,0,0,""
7,114,0,0,0,""
7,115,0,0,0,""
7,116,0,0,0,""
7,117,38.15,NA,38.15,""
7,118,30.13,NA,30.13,""
7,119,48.07,NA,48.07,""
7,120,44.62,4.88,44.62,""
7,121,41.17,NA,41.17,""
7,122,46.64,NA,46.64,""
7,123,1.62,1.97,0.1,""
7,124,0.87,1.62,0,""
7,125,0.08,0.42,0,""
7,126,0.72,1.49,0,""
7,127,3.31,1.86,4,""
7,128,5.65,5.81,4.6,""
7,129,0,0,0,""
7,130,0,0,0,""
7,131,0,0,0,""
7,132,35.12,6.04,35.3,""
7,133,28.23,8.94,28.66,""
7,134,0,0,0,""
7,135,39.7,0.72,39.7,""
7,136,0.19,0.69,0,""
7,137,0.32,0.97,0,""
7,138,40.8,1.45,40.72,""
7,139,3.5,2.45,4.62,""
7,140,36.31,7.42,38.19,""
7,141,10.94,8.83,7.95,""
7,142,0.02,0.18,0,""
7,143,7.35,8.14,4.96,""
7,144,19.99,2.25,20.02,""
7,145,17.22,NA,17.22,""
7,146,19.75,NA,19.75,""
7,147,9,NA,9,""
7,148,8.89,0.18,8.97,""
7,149,8.62,NA,8.62,""
7,150,0.27,1.07,0,""
7,151,3.56,1.73,4.31,""
7,152,1.01,1.93,0,""
7,153,0,0,0,""
7,154,0.06,0.45,0,""
7,155,0,0,0,""
7,156,0.43,1.35,0,""
7,157,0,0,0,""
7,158,0,0,0,""
7,159,1.33,1.58,0.08,""
7,160,1.12,1.96,0,""
7,161,4.88,3.76,4.33,""
7,162,10.2,6.82,6.58,""
7,163,0,0,0,""
7,164,9.05,6.11,6.69,""
7,165,25.58,5.35,26.89,""
7,166,15.57,6.88,16.28,""
7,167,12.99,9.77,9.65,""
7,168,13.19,5.2,11.4,""
7,169,0.14,0.58,0,""
7,170,0.11,0.56,0,""
7,171,0,0,0,""
7,172,0,0,0,""
7,173,0,0,0,""
7,174,0,0,0,""
7,175,29.79,1.03,29.52,""
7,176,29.19,NA,29.19,""
7,177,0,0,0,""
7,178,1.17,1.75,0,""
7,179,1.95,1.86,1.32,""
7,180,4.47,0.28,4.51,""
7,181,3.84,1.13,4,""
7,182,4.83,0.87,5,""
7,183,0.14,0.83,0,""
7,184,0,0,0,""
7,185,0.41,1.32,0,""
7,186,1.23,1.87,0,""
7,187,3.14,1.91,4.04,""
7,188,0.9,1.59,0,""
7,189,1.66,1.83,0.98,""
7,190,11.91,NA,11.91,""
7,191,4.22,4.04,5.01,""
7,192,4.84,3.02,5.18,""
7,193,0.19,0.62,0,""
7,194,11.06,1.93,11.67,""
7,195,0.44,1,0,""
7,196,0,0,0,""
7,197,3.43,1.57,4,""
7,198,2.18,1.94,1.93,""
7,199,2.67,2.86,1.85,""
7,200,2.32,2.06,2.14,""
7,201,5,NA,5,""
7,202,0,0,0,""
7,203,0.26,0.72,0,""
7,204,1.28,1.49,1.01,""
7,205,0,0,0,""
7,206,0.76,1.43,0,""
7,207,0.5,1.11,0,""
7,208,1.01,2.08,0,""
7,209,2.1,1.89,1.87,""
7,210,1.92,2.3,1.13,""
7,211,3.44,3.63,2.63,""
7,212,1.35,1.92,0,""
7,213,1.78,2.9,0,""
7,214,4.88,0.17,4.94,""
7,215,2.18,2.31,0.77,""
