"edon","seccion","mean","sd","median","note"
7,1,0,0,0,""
7,2,0,0,0,""
7,3,0,0,0,""
7,4,0.38,1,0,""
7,5,1.65,1.38,1.05,""
7,6,3.62,1.19,3.83,""
7,7,2.41,2.03,2.97,""
7,8,0.17,0.61,0,""
7,9,0.06,0.34,0,""
7,10,0,0,0,""
7,11,2.33,3.86,0,""
7,12,0,0,0,""
7,13,4.59,6,2.77,""
7,14,0,0,0,""
7,15,0.05,0.27,0,""
7,16,0,0,0,""
7,17,0,0,0,""
7,18,0,0.05,0,""
7,19,0.99,1.48,0,""
7,20,4.39,NA,4.39,""
7,21,2.12,2.24,1.16,""
7,22,0.85,1.41,0,""
7,23,0.09,0.51,0,""
7,24,6.91,NA,6.91,""
7,25,7,NA,7,""
7,26,0,0,0,""
7,27,0.88,1.6,0,""
7,28,3.24,2.35,4,""
7,29,3.03,1.37,3.63,""
7,30,4.59,0.35,4.4,""
7,31,3.54,1.71,4,""
7,32,4.2,0.28,4.2,""
7,33,4.65,3.51,4.25,""
7,34,0,0,0,""
7,35,2.73,2.82,2.28,""
7,36,0,0,0,""
7,37,0.49,0.95,0,""
7,38,0.36,0.92,0,""
7,39,2.26,1.73,2.48,""
7,40,0.19,0.64,0,""
7,41,3.45,1.93,4,""
7,42,11.6,1.79,11.69,""
7,43,11.69,NA,11.69,""
7,44,11.03,1.96,10.5,""
7,45,13.2,NA,13.2,""
7,46,2.38,2.98,0,""
7,47,0.88,1.27,0,""
7,48,0,0,0,""
7,49,0.7,1,0,""
7,50,1.49,1.58,1.2,""
7,51,2.09,1.75,2.62,""
7,52,0.6,1.22,0,""
7,53,4.39,1.17,4.72,""
7,54,0.79,1.31,0,""
7,55,0.09,0.43,0,""
7,56,0.85,1.46,0,""
7,57,0.14,0.63,0,""
7,58,3.71,1.28,4.2,""
7,59,1.21,1.51,0,""
7,60,1.15,1.59,0.06,""
7,61,0.06,0.39,0,""
7,62,1.24,1.69,0,""
7,63,8.52,4.44,6.57,""
7,64,0,0,0,""
7,65,0,0,0,""
7,66,0,0,0,""
7,67,0,0,0,""
7,68,0,0,0,""
7,69,0.21,0.78,0,""
7,70,0.09,0.42,0,""
7,71,0.49,1.06,0,""
7,72,0.13,0.4,0,""
7,73,4.55,3.86,4,""
7,74,3.69,4.93,1.47,""
7,75,5.86,4.12,4.56,""
7,76,0,0,0,""
7,77,1.74,1.75,1.52,""
7,78,0.07,0.51,0,""
7,79,0,0,0,""
7,80,0.2,0.8,0,""
7,81,0,0,0,""
7,82,0,0,0,""
7,83,5.4,4.92,4.41,""
7,84,0.05,0.32,0,""
7,85,0,0,0,""
7,86,0,0,0,""
7,87,0,0,0,""
7,88,0.29,0.85,0,""
7,89,0,0,0,""
7,90,0.04,0.24,0,""
7,91,2.52,1.59,3.17,""
7,92,0.26,0.85,0,""
7,93,11.9,9.92,6.53,""
7,94,14.22,8.52,12.44,""
7,95,6.44,1.28,6.41,""
7,96,7.14,0.74,7.11,""
7,97,2.78,1.84,3.62,""
7,98,0.83,1.53,0,""
7,99,0.49,1.02,0,""
7,100,2.18,2.54,1.46,""
7,101,18.89,11.48,16.73,""
7,102,1.74,2.12,0,""
7,103,1.58,2.12,0,""
7,104,30.17,2.13,30.17,""
7,105,35.17,NA,35.17,""
7,106,31.29,NA,31.29,""
7,107,27.1,5.21,28.07,""
7,108,5.33,0.31,5.33,""
7,109,0.18,0.79,0,""
7,110,0.1,0.49,0,""
7,111,4.87,3.1,5.08,""
7,112,0.15,0.71,0,""
7,113,0,0,0,""
7,114,0.04,0.26,0,""
7,115,0,0,0,""
7,116,0,0,0,""
7,117,37.33,NA,37.33,""
7,118,34.2,NA,34.2,""
7,119,38.92,NA,38.92,""
7,120,40.59,2.36,40.59,""
7,121,42.26,NA,42.26,""
7,122,35.86,NA,35.86,""
7,123,2.22,1.9,3.34,""
7,124,1.3,1.67,0,""
7,125,2.22,1.63,3.05,""
7,126,0.61,1.06,0,""
7,127,3.4,1.54,4,""
7,128,5.87,6.33,4,""
7,129,0.15,0.59,0,""
7,130,0.01,0.08,0,""
7,131,0.11,0.47,0,""
7,132,40.07,1.85,40.21,""
7,133,38.16,2.91,37.69,""
7,134,0.02,0.13,0,""
7,135,36.49,5.66,36.49,""
7,136,0.36,0.97,0,""
7,137,0.02,0.11,0,""
7,138,35.12,4.85,35.09,""
7,139,2.28,1.65,2.5,""
7,140,29.73,6.43,29.65,""
7,141,5.19,3.05,4.39,""
7,142,0.09,0.42,0,""
7,143,5.32,5.91,4,""
7,144,19.22,1.63,19.14,""
7,145,20.4,NA,20.4,""
7,146,20.84,NA,20.84,""
7,147,9.14,NA,9.14,""
7,148,8.95,1.14,8.94,""
7,149,10.34,NA,10.34,""
7,150,0.51,1.09,0,""
7,151,1.21,1.51,0.48,""
7,152,0.33,0.85,0,""
7,153,0.04,0.27,0,""
7,154,0.1,0.47,0,""
7,155,0.07,0.34,0,""
7,156,0,0,0,""
7,157,0,0,0,""
7,158,0,0,0,""
7,159,1.12,1.52,0,""
7,160,0.89,1.7,0,""
7,161,4.5,1.42,4,""
7,162,7.79,5.39,4.61,""
7,163,0,0,0,""
7,164,6.29,2.94,5.25,""
7,165,20.6,5.17,20.71,""
7,166,18.85,7.54,21.32,""
7,167,16.82,7.62,15.16,""
7,168,12.66,5.77,10.93,""
7,169,0,0,0,""
7,170,0,0,0,""
7,171,0,0,0,""
7,172,0.65,1.26,0,""
7,173,0,0,0,""
7,174,0,0,0,""
7,175,24.65,3.19,24.75,""
7,176,24.05,NA,24.05,""
7,177,0,0,0,""
7,178,0.62,1.24,0,""
7,179,0,0,0,""
7,180,0,0,0,""
7,181,1.58,1.18,2.35,""
7,182,3.14,0.75,3.27,""
7,183,0.1,0.51,0,""
7,184,0.16,0.49,0,""
7,185,0.1,0.61,0,""
7,186,0.02,0.12,0,""
7,187,2.8,1.56,3.48,""
7,188,0.1,0.35,0,""
7,189,0.18,0.71,0,""
7,190,6.3,NA,6.3,""
7,191,2.81,2.76,3.07,""
7,192,2.54,1.97,2.91,""
7,193,0.2,0.49,0,""
7,194,6.65,0.6,6.34,""
7,195,0.35,1.05,0,""
7,196,0,0,0,""
7,197,2.7,1.99,3.87,""
7,198,1.42,1.71,0.29,""
7,199,0.15,0.46,0,""
7,200,2.25,1.88,1.88,""
7,201,5,NA,5,""
7,202,1.53,1.6,1.09,""
7,203,0.3,0.76,0,""
7,204,2.87,1.59,3.64,""
7,205,0.04,0.28,0,""
7,206,1.12,1.53,0,""
7,207,0.92,1.41,0,""
7,208,1.58,2.63,0,""
7,209,2.55,1.61,3.05,""
7,210,2.83,1.88,3.15,""
7,211,3.5,2.1,3.66,""
7,212,1.34,1.6,0.46,""
7,213,2.55,3.19,1.48,""
7,214,5.08,0.11,5.06,""
