"edon","seccion","mean","sd","median","note"
7,1,6.07,5.67,4.11,""
7,2,18.77,3.86,17.47,""
7,3,13.25,8.29,9.21,""
7,4,0,0,0,""
7,5,1.14,1.56,0,""
7,6,4.81,1.24,4.05,""
7,7,18.2,2.45,17.85,""
7,8,17.85,NA,17.85,""
7,9,3.18,4.45,0.59,""
7,10,17.88,NA,17.88,""
7,11,21.23,NA,21.23,""
7,12,12.88,NA,12.88,""
7,13,19.87,NA,19.87,""
7,14,1.79,2.06,0.69,""
7,15,3.33,4.19,1.69,""
7,16,9.49,NA,9.49,""
7,17,4.46,2.95,4.17,""
7,18,3.19,1.92,4,""
7,19,2.3,2.08,1.97,""
7,20,5,NA,5,""
7,21,10.82,3.22,11.22,""
7,22,6.35,2.78,5.02,""
7,23,17.46,NA,17.46,""
7,24,9.58,4.2,9.75,""
7,25,4.24,1.89,4.42,""
7,26,7.08,2.36,7.66,""
7,27,3.3,3.1,3.78,""
7,28,1.55,1.82,0,""
7,29,7.17,3.73,5.18,""
7,30,4.54,0.97,4.14,""
7,31,2.25,1.69,2.3,""
7,32,0.18,0.57,0,""
7,33,1.29,1.88,0,""
7,34,4.01,1.73,4.56,""
7,35,4.87,3.1,5.08,""
7,36,0.61,1.93,0,""
7,37,2.72,3.13,1.42,""
7,38,0.15,0.71,0,""
7,39,0,0,0,""
7,40,0.04,0.26,0,""
7,41,0,0,0,""
7,42,0,0,0,""
7,43,0,0,0,""
7,44,4.88,0.71,4.88,""
7,45,0.33,0.81,0,""
7,46,0.91,1.54,0,""
7,47,0.21,0.75,0,""
7,48,1.06,1.7,0,""
7,49,2.01,1.49,2.16,""
7,50,0.79,1.5,0,""
7,51,0.44,1.02,0,""
7,52,0.04,0.21,0,""
7,53,1.52,1.63,0.75,""
7,54,2.9,1.44,3.87,""
7,55,4.38,0.63,4.33,""
7,56,5.96,1.06,5.72,""
7,57,5.61,0.56,5.61,""
7,58,5.23,0.76,5.39,""
7,59,3.96,2.07,4.56,""
7,60,7.05,NA,7.05,""
7,61,7.97,0.85,8.02,""
7,62,7.99,0.93,8.15,""
7,63,5.6,1.34,5.46,""
7,64,3.79,0.51,4,""
7,65,2.75,1.6,3.49,""
7,66,3.73,1.08,4,""
7,67,2.03,1.86,1.63,""
7,68,5.56,0.51,5.56,""
7,69,2.9,3.08,2.08,""
7,70,0.45,0.96,0,""
7,71,2.8,2.43,3.55,""
7,72,13.97,NA,13.97,""
7,73,11.28,2.12,11.32,""
7,74,14.29,1,14.29,""
7,75,13.86,0.88,13.78,""
7,76,3.3,1.82,3.97,""
7,77,1.22,2.61,0,""
7,78,3.93,1.93,4.47,""
7,79,0.71,1.29,0,""
7,80,0,0,0,""
7,81,0.75,1.38,0,""
7,82,0.18,0.72,0,""
7,83,1.08,1.65,0,""
7,84,0.85,1.48,0,""
7,85,0,0,0,""
7,86,0.04,0.28,0,""
7,87,1.04,1.56,0,""
7,88,33.91,NA,33.91,""
7,89,52.38,NA,52.38,""
7,90,49.38,NA,49.38,""
7,91,35.25,5.53,35.25,""
7,92,17.57,10.84,14.86,""
7,93,42.95,5.81,42.68,""
7,94,49.32,3.09,49.38,""
7,95,41.16,7.13,41.16,""
7,96,49.7,3.17,50.51,""
7,97,50.59,1.38,50.49,""
7,98,46.84,5.06,49,""
7,99,50.51,NA,50.51,""
7,100,34.23,6.56,34.64,""
7,101,0.43,1.22,0,""
7,102,1.55,3.14,0,""
7,103,4.33,0.43,4.04,""
7,104,2.63,2.43,2.28,""
7,105,9.58,9.86,5.4,""
7,106,6.44,6.71,4.28,""
7,107,2.41,5.11,0,""
7,108,1.63,2.25,0,""
7,109,1.65,2.37,0,""
7,110,0.93,1.6,0,""
7,111,4.79,3.44,4.99,""
7,112,11.66,NA,11.66,""
