"edon","seccion","mean","sd","median","note"
7,1,10.02,4.11,7.74,""
7,2,18.33,NA,18.33,""
7,3,13.09,4.06,10.81,""
7,4,4.65,2.43,6,""
7,5,6.51,0.72,6.9,""
7,6,8.01,1.06,7.74,""
7,7,14.12,1.69,14.07,""
7,8,16.71,0.14,16.71,""
7,9,8.17,2.14,7,""
7,10,16.63,0.24,16.71,""
7,11,16.08,0.71,16.3,""
7,12,14.17,2.26,14.44,""
7,13,16.55,0.36,16.55,""
7,14,7.17,0.45,7,""
7,15,7.6,1.99,7,""
7,16,11.86,NA,11.86,""
7,17,8.35,1.4,8,""
7,18,7.69,0.74,7.77,""
7,19,7.1,0.26,7,""
7,20,8,NA,8,""
7,21,11.92,1.68,11.9,""
7,22,9.92,2.04,9.07,""
7,23,13.53,NA,13.53,""
7,24,10.29,1.76,10.61,""
7,25,7.22,0.38,7,""
7,26,8.89,1.09,8.81,""
7,27,7.41,0.83,7,""
7,28,6.83,0.44,7,""
7,29,8.92,1.58,8.29,""
7,30,7.55,0.71,7.07,""
7,31,7.23,0.41,7,""
7,32,4.21,2.92,6,""
7,33,6.26,1.56,7,""
7,34,7.37,0.57,7.03,""
7,35,13.31,4.17,12.64,""
7,36,7.03,2.72,6.94,""
7,37,9.01,3.75,7,""
7,38,6.36,1.62,6.12,""
7,39,6.18,1.38,6.56,""
7,40,6.83,0.58,7,""
7,41,6.43,0.47,6.07,""
7,42,6.85,0.32,7,""
7,43,6.27,0.69,6,""
7,44,10.9,0.14,10.9,""
7,45,7.01,0.04,7,""
7,46,7.04,0.16,7,""
7,47,7.1,0.26,7,""
7,48,7.73,0.94,7.44,""
7,49,8.76,0.73,8.82,""
7,50,7.96,1.08,7.88,""
7,51,7.31,0.48,7.08,""
7,52,7.97,0.21,8,""
7,53,8.85,0.23,9,""
7,54,7,0,7,""
7,55,7.77,1.22,7.31,""
7,56,8.53,0.89,8.66,""
7,57,9.04,0.09,9,""
7,58,9.88,0.95,9.56,""
7,59,7.85,0.72,8,""
7,60,9.19,0.18,9.19,""
7,61,9.05,0.61,9.09,""
7,62,8.26,0.74,8.43,""
7,63,7.38,0.44,7.33,""
7,64,7.08,0.24,7,""
7,65,7,0,7,""
7,66,7.91,0.53,8,""
7,67,7.43,0.67,7,""
7,68,11.36,NA,11.36,""
7,69,10.5,4.71,8.31,""
7,70,7,0.19,7,""
7,71,7.84,2.07,7,""
7,72,19.44,0.27,19.44,""
7,73,18.61,0.96,18.61,""
7,74,19.22,NA,19.22,""
7,75,17.85,1.4,17.85,""
7,76,7.29,1.01,7,""
7,77,7.63,2.56,7,""
7,78,7.17,0.55,7,""
7,79,6.05,1.01,6,""
7,80,5.94,1.38,6,""
7,81,6.72,0.54,7,""
7,82,6.19,1.22,6.16,""
7,83,6.6,0.6,6.81,""
7,84,5.91,1.43,6,""
7,85,6,0,6,""
7,86,6.52,0.46,6.7,""
7,87,7.06,0.2,7,""
7,88,27.76,NA,27.76,""
7,89,40.34,NA,40.34,""
7,90,40.07,NA,40.07,""
7,91,35.01,2.53,35.01,""
7,92,22.11,8.14,21.01,""
7,93,39.03,1.91,40.07,""
7,94,40.34,0.3,40.27,""
7,95,38.28,2.72,38.28,""
7,96,40.76,NA,40.76,""
7,97,38.03,NA,38.03,""
7,98,34.96,3.76,34.96,""
7,99,37.69,2.48,37.62,""
7,100,30.83,5.18,29.09,""
7,101,5.22,2.54,6.06,""
7,102,6.55,4.01,6.08,""
7,103,7,0,7,""
7,104,7.65,0.74,7.6,""
7,105,10.27,6.61,7.41,""
7,106,8.64,3.53,7,""
7,107,5.6,5.18,6.07,""
7,108,7.16,1.85,7,""
7,109,5.04,3.13,7,""
7,110,4.52,3.12,6.26,""
7,111,7.74,1.52,8,""
7,112,10,NA,10,""
7,113,7.09,0.27,7,""
7,114,7.66,0.42,7.89,""
7,115,7.55,0.46,7.74,""
7,116,8,0,8,""
7,117,6.99,0.03,7,""
7,118,7,0,7,""
7,119,6.96,0.17,7,""
7,120,7.11,0.3,7,""
7,121,7.9,0.26,8,""
7,122,8.34,1.15,8,""
7,123,8.32,2.46,7.09,""
7,124,7.06,0.31,7,""
7,125,6.91,0.29,7,""
7,126,7.42,0.38,7.49,""
7,127,7.76,0.41,8,""
7,128,7.37,0.42,7.1,""
7,129,8.13,1.61,7.27,""
7,130,47.56,NA,47.56,""
7,131,48.37,0.91,48.2,""
7,132,46.18,4.08,47.06,""
7,133,49.93,NA,49.93,""
7,134,48.67,1.55,49.32,""
7,135,49.36,NA,49.36,""
7,136,25.09,11.85,25.6,""
7,137,7.04,0.37,7,""
7,138,7.17,0.74,7,""
7,139,7.24,0.38,7,""
7,140,7.38,0.65,7,""
7,141,7.28,0.46,7,""
7,142,11.74,8.27,8.93,""
7,143,22.36,8.21,21.9,""
7,144,27.41,NA,27.41,""
7,145,27.95,NA,27.95,""
7,146,26.77,1.39,26.77,""
7,147,25.55,NA,25.55,""
7,148,7.05,0.18,7,""
7,149,7.04,0.22,7,""
7,150,7.34,0.46,7,""
7,151,11.19,4.41,9.8,""
7,152,10.82,5.68,8.12,""
7,153,13.02,5.21,10.31,""
7,154,7.95,0.69,8,""
7,155,16.4,0.61,16.26,""
7,156,16.64,0.68,16.66,""
