"edon","seccion","mean","sd","median","note"
7,1,1.33,1.77,0,""
7,2,0,0,0,""
7,3,0,0,0,""
7,4,1.08,1.65,0,""
7,5,1.98,1.5,1.77,""
7,6,4.04,1.47,4.77,""
7,7,1.85,1.93,0.42,""
7,8,0.26,0.76,0,""
7,9,0.43,1.03,0,""
7,10,1.65,1.71,1.05,""
7,11,5.91,7.37,4,""
7,12,0.53,1.11,0,""
7,13,6.29,6.6,4,""
7,14,0.6,1.25,0,""
7,15,0,0,0,""
7,16,0.01,0.19,0,""
7,17,0.02,0.19,0,""
7,18,0,0,0,""
7,19,1.88,1.91,1.47,""
7,20,7.78,NA,7.78,""
7,21,2.74,2.62,3.16,""
7,22,2.8,1.76,3.33,""
7,23,0.75,1.34,0,""
7,24,8.93,NA,8.93,""
7,25,9,NA,9,""
7,26,0.96,1.42,0,""
7,27,1.37,1.87,0,""
7,28,4.49,3.29,4.57,""
7,29,3.99,0.03,4,""
7,30,4.6,0.35,4.4,""
7,31,4.23,0.85,4,""
7,32,5.09,0.98,5.09,""
7,33,6.57,4.83,5.22,""
7,34,0.05,0.26,0,""
7,35,3.31,2.55,3.3,""
7,36,0.67,1.28,0,""
7,37,2.23,1.47,2.27,""
7,38,1.29,1.4,1,""
7,39,3.95,2.05,4.09,""
7,40,2.5,1.64,3.04,""
7,41,6.12,5.29,4.31,""
7,42,15.47,1.17,15.74,""
7,43,16.31,NA,16.31,""
7,44,14.04,1,14.12,""
7,45,15,NA,15,""
7,46,2.41,3.24,0,""
7,47,0.25,0.61,0,""
7,48,0.02,0.13,0,""
7,49,1.08,1.37,0.61,""
7,50,3.52,0.75,4,""
7,51,1.62,1.47,1.27,""
7,52,0.32,0.86,0,""
7,53,3.16,1.52,4,""
7,54,3.75,1.81,4,""
7,55,0,0,0,""
7,56,0.79,1.55,0,""
7,57,0.09,0.43,0,""
7,58,3.98,0.97,4.19,""
7,59,0.19,0.63,0,""
7,60,0.79,1.39,0,""
7,61,0.05,0.29,0,""
7,62,1.05,1.63,0,""
7,63,10.51,3.6,11.56,""
7,64,1.48,1.61,0.91,""
7,65,0.76,1.35,0,""
7,66,0,0,0,""
7,67,0.18,0.61,0,""
7,68,0.01,0.12,0,""
7,69,0.94,1.78,0,""
7,70,0.5,1.2,0,""
7,71,1.58,1.64,0.98,""
7,72,1.61,1.53,1.36,""
7,73,7.57,5.79,5.68,""
7,74,5.38,5.42,4.1,""
7,75,6.3,3.7,4.72,""
7,76,0.02,0.22,0,""
7,77,3.65,1.29,4,""
7,78,0.02,0.18,0,""
7,79,0,0,0,""
7,80,0.54,1.68,0,""
7,81,0.09,0.5,0,""
7,82,0.14,0.52,0,""
7,83,3.5,3.69,3.04,""
7,84,0.08,0.48,0,""
7,85,0,0,0,""
7,86,1.11,1.71,0,""
7,87,0,0,0,""
7,88,0,0,0,""
7,89,0,0,0,""
7,90,0.46,1.05,0,""
7,91,3.97,1.34,4,""
7,92,0.36,1.04,0,""
7,93,17.29,11.68,12.94,""
7,94,19.55,10.53,17.38,""
7,95,8.11,2.22,9.13,""
7,96,8.96,1.08,9,""
7,97,1.77,1.98,1.07,""
7,98,1,1.56,0,""
7,99,0.41,0.78,0,""
7,100,1.24,1.68,0,""
7,101,12.15,10.68,7.42,""
7,102,1.36,2.24,0,""
7,103,0.81,1.57,0,""
7,104,35.74,5.81,35.74,""
7,105,35.89,NA,35.89,""
7,106,26.31,NA,26.31,""
7,107,27.31,3.33,26.3,""
7,108,9.88,0.18,9.88,""
7,109,0.5,1.51,0,""
7,110,0.61,1.17,0,""
7,111,10.12,3.17,10.53,""
7,112,0.89,1.51,0,""
7,113,0.05,0.26,0,""
7,114,0.6,1.27,0,""
7,115,0.12,0.46,0,""
7,116,0.23,0.71,0,""
7,117,38.67,NA,38.67,""
7,118,27.49,NA,27.49,""
7,119,45.16,NA,45.16,""
7,120,44.15,1.43,44.15,""
