"edon","seccion","mean","sd","median","note"
7,1,8.21,6.89,4.48,""
7,2,22.47,1.82,21.98,""
7,3,14.94,6.17,12.57,""
7,4,0.01,0.08,0,""
7,5,0.71,1.28,0,""
7,6,5.54,2.39,4.44,""
7,7,22.01,3.33,23.28,""
7,8,24.87,NA,24.87,""
7,9,6.47,5.93,5,""
7,10,22.71,NA,22.71,""
7,11,23.83,NA,23.83,""
7,12,17.69,NA,17.69,""
7,13,21.62,NA,21.62,""
7,14,3.49,2.23,3.89,""
7,15,3.29,4.1,1.6,""
7,16,11.06,NA,11.06,""
7,17,4.84,3.16,4.17,""
7,18,3.42,1.85,4,""
7,19,2.71,1.59,3.38,""
7,20,5.63,NA,5.63,""
7,21,11.86,2.69,12.25,""
7,22,6.16,2.56,4.76,""
7,23,14.46,NA,14.46,""
7,24,7.62,3.53,5.81,""
7,25,3.64,1.55,4,""
7,26,7.79,2.13,8.25,""
7,27,3.73,2.67,3.53,""
7,28,1.79,1.78,1.45,""
7,29,7.03,3.28,5.28,""
7,30,3.97,0.48,4,""
7,31,2.96,1.41,3.37,""
7,32,0,0,0,""
7,33,1.42,1.76,0,""
7,34,3.47,1.42,4,""
7,35,10.12,3.17,10.53,""
7,36,2.18,3.95,0,""
7,37,3.3,3.42,2.85,""
7,38,0.89,1.51,0,""
7,39,0.05,0.26,0,""
7,40,0.6,1.27,0,""
7,41,0.34,0.94,0,""
7,42,0.12,0.46,0,""
7,43,0.23,0.71,0,""
7,44,7.79,0.05,7.79,""
7,45,1.54,1.27,1.14,""
7,46,1.08,1.41,0,""
7,47,0.95,1.43,0,""
7,48,2.97,2.02,3,""
7,49,4.62,1.14,4.32,""
7,50,2.84,1.92,3.49,""
7,51,1.27,1.61,0.42,""
7,52,3.24,1.13,3.72,""
7,53,3.61,0.45,3.82,""
7,54,1.94,1.41,2.32,""
7,55,3.16,0.95,3.36,""
7,56,5.34,1.08,5,""
7,57,4.81,0.27,4.81,""
7,58,5.27,0.95,5,""
7,59,3.56,1.03,3.53,""
7,60,5.88,NA,5.88,""
7,61,6.39,1.24,6.61,""
