"edon","seccion","mean","sd","median","note"
7,1,8.7,3.22,7.04,""
7,2,14.49,2.46,13.73,""
7,3,11.24,4.27,9.49,""
7,4,3.04,2.79,2.35,""
7,5,5.83,0.87,6,""
7,6,6.9,0.57,7,""
7,7,12.37,1.66,12.62,""
7,8,13.31,NA,13.31,""
7,9,7.27,1.69,7,""
7,10,14.23,NA,14.23,""
7,11,14.22,NA,14.22,""
7,12,12.75,NA,12.75,""
7,13,12.62,NA,12.62,""
7,14,6.47,0.46,6.42,""
7,15,6.59,2.06,6.69,""
7,16,10,NA,10,""
7,17,7.51,0.94,7,""
7,18,7,0.44,7,""
7,19,6.28,1.14,6.38,""
7,20,7,NA,7,""
7,21,10.05,1.83,9.9,""
7,22,8.5,1.56,8.02,""
7,23,11.18,NA,11.18,""
7,24,8.77,1.52,8.33,""
7,25,6.6,0.46,6.91,""
7,26,7.37,0.68,7.39,""
7,27,6.43,0.66,6,""
7,28,4.81,2.53,6,""
7,29,7.82,1.24,7.1,""
7,30,7.1,0.34,7,""
7,31,5.98,1.41,6,""
7,32,1.45,2.39,0,""
7,33,4.84,2.45,6,""
7,34,6.85,0.33,7,""
7,35,10.78,2.46,10.58,""
7,36,6.03,2.43,6.03,""
7,37,7.5,2.45,6.66,""
7,38,4.35,2.99,6,""
7,39,4.23,2.44,6,""
7,40,6.3,0.48,6,""
7,41,3.77,2.95,6,""
7,42,6.08,0.68,6,""
7,43,3.64,2.69,5.33,""
7,44,8.89,0.16,8.89,""
7,45,6.5,0.45,6.41,""
7,46,6.17,0.32,6,""
7,47,6.43,0.4,6.3,""
7,48,6.95,0.45,7,""
7,49,7.3,0.47,7,""
7,50,6.95,0.6,7,""
7,51,6.64,0.46,6.85,""
7,52,7,0.01,7,""
7,53,7,0,7,""
7,54,7,0,7,""
7,55,7.02,0.41,7,""
7,56,7,0,7,""
7,57,7.2,0.29,7.2,""
7,58,7.78,0.82,7.64,""
7,59,6.79,0.37,7,""
7,60,7,NA,7,""
7,61,7,0,7,""
7,62,7,0,7,""
7,63,7,0,7,""
7,64,6.88,0.28,7,""
7,65,6.33,0.42,6.06,""
7,66,6.99,0.02,7,""
7,67,6.69,0.43,7,""
7,68,9.12,1.07,9.12,""
7,69,8.91,4.41,7.27,""
7,70,6.27,0.96,6.26,""
7,71,7.54,2.05,7,""
7,72,13.95,NA,13.95,""
7,73,14.08,0.62,14.08,""
7,74,14.39,0.19,14.39,""
7,75,12.94,1.35,12.91,""
7,76,7.04,0.49,7,""
7,77,6.11,3.02,7,""
7,78,6.84,0.33,7,""
7,79,6.06,0.54,6,""
7,80,4.58,2.55,6,""
7,81,6.28,0.74,6.14,""
7,82,4.87,2.26,6,""
7,83,5.71,1.48,6,""
7,84,5.16,1.9,6,""
7,85,5.75,0.62,6,""
7,86,5.22,1.56,6,""
7,87,6.54,0.48,6.91,""
7,88,26.25,NA,26.25,""
7,89,41.68,NA,41.68,""
7,90,41.22,NA,41.22,""
7,91,34.64,3.52,34.64,""
7,92,22.05,8.9,20.71,""
7,93,39.15,2.26,39.13,""
7,94,41.3,0.35,41.22,""
7,95,38.73,3.2,38.73,""
7,96,41.46,0.41,41.68,""
7,97,40.26,1.67,40.35,""
7,98,36.71,3.65,38.62,""
7,99,41.72,NA,41.72,""
7,100,29.96,5.75,28.42,""
7,101,5.29,3.12,6,""
7,102,3.04,3.92,0.76,""
7,103,6.76,0.36,6.9,""
7,104,6.68,0.97,7,""
7,105,9.74,6.91,7,""
7,106,7.65,3.67,7,""
7,107,4.92,5.26,6,""
7,108,5.81,6.53,4.59,""
7,109,4.47,3.02,6,""
7,110,4.07,3.08,6,""
7,111,7.05,0.66,7,""
7,112,8,NA,8,""
7,113,6.93,0.17,7,""
7,114,6.79,0.41,7,""
7,115,6.83,0.33,7,""
7,116,7,0,7,""
7,117,6.52,0.71,6.83,""
7,118,6.39,0.39,6.29,""
7,119,6.5,0.46,6.51,""
7,120,7,0,7,""
7,121,7,0,7,""
7,122,7.06,0.18,7,""
7,123,7.54,1.58,7,""
7,124,6.62,0.41,6.77,""
7,125,5.8,1.26,6,""
7,126,6.99,0.03,7,""
7,127,6.91,0.25,7,""
7,128,7,0,7,""
7,129,7.51,0.93,7,""
7,130,45.52,2.33,45.52,""
7,131,46.22,2.15,46.15,""
7,132,45.74,2.81,46.04,""
7,133,47.42,0.87,47.42,""
7,134,46.45,2.1,46.83,""
7,135,47.69,0.85,47.6,""
7,136,21.78,11.37,21.52,""
7,137,6.74,0.43,7,""
7,138,6.57,0.6,6.87,""
7,139,6.43,0.47,6,""
7,140,6.32,0.43,6,""
7,141,6.27,0.39,6,""
7,142,9.88,7.4,7,""
7,143,19.31,8.29,18.62,""
7,144,22.16,0.71,22.18,""
