"edon","seccion","mean","sd","median","note"
7,1,1,1.77,0,""
7,2,0,0,0,""
7,3,0,0,0,""
7,4,0.67,1.37,0,""
7,5,1.07,1.46,0.34,""
7,6,3.65,1.31,4,""
7,7,1.81,2,0.84,""
7,8,0.32,0.9,0,""
7,9,0.24,0.83,0,""
7,10,1.99,2,0.54,""
7,11,5.63,6.5,4.65,""
7,12,0.61,1.33,0,""
7,13,8,8.17,4.41,""
7,14,0.81,1.58,0,""
7,15,0.05,0.35,0,""
7,16,0.16,0.72,0,""
7,17,0,0,0,""
7,18,0,0,0,""
7,19,4.62,1.58,4.45,""
7,20,8.15,NA,8.15,""
7,21,2.9,2.67,3.11,""
7,22,2.78,1.63,3.77,""
7,23,0.52,1.27,0,""
7,24,7.97,NA,7.97,""
7,25,8,NA,8,""
7,26,0.21,0.72,0,""
7,27,1.81,1.81,1.33,""
7,28,4.26,3.04,4.57,""
7,29,4.07,1.33,4.63,""
7,30,5.93,1,5.79,""
7,31,3.87,2.17,4.89,""
7,32,4.69,0.43,4.69,""
7,33,6.45,4.42,5.45,""
7,34,0.03,0.22,0,""
7,35,3.22,3.27,3.4,""
7,36,0.92,1.77,0,""
7,37,2.23,1.53,2.31,""
7,38,1.41,1.82,0.02,""
7,39,5,2.29,5.19,""
7,40,1.52,1.77,0.72,""
7,41,4.28,4.11,3.96,""
7,42,14.79,1.89,15.71,""
7,43,14.42,NA,14.42,""
7,44,12.97,2.48,12.34,""
7,45,15.71,NA,15.71,""
7,46,2.14,2.9,0,""
7,47,0,0,0,""
7,48,0.38,0.87,0,""
7,49,1.37,1.47,0.88,""
7,50,3.58,0.65,4,""
7,51,1.63,1.71,1.1,""
7,52,0.34,0.92,0,""
7,53,3.6,1.78,4.4,""
7,54,3.81,2.07,4.02,""
7,55,0.01,0.07,0,""
7,56,0.94,1.6,0,""
7,57,0.16,0.61,0,""
7,58,4.17,1.38,4.55,""
7,59,0.5,1.28,0,""
7,60,1.24,1.87,0,""
7,61,0.13,0.54,0,""
7,62,1.41,1.97,0,""
7,63,10.82,5,9.29,""
7,64,1.68,1.94,0.31,""
7,65,1.05,1.61,0,""
7,66,0,0,0,""
7,67,0,0,0,""
7,68,0.02,0.22,0,""
7,69,0.38,1.25,0,""
7,70,0.2,0.63,0,""
7,71,1.31,1.55,0.6,""
7,72,1.24,1.59,0,""
7,73,6.48,6.1,4.91,""
7,74,6.02,5.87,4.97,""
7,75,6.91,4.22,5,""
7,76,0,0,0,""
7,77,3.97,1.36,4.02,""
7,78,0.11,0.52,0,""
7,79,0,0,0,""
7,80,0.39,1.46,0,""
7,81,0.13,0.63,0,""
7,82,0,0,0,""
7,83,5.46,5.38,4.41,""
7,84,0.08,0.48,0,""
7,85,0,0,0,""
7,86,1.04,2.21,0,""
7,87,0,0,0,""
7,88,0.21,0.76,0,""
7,89,0.28,0.78,0,""
7,90,0.81,1.32,0,""
7,91,4.26,1.67,4.25,""
7,92,0.72,1.53,0,""
7,93,16.94,13.37,12.99,""
7,94,16.39,11.45,13.34,""
7,95,7.96,1.87,7.82,""
7,96,9.93,0.86,9.75,""
7,97,2.06,2.37,1.1,""
7,98,1.49,1.77,0,""
7,99,1.45,1.85,0.16,""
7,100,1.43,1.95,0,""
7,101,17.06,13.27,11.72,""
7,102,1.82,2.78,0,""
7,103,1.61,2.27,0,""
7,104,43.08,3.67,43.08,""
7,105,48.7,NA,48.7,""
7,106,42.5,NA,42.5,""
7,107,40.1,5.63,41.36,""
7,108,8.85,0.22,8.85,""
7,109,0.35,1.32,0,""
7,110,0.13,0.59,0,""
7,111,10.13,4.85,8.48,""
7,112,0.62,1.39,0,""
7,113,0.27,0.86,0,""
7,114,0.66,1.33,0,""
7,115,0.95,1.51,0,""
7,116,0.17,0.69,0,""
7,117,45.09,NA,45.09,""
7,118,38.16,NA,38.16,""
7,119,51.35,NA,51.35,""
7,120,51.33,0.02,51.33,""
7,121,51.31,NA,51.31,""
7,122,45.3,NA,45.3,""
7,123,2.32,2,1.6,""
7,124,3.83,0.97,4,""
7,125,2.75,1.69,3.72,""
7,126,0.94,1.3,0,""
7,127,3.58,1.63,4,""
7,128,7.6,8.88,4.96,""
7,129,0.3,0.96,0,""
7,130,0.39,1.01,0,""
7,131,0.6,1.19,0,""
7,132,49.32,2.55,49.59,""
7,133,43.44,7.04,45.95,""
7,134,0.43,1.12,0,""
7,135,48.8,4.71,48.8,""
7,136,0.97,1.51,0,""
7,137,0.56,1.31,0,""
7,138,47.36,4.31,47.47,""
7,139,4.59,1.3,4.66,""
7,140,39.72,9.2,41.01,""
7,141,9.75,6.26,7.51,""
7,142,0.81,1.41,0,""
7,143,10.32,10.68,5,""
7,144,21.78,1.32,22.13,""
7,145,22.83,NA,22.83,""
7,146,22.72,NA,22.72,""
7,147,8.83,NA,8.83,""
7,148,8.44,0.63,8.6,""
7,149,9,NA,9,""
7,150,2.39,1.7,2.78,""
7,151,2.4,1.82,2.65,""
7,152,1.42,1.83,0,""
7,153,0.38,1,0,""
7,154,0.27,0.77,0,""
7,155,0.32,0.93,0,""
7,156,0.12,0.55,0,""
7,157,0.08,0.37,0,""
7,158,0.07,0.38,0,""
7,159,0.88,1.56,0,""
7,160,1.66,2.62,0,""
7,161,5.33,3.01,4.19,""
7,162,9.73,5.62,7.27,""
7,163,0.05,0.32,0,""
7,164,7.87,4.65,6.23,""
7,165,29.18,5.26,28.02,""
7,166,26.39,9.39,30.23,""
7,167,21.92,9.82,20.91,""
7,168,17.03,7.65,16.22,""
7,169,1.07,1.56,0,""
7,170,0.64,1.19,0,""
7,171,0.42,1.03,0,""
7,172,1.78,1.87,1.13,""
7,173,2.98,1.53,3.88,""
7,174,0.33,0.83,0,""
7,175,32.73,3.97,32.7,""
7,176,31.68,NA,31.68,""
7,177,2.53,1.76,3.7,""
7,178,4.71,0.36,4.81,""
7,179,4.13,0.69,4.07,""
7,180,5.51,0.83,5.38,""
7,181,5.96,0.88,6.47,""
7,182,6.2,0.81,6.51,""
7,183,1.76,1.96,0.19,""
7,184,0.43,1.09,0,""
7,185,0.11,0.68,0,""
7,186,0.6,1.19,0,""
7,187,5.23,0.83,5,""
7,188,2.83,1.61,4,""
7,189,2.96,1.76,3.72,""
7,190,15.56,NA,15.56,""
7,191,7.61,4.66,7.22,""
7,192,5.64,3.46,4.93,""
7,193,1.7,1.75,1.41,""
7,194,15.07,1.64,15.1,""
7,195,4.48,0.45,4.55,""
7,196,3.19,1.42,4,""
7,197,4.17,0.32,4,""
7,198,4.89,0.38,5,""
7,199,4.63,1.26,4.97,""
7,200,4.14,1.45,4,""
7,201,7.4,NA,7.4,""
7,202,1.35,1.81,0,""
7,203,2.37,1.8,2.51,""
7,204,3.71,2.17,4.35,""
7,205,0.44,1.1,0,""
7,206,0.63,1.33,0,""
