"edon","seccion","mean","sd","median","note"
7,1,8.45,7.91,4.62,""
7,2,26.8,4.4,25.98,""
7,3,17.7,10.11,12.99,""
7,4,0.11,0.45,0,""
7,5,1.26,1.71,0,""
7,6,6.57,2.56,6.48,""
7,7,28.4,3.52,29.54,""
7,8,29.59,NA,29.59,""
7,9,4.46,6.56,0.8,""
7,10,26.86,NA,26.86,""
7,11,31.68,NA,31.68,""
7,12,19.76,NA,19.76,""
7,13,29.54,NA,29.54,""
7,14,1.47,2.34,0,""
7,15,4.65,5.9,1.76,""
7,16,12.67,NA,12.67,""
7,17,4.95,3.9,4.13,""
7,18,4.15,2.55,4.98,""
7,19,2.92,2.67,2.57,""
7,20,7.32,NA,7.32,""
7,21,14.28,4.07,14.42,""
7,22,8,3.82,6.11,""
7,23,23.28,NA,23.28,""
7,24,11.41,5.84,9.72,""
7,25,5.47,1.42,5,""
7,26,9.2,2.65,10.08,""
7,27,5.25,2.31,4.2,""
7,28,2.72,2.14,4,""
7,29,9.36,5.03,7.14,""
7,30,5.06,0.84,5,""
7,31,3.99,1.58,4,""
7,32,0,0,0,""
7,33,1.92,2.1,0,""
7,34,4.4,1.87,5,""
7,35,10.13,4.85,8.48,""
7,36,2.36,4.39,0.49,""
7,37,4.11,5.45,1.56,""
7,38,0.62,1.39,0,""
7,39,0.27,0.86,0,""
7,40,0.66,1.33,0,""
7,41,0.55,1.26,0,""
7,42,0.95,1.51,0,""
7,43,0.17,0.69,0,""
7,44,6.45,0.99,6.45,""
7,45,2.98,2.03,4.07,""
7,46,0.48,1.07,0,""
7,47,1.27,1.64,0,""
7,48,3.04,1.73,3.15,""
7,49,3.98,1.06,4,""
7,50,2.65,1.99,3.6,""
7,51,0.66,1.26,0,""
7,52,0.72,1.36,0,""
7,53,3.68,0.99,4,""
7,54,3.14,1.54,4,""
7,55,4.18,0.82,4,""
7,56,6.22,1.09,6.08,""
7,57,6.34,0.93,6.34,""
7,58,6.29,0.88,6.35,""
7,59,2.91,2.15,4.14,""
7,60,6.41,NA,6.41,""
7,61,7.3,0.99,7.78,""
7,62,7.6,0.55,7.83,""
7,63,4.87,1.71,4.86,""
7,64,4.03,0.4,4,""
7,65,1.35,1.64,0.76,""
7,66,3.9,2.11,4,""
7,67,2.43,2.56,1.38,""
7,68,11.22,1.61,11.22,""
7,69,5.65,4.75,4.69,""
7,70,0.49,1.08,0,""
7,71,4.77,3.32,4.64,""
7,72,25,NA,25,""
7,73,17.81,3.55,17.59,""
7,74,21.24,2.04,21.24,""
7,75,22.3,2.09,22.07,""
7,76,3.41,2.61,4,""
7,77,1.82,3.88,0,""
7,78,2.95,1.76,3.57,""
7,79,0.03,0.18,0,""
7,80,0,0,0,""
7,81,0.57,1.29,0,""
7,82,0.16,0.74,0,""
7,83,0.74,1.53,0,""
7,84,0,0,0,""
7,85,0,0,0,""
7,86,0.13,0.49,0,""
7,87,1.16,1.65,0,""
7,88,43.69,NA,43.69,""
7,89,57.57,NA,57.57,""
7,90,54.81,NA,54.81,""
7,91,43.68,4.22,43.68,""
7,92,19.6,13.67,16.32,""
7,93,48.54,5.37,48.57,""
7,94,54.28,3.58,54.81,""
7,95,45.55,6.96,45.55,""
7,96,54.23,3.57,54.65,""
7,97,56.37,1.45,56.63,""
7,98,54.79,3.33,55.68,""
7,99,54.65,NA,54.65,""
7,100,40.42,7.76,41.6,""
7,101,0.92,1.8,0,""
7,102,1.1,3.76,0,""
7,103,5.05,1.31,4.62,""
7,104,2.95,2.78,2.28,""
7,105,13.03,12.28,7.54,""
7,106,7.62,8.93,4.47,""
7,107,2.25,5.39,0,""
7,108,0.8,1.94,0,""
7,109,2.21,2.81,0.54,""
7,110,1.09,1.84,0,""
7,111,4.37,3.42,4.77,""
7,112,10.5,NA,10.5,""
7,113,3.24,1.57,4,""
7,114,1.06,1.33,0.23,""
7,115,3.66,1.82,4,""
7,116,5.98,0.92,5.7,""
7,117,1.66,1.81,0.71,""
7,118,1.49,1.56,1.17,""
7,119,1.75,1.56,1.91,""
7,120,4.11,0.26,4,""
7,121,4.61,0.41,4.65,""
7,122,4.93,0.94,4.58,""
7,123,5.43,3.19,4.35,""
7,124,3.57,2.05,3.65,""
7,125,2.42,1.91,2.59,""
7,126,4.13,0.93,4,""
7,127,3.57,1.63,4,""
7,128,4.08,0.21,4,""
7,129,5.41,1.82,4.36,""
7,130,48.8,4.71,48.8,""
7,131,47.36,4.31,47.47,""
7,132,39.72,9.2,41.01,""
7,133,40.65,7.49,40.65,""
7,134,43.44,7.04,45.95,""
7,135,49.32,2.55,49.59,""
7,136,15.51,9.45,12.72,""
7,137,3.83,0.97,4,""
7,138,2.32,2,1.6,""
7,139,2.75,1.69,3.72,""
7,140,0.94,1.3,0,""
7,141,3.58,1.63,4,""
7,142,7.6,8.88,4.96,""
7,143,9.84,8.28,7.04,""
7,144,26.65,0.31,26.56,""
7,145,27.09,NA,27.09,""
7,146,23.91,3.29,23.91,""
7,147,21.43,NA,21.43,""
7,148,0.2,0.63,0,""
7,149,1.31,1.55,0.6,""
7,150,1.24,1.59,0,""
7,151,6.48,6.1,4.91,""
7,152,6.02,5.87,4.97,""
7,153,6.91,4.22,5,""
7,154,3.97,1.36,4.02,""
7,155,8.85,NA,8.85,""
7,156,9.37,0.37,9.44,""
7,157,6.05,2.04,5.74,""
7,158,0.14,0.48,0,""
7,159,4.5,3.38,4.74,""
7,160,6.15,1.54,6.51,""
7,161,4.94,0.16,5,""
7,162,5.15,0.71,5,""
7,163,30.14,NA,30.14,""
7,164,28.98,NA,28.98,""
7,165,33.04,NA,33.04,""
7,166,30.94,1.65,30.95,""
