"edon","seccion","mean","sd","median","note"
7,1,0,0,0,""
7,2,0,0,0,""
7,3,0,0,0,""
7,4,0,0,0,""
7,5,0.13,0.53,0,""
7,6,2.6,1.51,3.25,""
7,7,1.26,1.76,0,""
7,8,0,0,0,""
7,9,0.1,0.6,0,""
7,10,0,0,0,""
7,11,2.66,4.47,0,""
7,12,0,0,0,""
7,13,2.87,4.13,0.53,""
7,14,0,0,0,""
7,15,0,0,0,""
7,16,0,0,0,""
7,17,0,0,0,""
7,18,0,0,0,""
7,19,0.66,1.22,0,""
7,20,4,NA,4,""
7,21,2.53,2.69,1.69,""
7,22,0.49,1.17,0,""
7,23,0.34,0.9,0,""
7,24,9.57,NA,9.57,""
7,25,7.62,NA,7.62,""
7,26,0.25,0.76,0,""
7,27,0.4,1.19,0,""
7,28,2.49,2.28,3.61,""
7,29,2.88,1.47,3.46,""
7,30,4.59,0.35,4.4,""
7,31,4.06,0.81,4,""
7,32,4.68,0.44,4.68,""
7,33,3.97,3.58,3.79,""
7,34,0,0,0,""
7,35,2.03,2.55,0.9,""
7,36,0,0,0,""
7,37,0.07,0.29,0,""
7,38,0,0,0,""
7,39,0.35,0.82,0,""
7,40,0,0,0,""
7,41,2.55,2.23,2.79,""
7,42,10.55,0.92,10.7,""
7,43,11.61,NA,11.61,""
7,44,10.61,0.66,10.7,""
7,45,11.21,NA,11.21,""
7,46,2.38,2.75,1.13,""
7,47,0.18,0.57,0,""
7,48,0.64,1.14,0,""
7,49,1.57,1.67,0.81,""
7,50,4,0,4,""
7,51,2.12,1.65,2.47,""
7,52,0.71,1.28,0,""
7,53,4.34,0.78,4.72,""
7,54,0.02,0.15,0,""
7,55,0.07,0.32,0,""
7,56,0.58,1.23,0,""
7,57,0.33,0.92,0,""
7,58,4.36,0.55,4.41,""
7,59,0.58,1.29,0,""
7,60,1.13,1.6,0,""
7,61,0.83,1.4,0,""
7,62,1.56,2.06,0,""
7,63,10.64,4.68,9.75,""
7,64,0.35,1.14,0,""
7,65,0,0,0,""
7,66,0,0,0,""
7,67,0,0,0,""
7,68,0,0,0,""
7,69,0.05,0.39,0,""
7,70,0,0,0,""
7,71,0.71,1.3,0,""
7,72,0.02,0.18,0,""
7,73,3.57,4.31,2.56,""
7,74,3.01,3.17,3.1,""
7,75,4.76,4.22,3.99,""
7,76,0,0,0,""
7,77,1.14,1.67,0,""
7,78,0.06,0.45,0,""
7,79,0,0,0,""
7,80,0.06,0.36,0,""
7,81,0,0,0,""
7,82,0,0,0,""
7,83,4.38,4.2,4,""
7,84,0.02,0.23,0,""
7,85,0,0,0,""
7,86,0,0,0,""
7,87,0,0,0,""
7,88,0,0.05,0,""
7,89,0.17,0.59,0,""
7,90,1.17,1.38,0.28,""
7,91,3.12,1.63,4,""
7,92,0.27,0.89,0,""
7,93,10.16,8.26,6.41,""
7,94,18.95,10.26,18.06,""
7,95,5.49,0.95,5.63,""
7,96,5.85,0.58,5.8,""
7,97,2.28,1.75,2.46,""
7,98,0.68,1.36,0,""
7,99,0,0,0,""
7,100,1.6,1.79,0.46,""
7,101,7.96,7.65,4.83,""
7,102,1.86,1.88,1.11,""
7,103,1.59,1.89,0,""
7,104,19.37,5.23,19.37,""
7,105,23.57,NA,23.57,""
7,106,20.7,NA,20.7,""
7,107,23.86,3.9,24.64,""
7,108,3.38,0.88,3.38,""
7,109,0.01,0.11,0,""
7,110,0,0,0,""
7,111,4.61,2.49,4.87,""
7,112,0.05,0.43,0,""
7,113,0,0,0,""
7,114,0,0,0,""
7,115,0,0,0,""
7,116,0,0,0,""
7,117,37.05,NA,37.05,""
7,118,28.95,NA,28.95,""
7,119,40.19,NA,40.19,""
7,120,38.01,3.09,38.01,""
7,121,35.83,NA,35.83,""
7,122,40.32,NA,40.32,""
7,123,2.65,1.98,4,""
7,124,2.31,1.82,3.04,""
7,125,2.44,1.51,2.44,""
7,126,1.77,1.75,1.48,""
7,127,3.82,1.06,4,""
7,128,5.1,3.48,4,""
7,129,0,0,0,""
7,130,0,0,0,""
7,131,0,0,0,""
7,132,31.91,2.76,32.07,""
7,133,27.33,6.55,28.39,""
7,134,0,0,0,""
7,135,31.6,1.11,31.6,""
7,136,0,0,0,""
7,137,0,0,0,""
7,138,32.32,1.98,31.68,""
7,139,1.39,1.61,0.81,""
7,140,28.88,6.59,30.41,""
7,141,3.94,4.7,3.18,""
7,142,0,0,0,""
7,143,2.67,4.27,0,""
7,144,18.22,1.43,18.31,""
7,145,16.68,NA,16.68,""
7,146,19.59,NA,19.59,""
7,147,9.96,NA,9.96,""
7,148,9.42,0.48,9.45,""
7,149,9.62,NA,9.62,""
7,150,0.06,0.38,0,""
7,151,0.43,0.88,0,""
7,152,0.2,0.69,0,""
7,153,0,0,0,""
7,154,0,0,0,""
7,155,0,0,0,""
7,156,0,0,0,""
7,157,0,0,0,""
7,158,0,0,0,""
7,159,1.52,1.79,0.05,""
7,160,1.18,1.83,0,""
7,161,4.56,1.24,4,""
7,162,5.84,2.92,4.4,""
7,163,0,0,0,""
7,164,6.47,3.21,5.08,""
7,165,17.45,4.91,18.73,""
7,166,11.48,5.06,12.45,""
7,167,10.48,7.08,7.52,""
7,168,9.62,4.18,8.25,""
7,169,0,0,0,""
7,170,0,0,0,""
7,171,0,0,0,""
7,172,0,0,0,""
7,173,0,0,0,""
7,174,0,0,0,""
7,175,22.12,0.95,22.44,""
7,176,22.19,NA,22.19,""
7,177,0,0,0,""
7,178,0.66,1.27,0,""
7,179,0,0,0,""
7,180,0,0,0,""
7,181,0,0,0,""
7,182,0,0,0,""
7,183,0,0,0,""
7,184,0,0,0,""
7,185,0,0,0,""
7,186,0.02,0.12,0,""
7,187,0,0,0,""
7,188,0,0,0,""
7,189,0,0,0,""
7,190,5.99,NA,5.99,""
7,191,1.79,2.03,0.77,""
7,192,3.05,1.94,3.69,""
7,193,0.11,0.38,0,""
7,194,6.18,0.54,6.34,""
7,195,1.77,1.89,1.24,""
7,196,0,0,0,""
7,197,3.32,1.53,4,""
7,198,1.66,1.82,0.72,""
7,199,0.08,0.29,0,""
7,200,1.62,1.53,1.4,""
7,201,4,NA,4,""
7,202,0,0,0,""
7,203,0.43,0.99,0,""
7,204,2.17,1.76,2.65,""
7,205,0.02,0.13,0,""
7,206,1.01,1.57,0,""
7,207,0.98,1.47,0,""
7,208,0.84,1.54,0,""
7,209,1.78,1.74,1.58,""
7,210,2.5,1.9,2.86,""
7,211,3.39,3.05,3.47,""
7,212,1.69,1.73,1.15,""
7,213,1.91,3.14,0,""
7,214,3.76,0.48,4,""
7,215,1.77,1.92,0.64,""
7,216,0.96,1.51,0,""
7,217,2.56,4.49,0.38,""
7,218,1.02,1.87,0,""
7,219,2.27,3.57,0,""
7,220,1.18,2.37,0,""
7,221,1.36,2.25,0,""
