"edon","seccion","mean","sd","median","note"
7,1,5.95,6.77,4.07,""
7,2,16.83,4.29,16.93,""
7,3,10.66,6.28,7.74,""
7,4,0,0,0,""
7,5,0.78,1.46,0,""
7,6,5.14,1.5,5,""
7,7,14.25,3.98,13.67,""
7,8,17.77,NA,17.77,""
7,9,3.37,4.23,0.65,""
7,10,19.05,NA,19.05,""
7,11,18.15,NA,18.15,""
7,12,14.61,NA,14.61,""
7,13,13.29,NA,13.29,""
7,14,2.24,1.81,3,""
7,15,2.56,3.33,0.66,""
7,16,9.45,NA,9.45,""
7,17,3.67,2.64,4,""
7,18,2.97,2.09,4,""
7,19,1.47,2.04,0,""
7,20,5.52,NA,5.52,""
7,21,9.93,3.12,9.88,""
7,22,7.52,2.78,7.01,""
7,23,14.45,NA,14.45,""
7,24,7.96,3.58,7.06,""
7,25,2.54,2.33,2.94,""
7,26,6.46,2.66,7.03,""
7,27,2.17,2.72,0,""
7,28,1.31,1.86,0,""
7,29,5.88,2.21,5,""
7,30,4.14,1.11,4,""
7,31,1.59,1.83,0,""
7,32,0,0,0,""
7,33,0.86,1.61,0,""
7,34,3.77,1.68,4.5,""
7,35,4.61,2.49,4.87,""
7,36,0.56,1.69,0,""
7,37,1.48,2.48,0,""
7,38,0.05,0.43,0,""
7,39,0,0,0,""
7,40,0,0,0,""
7,41,0,0,0,""
7,42,0,0,0,""
7,43,0,0,0,""
7,44,5,0,5,""
7,45,0.51,0.91,0,""
7,46,0.86,1.47,0,""
7,47,0.05,0.33,0,""
7,48,0.49,1.24,0,""
7,49,2.32,1.58,2.52,""
7,50,0.59,1.4,0,""
7,51,0.06,0.22,0,""
7,52,0,0,0,""
7,53,0,0,0,""
7,54,1.14,1.48,0.22,""
7,55,2.4,1.61,2.62,""
7,56,5.01,1.08,5.07,""
7,57,4.67,0.47,4.67,""
7,58,4.32,1.11,4.76,""
7,59,2.92,2.16,4.15,""
7,60,6.34,NA,6.34,""
7,61,6.37,0.65,6.44,""
7,62,5.66,1,5.66,""
7,63,4.51,0.69,4.27,""
7,64,1.9,1.83,1.29,""
7,65,1.2,1.57,0.18,""
7,66,1.41,1.67,1.01,""
7,67,1.01,1.8,0,""
7,68,5.86,0.71,5.86,""
7,69,3.12,3.68,2.24,""
7,70,0.13,0.59,0,""
7,71,2.37,2.56,1.73,""
7,72,11.99,NA,11.99,""
7,73,11.72,0.97,11.68,""
7,74,12.22,0.88,12.22,""
7,75,10.2,1.89,10.34,""
7,76,1.49,1.86,0,""
7,77,0.93,2.34,0,""
7,78,2.28,1.6,2.63,""
7,79,0.07,0.35,0,""
7,80,0,0,0,""
7,81,0,0,0,""
7,82,0,0,0,""
7,83,0,0,0,""
7,84,0,0,0,""
7,85,0,0,0,""
7,86,0,0,0,""
7,87,0,0,0,""
7,88,28.66,NA,28.66,""
7,89,53.04,NA,53.04,""
7,90,51.96,NA,51.96,""
7,91,39.23,5.85,39.23,""
7,92,19.68,12.19,16.87,""
7,93,46.78,4.63,46.37,""
7,94,51.46,1.88,51.96,""
7,95,43.61,8.15,43.61,""
7,96,50.52,2.19,49.38,""
7,97,46.82,5.49,46.98,""
7,98,37.21,9.55,40.3,""
7,99,49.13,NA,49.13,""
7,100,24.22,8.49,22.69,""
7,101,0.53,1.32,0,""
7,102,1.35,3.63,0,""
7,103,4.24,0.46,4,""
7,104,2.71,2.3,2.73,""
7,105,8.87,9.24,5.01,""
7,106,3.55,3.88,1.71,""
7,107,1.87,3.97,0,""
7,108,1.53,2.41,0,""
7,109,1.18,1.81,0,""
7,110,0.3,0.93,0,""
7,111,3.36,2.21,4.01,""
7,112,6.72,NA,6.72,""
7,113,2.37,1.91,2.72,""
7,114,0,0,0,""
7,115,0.44,1.08,0,""
7,116,5.13,0.12,5.13,""
7,117,1.56,1.82,0,""
7,118,0.38,0.92,0,""
7,119,0.84,1.21,0,""
7,120,1.52,1.75,1.26,""
7,121,3.5,1.18,4,""
7,122,3.84,0.2,3.95,""
7,123,3.86,1.53,4,""
7,124,2.66,1.88,2.65,""
7,125,0.31,0.9,0,""
7,126,0.91,1.22,0.34,""
7,127,1.73,1.97,0.67,""
7,128,3.73,0.91,4,""
7,129,4.41,0.71,4,""
7,130,31.6,1.11,31.6,""
7,131,32.32,1.98,31.68,""
7,132,28.88,6.59,30.41,""
7,133,29.82,2.75,29.82,""
7,134,27.33,6.55,28.39,""
7,135,31.91,2.76,32.07,""
7,136,9.95,5.37,8.56,""
7,137,2.31,1.82,3.04,""
7,138,2.65,1.98,4,""
7,139,2.44,1.51,2.44,""
7,140,1.77,1.75,1.48,""
7,141,3.82,1.06,4,""
7,142,5.1,3.48,4,""
7,143,6.09,3.2,5,""
7,144,16.79,2.32,16.94,""
7,145,18.63,NA,18.63,""
7,146,18.37,0.59,18.52,""
7,147,18.41,NA,18.41,""
7,148,0,0,0,""
7,149,0.71,1.3,0,""
7,150,0.02,0.18,0,""
7,151,3.57,4.31,2.56,""
7,152,3.01,3.17,3.1,""
7,153,4.76,4.22,3.99,""
7,154,1.14,1.67,0,""
7,155,7,NA,7,""
7,156,6.81,0.22,6.81,""
7,157,4.2,1.25,4,""
7,158,1.23,1.49,0.76,""
7,159,3.96,1.97,4.15,""
7,160,2.64,1.84,4,""
7,161,1.86,1.3,1.78,""
7,162,2.34,1.42,2.33,""
7,163,19.28,NA,19.28,""
7,164,22.06,NA,22.06,""
7,165,22.19,NA,22.19,""
7,166,19.3,2.23,19.28,""
7,167,20.64,NA,20.64,""
7,168,19.31,2.77,20.64,""
7,169,20.95,NA,20.95,""
7,170,0,0,0,""
7,171,1.09,1.63,0,""
7,172,0.35,1.06,0,""
7,173,4.63,1.17,5,""
7,174,4.27,1.8,5,""
7,175,4.58,0.46,4.64,""
7,176,5.54,0.45,5.43,""
7,177,4.82,0.7,4.8,""
7,178,7.25,0.82,7.25,""
7,179,6.37,0.42,6.16,""
7,180,7.67,1.05,8,""
7,181,7.55,1.49,7.7,""
7,182,10.07,1.3,10.07,""
7,183,7.5,0.21,7.5,""
7,184,8.46,0.42,8.35,""
7,185,12.98,3.92,12.36,""
7,186,2.38,4.22,0,""
7,187,16.1,1.49,16.1,""
7,188,1.01,1.57,0,""
