"edon","seccion","mean","sd","median","note"
7,1,1.25,1.97,0,""
7,2,0,0,0,""
7,3,0,0,0,""
7,4,0.99,1.98,0,""
7,5,1.33,1.8,0.34,""
7,6,4.45,2.53,5.8,""
7,7,1.82,2.58,0,""
7,8,0.44,1.21,0,""
7,9,0.54,1.53,0,""
7,10,0.95,1.74,0,""
7,11,7.8,8.66,5.68,""
7,12,0.59,1.39,0,""
7,13,7.08,6.9,5.34,""
7,14,0.23,0.96,0,""
7,15,0,0,0,""
7,16,0.01,0.18,0,""
7,17,0.06,0.38,0,""
7,18,0,0,0,""
7,19,4.37,2.06,5,""
7,20,10.61,NA,10.61,""
7,21,4.35,3.19,5.41,""
7,22,3.36,2.21,4.76,""
7,23,1.76,2.08,0.39,""
7,24,11,NA,11,""
7,25,8.41,NA,8.41,""
7,26,1.5,1.9,0,""
7,27,2.93,2.45,3.78,""
7,28,6.38,2.76,6,""
7,29,5.92,0.21,6,""
7,30,6.14,0.23,6.01,""
7,31,5.62,1.54,5.84,""
7,32,7.19,0.28,7.19,""
7,33,5.91,5.22,5.16,""
7,34,0.43,1.14,0,""
7,35,3.73,2.47,4.61,""
7,36,0.72,1.59,0,""
7,37,3.48,1.69,4.22,""
7,38,1.69,2.12,0.21,""
7,39,5.59,1.82,5.72,""
7,40,2.72,2.48,3.26,""
7,41,6.88,5.68,5.65,""
7,42,14.31,1.8,14.58,""
7,43,15.87,NA,15.87,""
7,44,11.87,1.44,12.12,""
7,45,12.12,NA,12.12,""
7,46,2.81,3.33,0.2,""
7,47,0.04,0.23,0,""
7,48,0.03,0.14,0,""
7,49,1.29,1.8,0,""
7,50,1.48,1.43,1.5,""
7,51,0.88,1.69,0,""
7,52,0.2,0.69,0,""
7,53,3.89,2.22,5,""
7,54,4.32,2.84,5.22,""
7,55,0.16,0.66,0,""
7,56,1.03,1.83,0,""
7,57,0.21,0.7,0,""
7,58,5.42,1.14,5.41,""
7,59,0.17,0.54,0,""
7,60,1.24,2.02,0,""
7,61,0.02,0.2,0,""
7,62,1.87,2.32,0.47,""
7,63,11.33,3.18,11.85,""
7,64,1.64,2.07,0.01,""
7,65,0.82,1.65,0,""
7,66,0,0,0,""
7,67,0.32,1.09,0,""
7,68,0,0,0,""
7,69,1.69,2.82,0,""
7,70,1.58,2.03,0.21,""
7,71,2.69,2.21,3.06,""
7,72,3.56,2.21,4.63,""
7,73,11.13,7.81,9.29,""
7,74,7.72,5.69,6.42,""
7,75,8.22,3.74,7.04,""
7,76,0.06,0.51,0,""
7,77,5.61,1.03,5.51,""
7,78,0.03,0.19,0,""
7,79,0,0,0,""
7,80,0.87,2.52,0,""
7,81,0.06,0.48,0,""
7,82,0,0,0,""
7,83,3.09,3.57,1.05,""
7,84,0.08,0.52,0,""
7,85,0,0,0,""
7,86,1.1,2.02,0,""
7,87,0,0,0,""
