"edon","seccion","mean","sd","median","note"
7,1,12.06,9.26,6.56,""
7,2,28.89,5.26,27.76,""
7,3,17.25,9.82,12.13,""
7,4,0.09,0.53,0,""
7,5,2.17,2.38,0,""
7,6,7.88,2.45,7.04,""
7,7,19.51,3.66,20.03,""
7,8,23.59,NA,23.59,""
7,9,6.25,5.69,5.31,""
7,10,17.66,NA,17.66,""
7,11,20.03,NA,20.03,""
7,12,12.76,NA,12.76,""
7,13,18.2,NA,18.2,""
7,14,2.55,2.75,1.9,""
7,15,2.65,3.24,0.09,""
7,16,9.93,NA,9.93,""
7,17,5.67,2.17,5.31,""
7,18,4.78,2.52,5.67,""
7,19,3.12,2.56,3.12,""
7,20,7.38,NA,7.38,""
7,21,13.49,3.45,14.15,""
7,22,7.42,1.63,6.74,""
7,23,13.5,NA,13.5,""
7,24,8.22,2.33,7.43,""
7,25,5.87,1.25,5.52,""
7,26,8.93,2.37,9.32,""
7,27,5.96,1.87,5.34,""
7,28,2.99,2.39,4.44,""
7,29,7.87,2.52,7,""
7,30,6.02,0.5,6,""
7,31,3.83,2.18,5,""
7,32,0,0,0,""
7,33,2.49,2.69,0.91,""
7,34,5.48,2.23,6.4,""
7,35,14.39,4.34,14.23,""
7,36,3.55,5.55,0,""
7,37,3.98,4.18,3.28,""
7,38,1.41,2.32,0,""
7,39,0.58,1.37,0,""
7,40,0.68,1.67,0,""
7,41,0.28,1.08,0,""
7,42,0.91,1.69,0,""
7,43,0,0,0,""
7,44,11,0.78,11,""
7,45,1.66,2.12,0.18,""
7,46,1.32,1.83,0.04,""
7,47,2.67,2.18,2.94,""
7,48,6.07,2.36,5.24,""
7,49,7.65,1.7,7.15,""
7,50,5.15,2.17,5.31,""
7,51,3.92,1.85,5,""
7,52,4.74,1.4,5,""
7,53,4.95,1.52,5.07,""
7,54,5.04,1.05,5.05,""
7,55,4.78,1.12,5,""
7,56,6.73,0.8,6.77,""
7,57,6.34,0.48,6.34,""
7,58,6.53,0.75,6.51,""
7,59,3.46,2.41,5,""
7,60,6.44,NA,6.44,""
7,61,6.65,1.04,6.73,""
7,62,6.21,0.92,6.15,""
7,63,3.27,1.86,3.47,""
7,64,4.77,0.94,5,""
7,65,1.22,1.86,0,""
7,66,4.45,1.95,5,""
7,67,3.04,2.76,1.72,""
7,68,8.6,0.91,8.6,""
