"edon","seccion","mean","sd","median","note"
7,2,26.42,3.51,26.66,""
7,3,15.4,8.17,10.26,""
7,4,0.04,0.33,0,""
7,5,1.57,1.83,0,""
7,6,6.5,2.11,5.75,""
7,7,19.81,3.81,20.13,""
7,8,23.46,NA,23.46,""
7,9,5.82,5.32,4.32,""
7,10,23.41,NA,23.41,""
7,11,22.43,NA,22.43,""
7,12,19.66,NA,19.66,""
7,13,19.37,NA,19.37,""
7,14,2.45,2.29,2.5,""
7,15,3.58,2.88,4,""
7,16,6.33,2.04,6.1,""
7,17,4.08,2.11,4,""
7,18,4.75,0.43,4.95,""
7,19,4.1,3.48,4.34,""
7,20,4.11,1.81,4.74,""
7,21,13.65,4.4,13.55,""
7,22,8.17,3.82,6.41,""
7,23,18.77,NA,18.77,""
7,24,9.07,4.15,7.59,""
7,25,4.81,1.16,4.59,""
7,26,7.85,2.34,8.25,""
7,27,5.14,1.82,4.59,""
7,28,2.8,2.11,4,""
7,29,7.59,3.84,5.53,""
7,30,4.9,0.72,5,""
7,31,3.59,1.6,4,""
7,32,0.01,0.05,0,""
7,33,2.05,2.11,1.61,""
7,34,4.37,1.9,5,""
7,35,10.33,2.55,10.25,""
7,36,2.05,3.39,0.01,""
7,37,2.73,3.27,1.76,""
7,38,0.96,1.79,0,""
7,39,0,0,0,""
7,40,0.45,1.18,0,""
7,41,0.22,0.86,0,""
7,42,0.13,0.56,0,""
7,43,0.1,0.47,0,""
7,44,7.79,0.05,7.79,""
7,45,3.23,1.35,4,""
7,46,1.04,1.62,0,""
7,47,1.54,1.59,0.92,""
7,48,3.87,1.53,4,""
7,49,4.78,0.99,4.39,""
7,50,3.29,2.08,4,""
7,51,1.07,1.46,0.2,""
7,52,3.6,1.02,4,""
7,53,4.19,0.76,4.11,""
7,54,3.81,0.7,4,""
7,55,4.2,0.74,4.17,""
7,56,6.17,1.33,5.71,""
7,57,5,0,5,""
7,58,5.83,1.2,5.47,""
7,59,3.99,1.36,4.15,""
7,60,7.3,NA,7.3,""
7,61,7.57,1.34,7.88,""
7,62,6.54,1.25,6,""
7,63,4.38,1.2,4.3,""
7,64,3.29,1.46,4,""
7,65,2.19,1.83,2.5,""
7,66,4.41,1.1,4,""
7,67,3.47,2.14,4,""
7,68,10.92,0.79,10.92,""
7,69,6.71,5.11,5.9,""
7,70,2.26,1.91,2.03,""
7,71,5.36,2.42,4.69,""
7,72,20.32,NA,20.32,""
7,73,17.32,2.11,16.88,""
7,74,16.98,0.15,16.98,""
7,75,17.35,2.46,17.35,""
7,76,4.1,2.72,5.04,""
7,77,1.66,3.59,0,""
7,78,2.31,1.9,2.82,""
7,79,0.01,0.12,0,""
7,80,0,0,0,""
7,81,0.93,1.47,0,""
7,82,0.15,0.68,0,""
7,83,0.77,1.61,0,""
